,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
5124,1596,"{'SG', 'N', 'PSS2S', 'GEN'}",stop,"['False', False, 'False']","['False', False, 'False']",yanak,yanağının,"('yanak.℀;℁;℆;ℍ:', '0000ğının', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5125,1597,"{'SG', 'N', 'PSS2S', 'GEN'}",stop,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağının,"('yavşak.℀;℁;℆;ℍ:', '00000ğının', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5126,1598,"{'SG', 'N', 'PSS2S', 'GEN'}",stop,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızının,"('yıldız.℀;℁;℆;ℍ:', '000000ının', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5127,1599,"{'SG', 'N', 'PSS2S', 'GEN'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanının,"('zaman.℀;℁;℆;ℍ:', '00000ının', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5128,1600,"{'SG', 'N', 'PSS2S', 'GEN'}",stop,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğinin,"('öncelik.℀;℁;℆;ℍ:', '000000ğinin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5129,1601,"{'SG', 'N', 'PSS2S', 'GEN'}",stop,"['False', False, 'False']","['False', False, 'False']",şafak,şafağının,"('şafak.℀;℁;℆;ℍ:', '0000ğının', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5130,1602,"{'NOM', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",abajur,abajurunuz,"('abajur.℀;℁;℅;ℑ:', '000000unuz', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5131,1603,"{'NOM', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",ağ,ağınız,"('ağ.℀;℁;℅;ℑ:', '00ınız', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5132,1604,"{'NOM', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",bacı,bacınız,"('bacı.℀;℁;℅;ℑ:', '0000nız', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5133,1605,"{'NOM', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,bininiz,"('bin.℀;℁;℅;ℑ:', '000iniz', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5134,1606,"{'NOM', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",börek,böreğiniz,"('börek.℀;℁;℅;ℑ:', '0000ğiniz', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5135,1607,"{'NOM', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",demirci,demirciniz,"('demirci.℀;℁;℅;ℑ:', '0000000niz', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5136,1608,"{'NOM', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmeniniz,"('değirmen.℀;℁;℅;ℑ:', '00000000iniz', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5137,1609,"{'NOM', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",doktor,doktorunuz,"('doktor.℀;℁;℅;ℑ:', '000000unuz', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5138,1610,"{'NOM', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlenceniz,"('eğlence.℀;℁;℅;ℑ:', '0000000niz', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5139,1611,"{'NOM', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",fakir,fakiriniz,"('fakir.℀;℁;℅;ℑ:', '00000iniz', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5140,1612,"{'NOM', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşünüz,"('gülüş.℀;℁;℅;ℑ:', '00000ünüz', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5141,1613,"{'NOM', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",jöle,jöleniz,"('jöle.℀;℁;℅;ℑ:', '0000niz', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5142,1614,"{'NOM', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",kale,kaleniz,"('kale.℀;℁;℅;ℑ:', '0000niz', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5143,1615,"{'NOM', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",kategori,kategoriniz,"('kategori.℀;℁;℅;ℑ:', '00000000niz', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5144,1616,"{'NOM', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",kiler,kileriniz,"('kiler.℀;℁;℅;ℑ:', '00000iniz', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5145,1617,"{'NOM', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",mıh,mıhınız,"('mıh.℀;℁;℅;ℑ:', '000ınız', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5146,1618,"{'NOM', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsünüz,"('otobüs.℀;℁;℅;ℑ:', '000000ünüz', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5147,1619,"{'NOM', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",pijama,pijamanız,"('pijama.℀;℁;℅;ℑ:', '000000nız', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5148,1620,"{'NOM', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",ritim,ritminiz,"('ritim.℀;℁;℅;ℑ:', '000-00iniz', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5149,1621,"{'NOM', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarınız,"('tekrar.℀;℁;℅;ℑ:', '000000ınız', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5150,1622,"{'NOM', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",toplum,toplumunuz,"('toplum.℀;℁;℅;ℑ:', '000000unuz', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5151,1623,"{'NOM', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",yanak,yanağınız,"('yanak.℀;℁;℅;ℑ:', '0000ğınız', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5152,1624,"{'NOM', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağınız,"('yavşak.℀;℁;℅;ℑ:', '00000ğınız', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5153,1625,"{'NOM', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızınız,"('yıldız.℀;℁;℅;ℑ:', '000000ınız', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5154,1626,"{'NOM', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanınız,"('zaman.℀;℁;℅;ℑ:', '00000ınız', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5155,1627,"{'NOM', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğiniz,"('öncelik.℀;℁;℅;ℑ:', '000000ğiniz', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5156,1628,"{'NOM', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",şafak,şafağınız,"('şafak.℀;℁;℅;ℑ:', '0000ğınız', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5157,1629,"{'DAT', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",abajur,abajurunuza,"('abajur.℀;℁;℈;ℑ:', '000000unuza', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5158,1630,"{'DAT', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",ağ,ağınıza,"('ağ.℀;℁;℈;ℑ:', '00ınıza', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5159,1631,"{'DAT', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",bacı,bacınıza,"('bacı.℀;℁;℈;ℑ:', '0000nıza', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5160,1632,"{'DAT', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,bininize,"('bin.℀;℁;℈;ℑ:', '000inize', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5161,1633,"{'DAT', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",börek,böreğinize,"('börek.℀;℁;℈;ℑ:', '0000ğinize', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5162,1634,"{'DAT', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",demirci,demircinize,"('demirci.℀;℁;℈;ℑ:', '0000000nize', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5163,1635,"{'DAT', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmeninize,"('değirmen.℀;℁;℈;ℑ:', '00000000inize', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5164,1636,"{'DAT', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",doktor,doktorunuza,"('doktor.℀;℁;℈;ℑ:', '000000unuza', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5165,1637,"{'DAT', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencenize,"('eğlence.℀;℁;℈;ℑ:', '0000000nize', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5166,1638,"{'DAT', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",fakir,fakirinize,"('fakir.℀;℁;℈;ℑ:', '00000inize', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5167,1639,"{'DAT', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşünüze,"('gülüş.℀;℁;℈;ℑ:', '00000ünüze', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5168,1640,"{'DAT', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",jöle,jölenize,"('jöle.℀;℁;℈;ℑ:', '0000nize', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5169,1641,"{'DAT', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",kale,kalenize,"('kale.℀;℁;℈;ℑ:', '0000nize', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5170,1642,"{'DAT', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",kategori,kategorinize,"('kategori.℀;℁;℈;ℑ:', '00000000nize', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5171,1643,"{'DAT', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",kiler,kilerinize,"('kiler.℀;℁;℈;ℑ:', '00000inize', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5172,1644,"{'DAT', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",mıh,mıhınıza,"('mıh.℀;℁;℈;ℑ:', '000ınıza', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5173,1645,"{'DAT', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsünüze,"('otobüs.℀;℁;℈;ℑ:', '000000ünüze', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5174,1646,"{'DAT', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",pijama,pijamanıza,"('pijama.℀;℁;℈;ℑ:', '000000nıza', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5175,1647,"{'DAT', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",ritim,ritminize,"('ritim.℀;℁;℈;ℑ:', '000-00inize', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5176,1648,"{'DAT', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarınıza,"('tekrar.℀;℁;℈;ℑ:', '000000ınıza', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5177,1649,"{'DAT', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",toplum,toplumunuza,"('toplum.℀;℁;℈;ℑ:', '000000unuza', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5178,1650,"{'DAT', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",yanak,yanağınıza,"('yanak.℀;℁;℈;ℑ:', '0000ğınıza', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5179,1651,"{'DAT', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağınıza,"('yavşak.℀;℁;℈;ℑ:', '00000ğınıza', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5180,1652,"{'DAT', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızınıza,"('yıldız.℀;℁;℈;ℑ:', '000000ınıza', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5181,1653,"{'DAT', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanınıza,"('zaman.℀;℁;℈;ℑ:', '00000ınıza', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5182,1654,"{'DAT', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğinize,"('öncelik.℀;℁;℈;ℑ:', '000000ğinize', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5183,1655,"{'DAT', 'SG', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",şafak,şafağınıza,"('şafak.℀;℁;℈;ℑ:', '0000ğınıza', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5184,1656,"{'SG', 'N', 'ESS', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",abajur,abajurunuzda,"('abajur.℀;℁;ℐ;ℑ:', '000000unuzda', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5185,1657,"{'SG', 'N', 'ESS', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",ağ,ağınızda,"('ağ.℀;℁;ℐ;ℑ:', '00ınızda', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5186,1658,"{'SG', 'N', 'ESS', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",bacı,bacınızda,"('bacı.℀;℁;ℐ;ℑ:', '0000nızda', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5187,1659,"{'SG', 'N', 'ESS', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,bininizde,"('bin.℀;℁;ℐ;ℑ:', '000inizde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5188,1660,"{'SG', 'N', 'ESS', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",börek,böreğinizde,"('börek.℀;℁;ℐ;ℑ:', '0000ğinizde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5189,1661,"{'SG', 'N', 'ESS', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",demirci,demircinizde,"('demirci.℀;℁;ℐ;ℑ:', '0000000nizde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5190,1662,"{'SG', 'N', 'ESS', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmeninizde,"('değirmen.℀;℁;ℐ;ℑ:', '00000000inizde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5191,1663,"{'SG', 'N', 'ESS', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",doktor,doktorunuzda,"('doktor.℀;℁;ℐ;ℑ:', '000000unuzda', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5192,1664,"{'SG', 'N', 'ESS', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencenizde,"('eğlence.℀;℁;ℐ;ℑ:', '0000000nizde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5193,1665,"{'SG', 'N', 'ESS', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",fakir,fakirinizde,"('fakir.℀;℁;ℐ;ℑ:', '00000inizde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5194,1666,"{'SG', 'N', 'ESS', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşünüzde,"('gülüş.℀;℁;ℐ;ℑ:', '00000ünüzde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5195,1667,"{'SG', 'N', 'ESS', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",jöle,jölenizde,"('jöle.℀;℁;ℐ;ℑ:', '0000nizde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5196,1668,"{'SG', 'N', 'ESS', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",kale,kalenizde,"('kale.℀;℁;ℐ;ℑ:', '0000nizde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5197,1669,"{'SG', 'N', 'ESS', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",kategori,kategorinizde,"('kategori.℀;℁;ℐ;ℑ:', '00000000nizde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5198,1670,"{'SG', 'N', 'ESS', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",kiler,kilerinizde,"('kiler.℀;℁;ℐ;ℑ:', '00000inizde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5199,1671,"{'SG', 'N', 'ESS', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",mıh,mıhınızda,"('mıh.℀;℁;ℐ;ℑ:', '000ınızda', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5200,1672,"{'SG', 'N', 'ESS', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsünüzde,"('otobüs.℀;℁;ℐ;ℑ:', '000000ünüzde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5201,1673,"{'SG', 'N', 'ESS', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",pijama,pijamanızda,"('pijama.℀;℁;ℐ;ℑ:', '000000nızda', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5202,1674,"{'SG', 'N', 'ESS', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",ritim,ritminizde,"('ritim.℀;℁;ℐ;ℑ:', '000-00inizde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5203,1675,"{'SG', 'N', 'ESS', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarınızda,"('tekrar.℀;℁;ℐ;ℑ:', '000000ınızda', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5204,1676,"{'SG', 'N', 'ESS', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",toplum,toplumunuzda,"('toplum.℀;℁;ℐ;ℑ:', '000000unuzda', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5205,1677,"{'SG', 'N', 'ESS', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",yanak,yanağınızda,"('yanak.℀;℁;ℐ;ℑ:', '0000ğınızda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5206,1678,"{'SG', 'N', 'ESS', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağınızda,"('yavşak.℀;℁;ℐ;ℑ:', '00000ğınızda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5207,1679,"{'SG', 'N', 'ESS', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızınızda,"('yıldız.℀;℁;ℐ;ℑ:', '000000ınızda', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5208,1680,"{'SG', 'N', 'ESS', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanınızda,"('zaman.℀;℁;ℐ;ℑ:', '00000ınızda', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5209,1681,"{'SG', 'N', 'ESS', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğinizde,"('öncelik.℀;℁;ℐ;ℑ:', '000000ğinizde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5210,1682,"{'SG', 'N', 'ESS', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",şafak,şafağınızda,"('şafak.℀;℁;ℐ;ℑ:', '0000ğınızda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
