,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
5254,1726,"{'N', 'SG', 'PSS2P', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsünüzü,"('otobüs.℀;℁;ℏ;ℑ:', '000000ünüzü', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5255,1727,"{'N', 'SG', 'PSS2P', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",pijama,pijamanızı,"('pijama.℀;℁;ℏ;ℑ:', '000000nızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5256,1728,"{'N', 'SG', 'PSS2P', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",ritim,ritminizi,"('ritim.℀;℁;ℏ;ℑ:', '000-00inizi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5257,1729,"{'N', 'SG', 'PSS2P', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarınızı,"('tekrar.℀;℁;ℏ;ℑ:', '000000ınızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5258,1730,"{'N', 'SG', 'PSS2P', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",toplum,toplumunuzu,"('toplum.℀;℁;ℏ;ℑ:', '000000unuzu', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5259,1731,"{'N', 'SG', 'PSS2P', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",yanak,yanağınızı,"('yanak.℀;℁;ℏ;ℑ:', '0000ğınızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5260,1732,"{'N', 'SG', 'PSS2P', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağınızı,"('yavşak.℀;℁;ℏ;ℑ:', '00000ğınızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5261,1733,"{'N', 'SG', 'PSS2P', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızınızı,"('yıldız.℀;℁;ℏ;ℑ:', '000000ınızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5262,1734,"{'N', 'SG', 'PSS2P', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanınızı,"('zaman.℀;℁;ℏ;ℑ:', '00000ınızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5263,1735,"{'N', 'SG', 'PSS2P', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğinizi,"('öncelik.℀;℁;ℏ;ℑ:', '000000ğinizi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5264,1736,"{'N', 'SG', 'PSS2P', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",şafak,şafağınızı,"('şafak.℀;℁;ℏ;ℑ:', '0000ğınızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5265,1737,"{'N', 'GEN', 'SG', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",abajur,abajurunuzun,"('abajur.℀;℁;ℍ;ℑ:', '000000unuzun', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5266,1738,"{'N', 'GEN', 'SG', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",ağ,ağınızın,"('ağ.℀;℁;ℍ;ℑ:', '00ınızın', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5267,1739,"{'N', 'GEN', 'SG', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",bacı,bacınızın,"('bacı.℀;℁;ℍ;ℑ:', '0000nızın', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5268,1740,"{'N', 'GEN', 'SG', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,bininizin,"('bin.℀;℁;ℍ;ℑ:', '000inizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5269,1741,"{'N', 'GEN', 'SG', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",börek,böreğinizin,"('börek.℀;℁;ℍ;ℑ:', '0000ğinizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5270,1742,"{'N', 'GEN', 'SG', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",demirci,demircinizin,"('demirci.℀;℁;ℍ;ℑ:', '0000000nizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5271,1743,"{'N', 'GEN', 'SG', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmeninizin,"('değirmen.℀;℁;ℍ;ℑ:', '00000000inizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5272,1744,"{'N', 'GEN', 'SG', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",doktor,doktorunuzun,"('doktor.℀;℁;ℍ;ℑ:', '000000unuzun', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5273,1745,"{'N', 'GEN', 'SG', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencenizin,"('eğlence.℀;℁;ℍ;ℑ:', '0000000nizin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5274,1746,"{'N', 'GEN', 'SG', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",fakir,fakirinizin,"('fakir.℀;℁;ℍ;ℑ:', '00000inizin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5275,1747,"{'N', 'GEN', 'SG', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşünüzün,"('gülüş.℀;℁;ℍ;ℑ:', '00000ünüzün', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5276,1748,"{'N', 'GEN', 'SG', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",jöle,jölenizin,"('jöle.℀;℁;ℍ;ℑ:', '0000nizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5277,1749,"{'N', 'GEN', 'SG', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",kale,kalenizin,"('kale.℀;℁;ℍ;ℑ:', '0000nizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5278,1750,"{'N', 'GEN', 'SG', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",kategori,kategorinizin,"('kategori.℀;℁;ℍ;ℑ:', '00000000nizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5279,1751,"{'N', 'GEN', 'SG', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",kiler,kilerinizin,"('kiler.℀;℁;ℍ;ℑ:', '00000inizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5280,1752,"{'N', 'GEN', 'SG', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",mıh,mıhınızın,"('mıh.℀;℁;ℍ;ℑ:', '000ınızın', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5281,1753,"{'N', 'GEN', 'SG', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsünüzün,"('otobüs.℀;℁;ℍ;ℑ:', '000000ünüzün', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5282,1754,"{'N', 'GEN', 'SG', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",pijama,pijamanızın,"('pijama.℀;℁;ℍ;ℑ:', '000000nızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5283,1755,"{'N', 'GEN', 'SG', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",ritim,ritminizin,"('ritim.℀;℁;ℍ;ℑ:', '000-00inizin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5284,1756,"{'N', 'GEN', 'SG', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarınızın,"('tekrar.℀;℁;ℍ;ℑ:', '000000ınızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5285,1757,"{'N', 'GEN', 'SG', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",toplum,toplumunuzun,"('toplum.℀;℁;ℍ;ℑ:', '000000unuzun', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5286,1758,"{'N', 'GEN', 'SG', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",yanak,yanağınızın,"('yanak.℀;℁;ℍ;ℑ:', '0000ğınızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5287,1759,"{'N', 'GEN', 'SG', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağınızın,"('yavşak.℀;℁;ℍ;ℑ:', '00000ğınızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5288,1760,"{'N', 'GEN', 'SG', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızınızın,"('yıldız.℀;℁;ℍ;ℑ:', '000000ınızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5289,1761,"{'N', 'GEN', 'SG', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanınızın,"('zaman.℀;℁;ℍ;ℑ:', '00000ınızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5290,1762,"{'N', 'GEN', 'SG', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğinizin,"('öncelik.℀;℁;ℍ;ℑ:', '000000ğinizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5291,1763,"{'N', 'GEN', 'SG', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",şafak,şafağınızın,"('şafak.℀;℁;ℍ;ℑ:', '0000ğınızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5292,0,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",abajur,abajur,"('abajur.℀;℁;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5293,1,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",ağ,ağ,"('ağ.℀;℁;℅:', '00', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5294,2,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",bacı,bacı,"('bacı.℀;℁;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5295,3,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",bin,bin,"('bin.℀;℁;℅:', '000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5296,4,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",börek,börek,"('börek.℀;℁;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5297,5,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",dede,dede,"('dede.℀;℁;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5298,6,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",demirci,demirci,"('demirci.℀;℁;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5299,7,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmen,"('değirmen.℀;℁;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5300,8,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",doktor,doktor,"('doktor.℀;℁;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5301,9,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlence,"('eğlence.℀;℁;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5302,10,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",fakir,fakir,"('fakir.℀;℁;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5303,11,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",fukara,fukara,"('fukara.℀;℁;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5304,12,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",gelinlik,gelinlik,"('gelinlik.℀;℁;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5305,13,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüş,"('gülüş.℀;℁;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5306,14,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",jöle,jöle,"('jöle.℀;℁;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5307,15,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",kale,kale,"('kale.℀;℁;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5308,16,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",kanat,kanat,"('kanat.℀;℁;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5309,17,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",kardeşlik,kardeşlik,"('kardeşlik.℀;℁;℅:', '000000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5310,18,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",katakulli,katakulli,"('katakulli.℀;℁;℅:', '000000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5311,19,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",kategori,kategori,"('kategori.℀;℁;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5312,20,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",kiler,kiler,"('kiler.℀;℁;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5313,21,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",mıh,mıh,"('mıh.℀;℁;℅:', '000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5314,22,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüs,"('otobüs.℀;℁;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5315,23,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",pijama,pijama,"('pijama.℀;℁;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5316,24,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",ritim,ritim,"('ritim.℀;℁;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5317,25,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",süngü,süngü,"('süngü.℀;℁;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5318,26,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",sıvı,sıvı,"('sıvı.℀;℁;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5319,27,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",tarak,tarak,"('tarak.℀;℁;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5320,28,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrar,"('tekrar.℀;℁;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5321,29,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",titreşim,titreşim,"('titreşim.℀;℁;℅:', '00000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5322,30,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",toplum,toplum,"('toplum.℀;℁;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5323,31,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",tuş,tuş,"('tuş.℀;℁;℅:', '000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5324,32,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",vasiyet,vasiyet,"('vasiyet.℀;℁;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5325,33,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",yanak,yanak,"('yanak.℀;℁;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5326,34,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşak,"('yavşak.℀;℁;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5327,35,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldız,"('yıldız.℀;℁;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5328,36,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",zaman,zaman,"('zaman.℀;℁;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5329,37,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",öncelik,öncelik,"('öncelik.℀;℁;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5330,38,"{'N', 'SG', 'NOM'}",wait,"['False', False, 'False']","['False', False, 'False']",şafak,şafak,"('şafak.℀;℁;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5331,39,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",abajur,abajura,"('abajur.℀;℁;℈:', '000000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5332,40,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",ağ,ağa,"('ağ.℀;℁;℈:', '00a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5333,41,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",bacı,bacıya,"('bacı.℀;℁;℈:', '0000ya', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5334,42,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",bin,bine,"('bin.℀;℁;℈:', '000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5335,43,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",börek,böreğe,"('börek.℀;℁;℈:', '0000ğe', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5336,44,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",dede,dedeye,"('dede.℀;℁;℈:', '0000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5337,45,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",demirci,demirciye,"('demirci.℀;℁;℈:', '0000000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5338,46,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmene,"('değirmen.℀;℁;℈:', '00000000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5339,47,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",doktor,doktora,"('doktor.℀;℁;℈:', '000000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5340,48,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlenceye,"('eğlence.℀;℁;℈:', '0000000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5341,49,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",fakir,fakire,"('fakir.℀;℁;℈:', '00000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5342,50,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",fukara,fukaraa,"('fukara.℀;℁;℈:', '000000a', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5343,51,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",gelinlik,gelinliğe,"('gelinlik.℀;℁;℈:', '0000000ğe', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5344,52,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşe,"('gülüş.℀;℁;℈:', '00000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5345,53,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",jöle,jöleye,"('jöle.℀;℁;℈:', '0000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5346,54,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",kale,kaleye,"('kale.℀;℁;℈:', '0000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
