,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
1605,126,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",wait,"['yıkılma', {'3', 'SG', 'ACC', 'PSS3S', 'N'}, 'yıkılmasını']","['False', False, 'False']",yıkılma,yıkılmasını,"('yıkılma.℀;℁;ℂ;ℊ;ℏ:yıkılma.℀;℁;ℂ;ℊ;ℏ>sını', '00000001111', '0', False)",63,True,False,801.0775665274969,"[source_lemma                   yıkılma
source_feats    {3, SG, ACC, PSS3S, N}
source_form                yıkılmasını
Name: 63, dtype: object, ['False', False, 'False']]"
1606,127,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",wait,"['zaman', {'3', 'ACC', 'PSS3P', 'PL', 'N'}, 'zamanlarını']","['False', False, 'False']",zaman,zamanını,"('zaman.℀;℁;ℂ;ℊ;ℏ:zaman.℁;ℂ;ℇ;ℌ;ℏ>larını', '00000-1-1-1111', '0', False)",63,True,False,735.4767559822351,"[source_lemma                     zaman
source_feats    {3, ACC, PSS3P, PL, N}
source_form                zamanlarını
Name: 63, dtype: object, ['False', False, 'False']]"
1607,128,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",wait,"['özle', {'3', 'SG', 'ACC', 'PSS3S', 'N'}, 'özlendiğini']","['False', False, 'False']",özle,özlendiğini,"('özle.℀;℁;ℂ;ℊ;ℏ:özle.℀;℁;ℂ;ℊ;ℏ>ndiğini', '00001111111', '0', False)",63,True,False,797.0777003065219,"[source_lemma                      özle
source_feats    {3, SG, ACC, PSS3S, N}
source_form                özlendiğini
Name: 63, dtype: object, ['False', False, 'False']]"
1608,129,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",wait,"['ümmet', {'3', 'SG', 'ACC', 'PSS3S', 'N'}, 'ümmetini']","['False', False, 'False']",ümmet,ümmetini,"('ümmet.℀;℁;ℂ;ℊ;ℏ:ümmet.℀;℁;ℂ;ℊ;ℏ>ini', '00000111', '0', False)",63,True,False,821.2157629131184,"[source_lemma                     ümmet
source_feats    {3, SG, ACC, PSS3S, N}
source_form                   ümmetini
Name: 63, dtype: object, ['False', False, 'False']]"
1609,130,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",wait,"['üst', {'3', 'ACC', 'PL', 'PSS3S', 'N'}, 'üstlerini']","['False', False, 'False']",üst,üstünü,"('üst.℀;℁;ℂ;ℊ;ℏ:üst.℁;ℂ;ℇ;ℊ;ℏ>lerini', '000ünü', '0', False)",63,True,False,705.9817258580608,"[source_lemma                       üst
source_feats    {3, ACC, PL, PSS3S, N}
source_form                  üstlerini
Name: 63, dtype: object, ['False', False, 'False']]"
1610,131,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",wait,"['şah', {'3', 'SG', 'ACC', 'PSS3S', 'N'}, 'şahını']","['False', False, 'False']",şah,şahını,"('şah.℀;℁;ℂ;ℊ;ℏ:şah.℀;℁;ℂ;ℊ;ℏ>ını', '000111', '0', False)",63,True,False,747.1579944923753,"[source_lemma                       şah
source_feats    {3, SG, ACC, PSS3S, N}
source_form                     şahını
Name: 63, dtype: object, ['False', False, 'False']]"
1611,132,"{'3', 'SG', 'INS', 'PSS3S', 'N'}",wait,"['ahenk', {'3', 'SG', 'INS', 'PSS3S', 'N'}, 'ahengiyle']","['False', False, 'False']",ahenk,ahengiyle,"('ahenk.℀;℁;ℂ;ℊ;ℎ:ahenk.℀;℁;ℂ;ℊ;ℎ>giyle', '000011111', '0', False)",63,True,False,752.4990415680154,"[source_lemma                     ahenk
source_feats    {3, SG, INS, PSS3S, N}
source_form                  ahengiyle
Name: 63, dtype: object, ['False', False, 'False']]"
1612,133,"{'3', 'SG', 'INS', 'PSS3S', 'N'}",wait,"['vezin', {'3', 'SG', 'INS', 'PSS3S', 'N'}, 'vezniyle']","['False', False, 'False']",vezin,vezniyle,"('vezin.℀;℁;ℂ;ℊ;ℎ:vezin.℀;℁;ℂ;ℊ;ℎ>niyle', '00011111', '0', False)",63,False,False,776.3278245346731,"[source_lemma                     vezin
source_feats    {3, SG, INS, PSS3S, N}
source_form                   vezniyle
Name: 63, dtype: object, ['False', False, 'False']]"
1613,134,"{'3', 'SG', 'INS', 'PSS3S', 'N'}",wait,"['zor', {'3', 'SG', 'INS', 'PSS3S', 'N'}, 'zoruyla']","['False', False, 'False']",zor,zoruyla,"('zor.℀;℁;ℂ;ℊ;ℎ:zor.℀;℁;ℂ;ℊ;ℎ>uyla', '0001111', '0', False)",63,True,False,755.5834482209816,"[source_lemma                       zor
source_feats    {3, SG, INS, PSS3S, N}
source_form                    zoruyla
Name: 63, dtype: object, ['False', False, 'False']]"
1614,135,"{'3', 'SG', 'NOM', 'N'}",wait,"['ahenk', {'3', 'SG', 'NOM', 'PSS3S', 'N'}, 'ahengi']","['False', False, 'False']",ahenk,ahenk,"('ahenk.℀;℁;ℂ;℅:ahenk.℀;℁;ℂ;℅;ℊ>gi', '00000', '0', False)",31,True,False,705.8389068461481,"[source_lemma                     ahenk
source_feats    {3, SG, NOM, PSS3S, N}
source_form                     ahengi
Name: 31, dtype: object, ['False', False, 'False']]"
1615,136,"{'3', 'SG', 'NOM', 'N'}",wait,"['aklıevvel', {'3', 'SG', 'NOM', 'N'}, 'aklıevvel']","['False', False, 'False']",aklıevvel,aklıevvel,"('aklıevvel.℀;℁;ℂ;℅:aklıevvel.℀;℁;ℂ;℅>', '000000000', '0', False)",31,True,False,819.8207123833408,"[source_lemma          aklıevvel
source_feats    {3, SG, NOM, N}
source_form           aklıevvel
Name: 31, dtype: object, ['False', False, 'False']]"
1616,137,"{'3', 'SG', 'NOM', 'N'}",wait,"['amorti', {'3', 'SG', 'NOM', 'N'}, 'amorti']","['False', False, 'False']",amorti,amorti,"('amorti.℀;℁;ℂ;℅:amorti.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,829.2500221460247,"[source_lemma             amorti
source_feats    {3, SG, NOM, N}
source_form              amorti
Name: 31, dtype: object, ['False', False, 'False']]"
1617,138,"{'3', 'SG', 'NOM', 'N'}",wait,"['aşama', {'3', 'SG', 'NOM', 'N'}, 'aşama']","['False', False, 'False']",aşama,aşama,"('aşama.℀;℁;ℂ;℅:aşama.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,813.8518464662837,"[source_lemma              aşama
source_feats    {3, SG, NOM, N}
source_form               aşama
Name: 31, dtype: object, ['False', False, 'False']]"
1618,139,"{'3', 'SG', 'NOM', 'N'}",wait,"['battal', {'3', 'SG', 'NOM', 'N'}, 'battal']","['False', False, 'False']",battal,battal,"('battal.℀;℁;ℂ;℅:battal.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,828.7617361136579,"[source_lemma             battal
source_feats    {3, SG, NOM, N}
source_form              battal
Name: 31, dtype: object, ['False', False, 'False']]"
1619,140,"{'3', 'SG', 'NOM', 'N'}",wait,"['bağa', {'3', 'SG', 'NOM', 'N'}, 'bağa']","['False', False, 'False']",bağa,bağa,"('bağa.℀;℁;ℂ;℅:bağa.℀;℁;ℂ;℅>', '0000', '0', False)",31,True,False,763.8433559290061,"[source_lemma               bağa
source_feats    {3, SG, NOM, N}
source_form                bağa
Name: 31, dtype: object, ['False', False, 'False']]"
1620,141,"{'3', 'SG', 'NOM', 'N'}",wait,"['başla', {'3', 'SG', 'NOM', 'PSS1S', 'N'}, 'başladığım']","['False', False, 'False']",başla,başlamak,"('başla.℀;℁;ℂ;℅:başla.℀;℁;ℂ;℅;℉>dığım', '00000mak', '0', False)",31,True,False,735.6084425606209,"[source_lemma                     başla
source_feats    {3, SG, NOM, PSS1S, N}
source_form                 başladığım
Name: 31, dtype: object, ['False', False, 'False']]"
1621,142,"{'3', 'SG', 'NOM', 'N'}",wait,"['biat', {'3', 'SG', 'NOM', 'N'}, 'biat']","['False', False, 'False']",biat,biat,"('biat.℀;℁;ℂ;℅:biat.℀;℁;ℂ;℅>', '0000', '0', False)",31,True,False,799.5877227835223,"[source_lemma               biat
source_feats    {3, SG, NOM, N}
source_form                biat
Name: 31, dtype: object, ['False', False, 'False']]"
1622,143,"{'3', 'SG', 'NOM', 'N'}",wait,"['birleş', {'3', 'PL', 'ESS', 'N'}, 'birleştirilmelerde']","['False', False, 'False']",birleş,birleşmek,"('birleş.℀;℁;ℂ;℅:birleş.℁;ℂ;ℇ;ℐ>tirilmelerde', '000000mek', '0', False)",31,True,False,759.4561986137746,"[source_lemma                birleş
source_feats       {3, PL, ESS, N}
source_form     birleştirilmelerde
Name: 31, dtype: object, ['False', False, 'False']]"
1623,144,"{'3', 'SG', 'NOM', 'N'}",wait,"['bucak', {'3', 'SG', 'NOM', 'N'}, 'bucak']","['False', False, 'False']",bucak,bucak,"('bucak.℀;℁;ℂ;℅:bucak.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,709.104658940114,"[source_lemma              bucak
source_feats    {3, SG, NOM, N}
source_form               bucak
Name: 31, dtype: object, ['False', False, 'False']]"
1624,145,"{'3', 'SG', 'NOM', 'N'}",wait,"['bulut', {'3', 'GEN', 'SG', 'N'}, 'bulutun']","['False', False, 'False']",bulut,bulut,"('bulut.℀;℁;ℂ;℅:bulut.℀;℁;ℂ;ℍ>un', '00000', '0', False)",31,True,False,748.6003249674632,"[source_lemma              bulut
source_feats    {3, GEN, SG, N}
source_form             bulutun
Name: 31, dtype: object, ['False', False, 'False']]"
1625,146,"{'3', 'SG', 'NOM', 'N'}",wait,"['buralı', {'3', 'SG', 'NOM', 'N'}, 'buralı']","['False', False, 'False']",buralı,buralı,"('buralı.℀;℁;ℂ;℅:buralı.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,807.001210100852,"[source_lemma             buralı
source_feats    {3, SG, NOM, N}
source_form              buralı
Name: 31, dtype: object, ['False', False, 'False']]"
1626,147,"{'3', 'SG', 'NOM', 'N'}",wait,"['börek', {'3', 'SG', 'NOM', 'PSS3S', 'N'}, 'böreği']","['False', False, 'False']",börek,börek,"('börek.℀;℁;ℂ;℅:börek.℀;℁;ℂ;℅;ℊ>ği', '00000', '0', False)",31,True,False,702.9836919754753,"[source_lemma                     börek
source_feats    {3, SG, NOM, PSS3S, N}
source_form                     böreği
Name: 31, dtype: object, ['False', False, 'False']]"
1627,148,"{'3', 'SG', 'NOM', 'N'}",wait,"['büsbüyük', {'3', 'SG', 'NOM', 'N'}, 'büsbüyük']","['False', False, 'False']",büsbüyük,büsbüyük,"('büsbüyük.℀;℁;ℂ;℅:büsbüyük.℀;℁;ℂ;℅>', '00000000', '0', False)",31,True,False,776.6679713766047,"[source_lemma           büsbüyük
source_feats    {3, SG, NOM, N}
source_form            büsbüyük
Name: 31, dtype: object, ['False', False, 'False']]"
1628,149,"{'3', 'SG', 'NOM', 'N'}",wait,"['bırak', {'3', 'SG', 'NOM', 'N'}, 'bırakmak']","['False', False, 'False']",bırak,bırakmak,"('bırak.℀;℁;ℂ;℅:bırak.℀;℁;ℂ;℅>mak', '00000111', '0', False)",31,False,False,685.4532208351818,"[source_lemma              bırak
source_feats    {3, SG, NOM, N}
source_form            bırakmak
Name: 31, dtype: object, ['False', False, 'False']]"
1629,150,"{'3', 'SG', 'NOM', 'N'}",wait,"['camadan', {'3', 'SG', 'NOM', 'N'}, 'camadan']","['False', False, 'False']",camadan,camadan,"('camadan.℀;℁;ℂ;℅:camadan.℀;℁;ℂ;℅>', '0000000', '0', False)",31,True,False,778.5161372897754,"[source_lemma            camadan
source_feats    {3, SG, NOM, N}
source_form             camadan
Name: 31, dtype: object, ['False', False, 'False']]"
1630,151,"{'3', 'SG', 'NOM', 'N'}",wait,"['civanmert', {'3', 'SG', 'NOM', 'N'}, 'civanmert']","['False', False, 'False']",civanmert,civanmert,"('civanmert.℀;℁;ℂ;℅:civanmert.℀;℁;ℂ;℅>', '000000000', '0', False)",31,True,False,774.6478462538709,"[source_lemma          civanmert
source_feats    {3, SG, NOM, N}
source_form           civanmert
Name: 31, dtype: object, ['False', False, 'False']]"
1631,152,"{'3', 'SG', 'NOM', 'N'}",wait,"['dede', {'3', 'SG', 'NOM', 'N'}, 'dede']","['False', False, 'False']",dede,dede,"('dede.℀;℁;ℂ;℅:dede.℀;℁;ℂ;℅>', '0000', '0', False)",31,True,False,748.7653839590206,"[source_lemma               dede
source_feats    {3, SG, NOM, N}
source_form                dede
Name: 31, dtype: object, ['False', False, 'False']]"
1632,153,"{'3', 'SG', 'NOM', 'N'}",wait,"['değirmi', {'3', 'SG', 'NOM', 'N'}, 'değirmi']","['False', False, 'False']",değirmi,değirmi,"('değirmi.℀;℁;ℂ;℅:değirmi.℀;℁;ℂ;℅>', '0000000', '0', False)",31,True,False,814.7082912454729,"[source_lemma            değirmi
source_feats    {3, SG, NOM, N}
source_form             değirmi
Name: 31, dtype: object, ['False', False, 'False']]"
1633,154,"{'3', 'SG', 'NOM', 'N'}",wait,"['dibek', {'3', 'SG', 'NOM', 'N'}, 'dibek']","['False', False, 'False']",dibek,dibek,"('dibek.℀;℁;ℂ;℅:dibek.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,757.8535839225859,"[source_lemma              dibek
source_feats    {3, SG, NOM, N}
source_form               dibek
Name: 31, dtype: object, ['False', False, 'False']]"
1634,155,"{'3', 'SG', 'NOM', 'N'}",wait,"['dizi', {'3', 'SG', 'NOM', 'N'}, 'dizi']","['False', False, 'False']",dizi,dizi,"('dizi.℀;℁;ℂ;℅:dizi.℀;℁;ℂ;℅>', '0000', '0', False)",31,True,False,788.6845865034785,"[source_lemma               dizi
source_feats    {3, SG, NOM, N}
source_form                dizi
Name: 31, dtype: object, ['False', False, 'False']]"
1635,156,"{'3', 'SG', 'NOM', 'N'}",wait,"['dizlik', {'3', 'SG', 'NOM', 'N'}, 'dizlik']","['False', False, 'False']",dizlik,dizlik,"('dizlik.℀;℁;ℂ;℅:dizlik.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,745.774673699044,"[source_lemma             dizlik
source_feats    {3, SG, NOM, N}
source_form              dizlik
Name: 31, dtype: object, ['False', False, 'False']]"
1636,157,"{'3', 'SG', 'NOM', 'N'}",wait,"['dörtnal', {'3', 'SG', 'NOM', 'N'}, 'dörtnal']","['False', False, 'False']",dörtnal,dörtnal,"('dörtnal.℀;℁;ℂ;℅:dörtnal.℀;℁;ℂ;℅>', '0000000', '0', False)",31,True,False,752.6966003993232,"[source_lemma            dörtnal
source_feats    {3, SG, NOM, N}
source_form             dörtnal
Name: 31, dtype: object, ['False', False, 'False']]"
1637,158,"{'3', 'SG', 'NOM', 'N'}",wait,"['eksik', {'3', 'PL', 'NOM', 'N'}, 'eksikler']","['False', False, 'False']",eksik,eksik,"('eksik.℀;℁;ℂ;℅:eksik.℁;ℂ;℅;ℇ>ler', '00000', '0', False)",31,True,False,750.3105025568248,"[source_lemma              eksik
source_feats    {3, PL, NOM, N}
source_form            eksikler
Name: 31, dtype: object, ['False', False, 'False']]"
1638,159,"{'3', 'SG', 'NOM', 'N'}",wait,"['embriyo', {'3', 'SG', 'NOM', 'N'}, 'embriyo']","['False', False, 'False']",embriyo,embriyo,"('embriyo.℀;℁;ℂ;℅:embriyo.℀;℁;ℂ;℅>', '0000000', '0', False)",31,True,False,804.6850295821317,"[source_lemma            embriyo
source_feats    {3, SG, NOM, N}
source_form             embriyo
Name: 31, dtype: object, ['False', False, 'False']]"
1639,160,"{'3', 'SG', 'NOM', 'N'}",wait,"['eğitim', {'3', 'SG', 'NOM', 'N'}, 'eğitim']","['False', False, 'False']",eğitim,eğitim,"('eğitim.℀;℁;ℂ;℅:eğitim.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,695.8320920409456,"[source_lemma             eğitim
source_feats    {3, SG, NOM, N}
source_form              eğitim
Name: 31, dtype: object, ['False', False, 'False']]"
1640,161,"{'3', 'SG', 'NOM', 'N'}",wait,"['fecir', {'3', 'SG', 'NOM', 'N'}, 'fecir']","['False', False, 'False']",fecir,fecir,"('fecir.℀;℁;ℂ;℅:fecir.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,852.1824744857217,"[source_lemma              fecir
source_feats    {3, SG, NOM, N}
source_form               fecir
Name: 31, dtype: object, ['False', False, 'False']]"
1641,162,"{'3', 'SG', 'NOM', 'N'}",wait,"['fonograf', {'3', 'SG', 'NOM', 'N'}, 'fonograf']","['False', False, 'False']",fonograf,fonograf,"('fonograf.℀;℁;ℂ;℅:fonograf.℀;℁;ℂ;℅>', '00000000', '0', False)",31,True,False,782.8084411253342,"[source_lemma           fonograf
source_feats    {3, SG, NOM, N}
source_form            fonograf
Name: 31, dtype: object, ['False', False, 'False']]"
1642,163,"{'3', 'SG', 'NOM', 'N'}",wait,"['galebe', {'3', 'SG', 'NOM', 'N'}, 'galebe']","['False', False, 'False']",galebe,galebe,"('galebe.℀;℁;ℂ;℅:galebe.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,738.8718947373975,"[source_lemma             galebe
source_feats    {3, SG, NOM, N}
source_form              galebe
Name: 31, dtype: object, ['False', False, 'False']]"
1643,164,"{'3', 'SG', 'NOM', 'N'}",wait,"['gereç', {'3', 'SG', 'NOM', 'N'}, 'gereç']","['False', False, 'False']",gereç,gereç,"('gereç.℀;℁;ℂ;℅:gereç.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,750.5297232181898,"[source_lemma              gereç
source_feats    {3, SG, NOM, N}
source_form               gereç
Name: 31, dtype: object, ['False', False, 'False']]"
1644,165,"{'3', 'SG', 'NOM', 'N'}",wait,"['gâvur', {'3', 'SG', 'N', 'PSS2S', 'GEN'}, 'gâvurlarınkinden']","['False', False, 'False']",gâvur,gâvur,"('gâvur.℀;℁;ℂ;℅:gâvur.℀;℁;ℂ;℆;ℍ>larınkinden', '00000', '0', False)",31,True,False,741.051330310844,"[source_lemma                     gâvur
source_feats    {3, SG, N, PSS2S, GEN}
source_form           gâvurlarınkinden
Name: 31, dtype: object, ['False', False, 'False']]"
1645,166,"{'3', 'SG', 'NOM', 'N'}",wait,"['gönüllülük', {'3', 'SG', 'NOM', 'N'}, 'gönüllülük']","['False', False, 'False']",gönüllülük,gönüllülük,"('gönüllülük.℀;℁;ℂ;℅:gönüllülük.℀;℁;ℂ;℅>', '0000000000', '0', False)",31,True,False,823.2832663697641,"[source_lemma         gönüllülük
source_feats    {3, SG, NOM, N}
source_form          gönüllülük
Name: 31, dtype: object, ['False', False, 'False']]"
1646,167,"{'3', 'SG', 'NOM', 'N'}",wait,"['görüşme', {'3', 'SG', 'NOM', 'N'}, 'görüşme']","['False', False, 'False']",görüşme,görüşme,"('görüşme.℀;℁;ℂ;℅:görüşme.℀;℁;ℂ;℅>', '0000000', '0', False)",31,True,False,740.8208472790606,"[source_lemma            görüşme
source_feats    {3, SG, NOM, N}
source_form             görüşme
Name: 31, dtype: object, ['False', False, 'False']]"
1647,168,"{'3', 'SG', 'NOM', 'N'}",wait,"['gücü', {'3', 'SG', 'NOM', 'PSS1S', 'N'}, 'gücüm']","['False', False, 'False']",gücü,gücü,"('gücü.℀;℁;ℂ;℅:gücü.℀;℁;ℂ;℅;℉>m', '0000', '0', False)",31,True,False,772.0789341686065,"[source_lemma                      gücü
source_feats    {3, SG, NOM, PSS1S, N}
source_form                      gücüm
Name: 31, dtype: object, ['False', False, 'False']]"
1648,169,"{'3', 'SG', 'NOM', 'N'}",wait,"['gündüz', {'3', 'SG', 'NOM', 'PSS3P', 'N'}, 'gündüzleri']","['False', False, 'False']",gündüz,gündüz,"('gündüz.℀;℁;ℂ;℅:gündüz.℀;℁;ℂ;℅;ℌ>leri', '000000', '0', False)",31,True,False,657.4536769673668,"[source_lemma                    gündüz
source_feats    {3, SG, NOM, PSS3P, N}
source_form                 gündüzleri
Name: 31, dtype: object, ['False', False, 'False']]"
1649,170,"{'3', 'SG', 'NOM', 'N'}",wait,"['hararet', {'3', 'SG', 'NOM', 'N'}, 'hararet']","['False', False, 'False']",hararet,hararet,"('hararet.℀;℁;ℂ;℅:hararet.℀;℁;ℂ;℅>', '0000000', '0', False)",31,True,False,851.8011577391958,"[source_lemma            hararet
source_feats    {3, SG, NOM, N}
source_form             hararet
Name: 31, dtype: object, ['False', False, 'False']]"
1650,171,"{'3', 'SG', 'NOM', 'N'}",wait,"['hayhuy', {'3', 'SG', 'NOM', 'N'}, 'hayhuy']","['False', False, 'False']",hayhuy,hayhuy,"('hayhuy.℀;℁;ℂ;℅:hayhuy.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,850.8832405189028,"[source_lemma             hayhuy
source_feats    {3, SG, NOM, N}
source_form              hayhuy
Name: 31, dtype: object, ['False', False, 'False']]"
1651,172,"{'3', 'SG', 'NOM', 'N'}",wait,"['haz', {'3', 'SG', 'NOM', 'N'}, 'haz']","['False', False, 'False']",haz,haz,"('haz.℀;℁;ℂ;℅:haz.℀;℁;ℂ;℅>', '000', '0', False)",31,True,False,819.7130452508045,"[source_lemma                haz
source_feats    {3, SG, NOM, N}
source_form                 haz
Name: 31, dtype: object, ['False', False, 'False']]"
1652,173,"{'3', 'SG', 'NOM', 'N'}",wait,"['hurma', {'3', 'SG', 'NOM', 'N'}, 'hurma']","['False', False, 'False']",hurma,hurma,"('hurma.℀;℁;ℂ;℅:hurma.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,745.651233084221,"[source_lemma              hurma
source_feats    {3, SG, NOM, N}
source_form               hurma
Name: 31, dtype: object, ['False', False, 'False']]"
1653,174,"{'3', 'SG', 'NOM', 'N'}",wait,"['idare', {'3', 'SG', 'NOM', 'N'}, 'idare']","['False', False, 'False']",idare,idare,"('idare.℀;℁;ℂ;℅:idare.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,638.2647106690713,"[source_lemma              idare
source_feats    {3, SG, NOM, N}
source_form               idare
Name: 31, dtype: object, ['False', False, 'False']]"
1654,175,"{'3', 'SG', 'NOM', 'N'}",wait,"['iklim', {'3', 'SG', 'NOM', 'N'}, 'i̇klim']","['False', False, 'False']",iklim,i̇klim,"('iklim.℀;℁;ℂ;℅:iklim.℀;℁;ℂ;℅>i̇', '11-00000', '0', False)",31,False,False,717.4676714486806,"[source_lemma              iklim
source_feats    {3, SG, NOM, N}
source_form              i̇klim
Name: 31, dtype: object, ['False', False, 'False']]"
1655,176,"{'3', 'SG', 'NOM', 'N'}",wait,"['irfan', {'3', 'SG', 'ACC', 'PSS3S', 'N'}, 'irfanını']","['False', False, 'False']",irfan,i̇rfan,"('irfan.℀;℁;ℂ;℅:irfan.℀;℁;ℂ;ℊ;ℏ>ını', '0̇0000', '0', False)",31,False,False,746.300276844001,"[source_lemma                     irfan
source_feats    {3, SG, ACC, PSS3S, N}
source_form                   irfanını
Name: 31, dtype: object, ['False', False, 'False']]"
1656,177,"{'3', 'SG', 'NOM', 'N'}",wait,"['iğfal', {'3', 'SG', 'NOM', 'N'}, 'iğfal']","['False', False, 'False']",iğfal,iğfal,"('iğfal.℀;℁;ℂ;℅:iğfal.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,775.4868123380791,"[source_lemma              iğfal
source_feats    {3, SG, NOM, N}
source_form               iğfal
Name: 31, dtype: object, ['False', False, 'False']]"
1657,178,"{'3', 'SG', 'NOM', 'N'}",wait,"['kabahat', {'3', 'SG', 'NOM', 'N'}, 'kabahat']","['False', False, 'False']",kabahat,kabahat,"('kabahat.℀;℁;ℂ;℅:kabahat.℀;℁;ℂ;℅>', '0000000', '0', False)",31,True,False,723.0084128856871,"[source_lemma            kabahat
source_feats    {3, SG, NOM, N}
source_form             kabahat
Name: 31, dtype: object, ['False', False, 'False']]"
1658,179,"{'3', 'SG', 'NOM', 'N'}",wait,"['kadarını', {'3', 'SG', 'NOM', 'N'}, 'kadarını']","['False', False, 'False']",kadarını,kadarını,"('kadarını.℀;℁;ℂ;℅:kadarını.℀;℁;ℂ;℅>', '00000000', '0', False)",31,True,False,812.3823027475073,"[source_lemma           kadarını
source_feats    {3, SG, NOM, N}
source_form            kadarını
Name: 31, dtype: object, ['False', False, 'False']]"
1659,180,"{'3', 'SG', 'NOM', 'N'}",wait,"['kale', {'3', 'SG', 'NOM', 'N'}, 'kale']","['False', False, 'False']",kale,kale,"('kale.℀;℁;ℂ;℅:kale.℀;℁;ℂ;℅>', '0000', '0', False)",31,True,False,658.7191893906107,"[source_lemma               kale
source_feats    {3, SG, NOM, N}
source_form                kale
Name: 31, dtype: object, ['False', False, 'False']]"
1660,181,"{'3', 'SG', 'NOM', 'N'}",wait,"['kalori', {'3', 'SG', 'NOM', 'N'}, 'kalori']","['False', False, 'False']",kalori,kalori,"('kalori.℀;℁;ℂ;℅:kalori.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,818.2965336808844,"[source_lemma             kalori
source_feats    {3, SG, NOM, N}
source_form              kalori
Name: 31, dtype: object, ['False', False, 'False']]"
1661,182,"{'3', 'SG', 'NOM', 'N'}",wait,"['kasadar', {'3', 'SG', 'NOM', 'N'}, 'kasadar']","['False', False, 'False']",kasadar,kasadar,"('kasadar.℀;℁;ℂ;℅:kasadar.℀;℁;ℂ;℅>', '0000000', '0', False)",31,True,False,762.6511592563928,"[source_lemma            kasadar
source_feats    {3, SG, NOM, N}
source_form             kasadar
Name: 31, dtype: object, ['False', False, 'False']]"
1662,183,"{'3', 'SG', 'NOM', 'N'}",wait,"['katakulli', {'3', 'SG', 'NOM', 'N'}, 'katakulli']","['False', False, 'False']",katakulli,katakulli,"('katakulli.℀;℁;ℂ;℅:katakulli.℀;℁;ℂ;℅>', '000000000', '0', False)",31,True,False,783.7927570661008,"[source_lemma          katakulli
source_feats    {3, SG, NOM, N}
source_form           katakulli
Name: 31, dtype: object, ['False', False, 'False']]"
1663,184,"{'3', 'SG', 'NOM', 'N'}",wait,"['kavalye', {'3', 'SG', 'NOM', 'N'}, 'kavalye']","['False', False, 'False']",kavalye,kavalye,"('kavalye.℀;℁;ℂ;℅:kavalye.℀;℁;ℂ;℅>', '0000000', '0', False)",31,True,False,801.2384555626993,"[source_lemma            kavalye
source_feats    {3, SG, NOM, N}
source_form             kavalye
Name: 31, dtype: object, ['False', False, 'False']]"
1664,185,"{'3', 'SG', 'NOM', 'N'}",wait,"['kelebekler', {'3', 'SG', 'NOM', 'N'}, 'kelebekler']","['False', False, 'False']",kelebekler,kelebekler,"('kelebekler.℀;℁;ℂ;℅:kelebekler.℀;℁;ℂ;℅>', '0000000000', '0', False)",31,True,False,843.0952162545202,"[source_lemma         kelebekler
source_feats    {3, SG, NOM, N}
source_form          kelebekler
Name: 31, dtype: object, ['False', False, 'False']]"
1665,186,"{'3', 'SG', 'NOM', 'N'}",wait,"['kendinde', {'3', 'SG', 'NOM', 'N'}, 'kendinde']","['False', False, 'False']",kendinde,kendinde,"('kendinde.℀;℁;ℂ;℅:kendinde.℀;℁;ℂ;℅>', '00000000', '0', False)",31,True,False,853.2539033734315,"[source_lemma           kendinde
source_feats    {3, SG, NOM, N}
source_form            kendinde
Name: 31, dtype: object, ['False', False, 'False']]"
1666,187,"{'3', 'SG', 'NOM', 'N'}",wait,"['kulak', {'3', 'SG', 'NOM', 'N'}, 'kulak']","['False', False, 'False']",kulak,kulak,"('kulak.℀;℁;ℂ;℅:kulak.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,611.801072719269,"[source_lemma              kulak
source_feats    {3, SG, NOM, N}
source_form               kulak
Name: 31, dtype: object, ['False', False, 'False']]"
