,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
3503,500,"{'N', 'ACC', 'SG', 'PSS2S'}",wait,"['eşik', {'N', 'ACC', 'SG', 'PSS2S'}, 'eşiğini']","['False', False, 'False']",eşik,eşiğini,"('eşik.℀;ℂ;℆;ℏ:eşik.℀;ℂ;℆;ℏ>ğini', '0001111', '0', False)",31,True,False,1038.8881757250624,"[source_lemma                   eşik
source_feats    {N, ACC, SG, PSS2S}
source_form                 eşiğini
Name: 31, dtype: object, ['False', False, 'False']]"
3504,501,"{'N', 'ACC', 'SG', 'PSS2S'}",wait,"['halk', {'N', 'ACC', 'SG', 'PSS2S'}, 'halkını']","['False', False, 'False']",halk,halkını,"('halk.℀;ℂ;℆;ℏ:halk.℀;ℂ;℆;ℏ>ını', '0000111', '0', False)",31,False,False,1008.2889778802692,"[source_lemma                   halk
source_feats    {N, ACC, SG, PSS2S}
source_form                 halkını
Name: 31, dtype: object, ['False', False, 'False']]"
3505,502,"{'N', 'ACC', 'SG', 'PSS2S'}",wait,"['idare', {'N', 'ACC', 'SG', 'PSS2S'}, 'idareni']","['False', False, 'False']",idare,idareni,"('idare.℀;ℂ;℆;ℏ:idare.℀;ℂ;℆;ℏ>ni', '0000011', '0', False)",31,True,False,1210.762577949375,"[source_lemma                  idare
source_feats    {N, ACC, SG, PSS2S}
source_form                 idareni
Name: 31, dtype: object, ['False', False, 'False']]"
3506,503,"{'N', 'ACC', 'SG', 'PSS2S'}",wait,"['kaplan', {'N', 'ACC', 'SG', 'PSS2S'}, 'kaplanını']","['False', False, 'False']",kaplan,kaplanını,"('kaplan.℀;ℂ;℆;ℏ:kaplan.℀;ℂ;℆;ℏ>ını', '000000111', '0', False)",31,True,False,1017.4136728671452,"[source_lemma                 kaplan
source_feats    {N, ACC, SG, PSS2S}
source_form               kaplanını
Name: 31, dtype: object, ['False', False, 'False']]"
3507,504,"{'N', 'ACC', 'SG', 'PSS2S'}",wait,"['kapsam', {'N', 'ACC', 'SG', 'PSS2S'}, 'kapsamını']","['False', False, 'False']",kapsam,kapsamını,"('kapsam.℀;ℂ;℆;ℏ:kapsam.℀;ℂ;℆;ℏ>ını', '000000111', '0', False)",31,True,False,1041.1594390307205,"[source_lemma                 kapsam
source_feats    {N, ACC, SG, PSS2S}
source_form               kapsamını
Name: 31, dtype: object, ['False', False, 'False']]"
3508,505,"{'N', 'ACC', 'SG', 'PSS2S'}",wait,"['kulak', {'N', 'ACC', 'SG', 'PSS2S'}, 'kulağını']","['False', False, 'False']",kulak,kulağını,"('kulak.℀;ℂ;℆;ℏ:kulak.℀;ℂ;℆;ℏ>ğını', '00001111', '0', False)",31,True,False,939.65663745973,"[source_lemma                  kulak
source_feats    {N, ACC, SG, PSS2S}
source_form                kulağını
Name: 31, dtype: object, ['False', False, 'False']]"
3509,506,"{'N', 'PSS3S', 'SG', 'ACC'}",wait,"['bereket', {'N', 'PSS3S', 'SG', 'ACC'}, 'bereketini']","['False', False, 'False']",bereket,bereketini,"('bereket.℀;ℂ;ℊ;ℏ:bereket.℀;ℂ;ℊ;ℏ>ini', '0000000111', '0', False)",31,True,False,1015.8757401284593,"[source_lemma                bereket
source_feats    {N, PSS3S, SG, ACC}
source_form              bereketini
Name: 31, dtype: object, ['False', False, 'False']]"
3510,507,"{'N', 'PSS3S', 'SG', 'ACC'}",wait,"['cisim', {'N', 'PSS3S', 'SG', 'ACC'}, 'cismini']","['False', False, 'False']",cisim,cismini,"('cisim.℀;ℂ;ℊ;ℏ:cisim.℀;ℂ;ℊ;ℏ>mini', '0001111', '0', False)",31,False,False,1029.4569193135117,"[source_lemma                  cisim
source_feats    {N, PSS3S, SG, ACC}
source_form                 cismini
Name: 31, dtype: object, ['False', False, 'False']]"
3511,508,"{'N', 'PSS3S', 'SG', 'ACC'}",wait,"['davranış', {'N', 'PSS3S', 'SG', 'ACC'}, 'davranışını']","['False', False, 'False']",davranış,davranışını,"('davranış.℀;ℂ;ℊ;ℏ:davranış.℀;ℂ;ℊ;ℏ>ını', '00000000111', '0', False)",31,True,False,1052.947022711582,"[source_lemma               davranış
source_feats    {N, PSS3S, SG, ACC}
source_form             davranışını
Name: 31, dtype: object, ['False', False, 'False']]"
3512,509,"{'N', 'PSS3S', 'SG', 'ACC'}",wait,"['devrim', {'N', 'ESS', 'PL', 'PSS3S'}, 'devrimlerinde']","['False', False, 'False']",devrim,devrimini,"('devrim.℀;ℂ;ℊ;ℏ:devrim.ℂ;ℇ;ℊ;ℐ>lerinde', '000000ini', '0', False)",31,True,False,1000.2281329245804,"[source_lemma                 devrim
source_feats    {N, ESS, PL, PSS3S}
source_form           devrimlerinde
Name: 31, dtype: object, ['False', False, 'False']]"
3513,510,"{'N', 'PSS3S', 'SG', 'ACC'}",wait,"['dizi', {'N', 'PSS3S', 'SG', 'ACC'}, 'dizisini']","['False', False, 'False']",dizi,dizisini,"('dizi.℀;ℂ;ℊ;ℏ:dizi.℀;ℂ;ℊ;ℏ>sini', '00001111', '0', False)",31,True,False,992.7026073950702,"[source_lemma                   dizi
source_feats    {N, PSS3S, SG, ACC}
source_form                dizisini
Name: 31, dtype: object, ['False', False, 'False']]"
3514,511,"{'N', 'PSS3S', 'SG', 'ACC'}",wait,"['dünür', {'N', 'PSS3S', 'SG', 'ACC'}, 'dünürünü']","['False', False, 'False']",dünür,dünürünü,"('dünür.℀;ℂ;ℊ;ℏ:dünür.℀;ℂ;ℊ;ℏ>ünü', '00000111', '0', False)",31,True,False,1118.678052398693,"[source_lemma                  dünür
source_feats    {N, PSS3S, SG, ACC}
source_form                dünürünü
Name: 31, dtype: object, ['False', False, 'False']]"
3515,512,"{'N', 'PSS3S', 'SG', 'ACC'}",wait,"['embriyo', {'N', 'PSS3S', 'PL', 'ACC'}, 'embriyolarını']","['False', False, 'False']",embriyo,embriyosunu,"('embriyo.℀;ℂ;ℊ;ℏ:embriyo.ℂ;ℇ;ℊ;ℏ>larını', '0000000sunu', '0', False)",31,True,False,976.0645329858596,"[source_lemma                embriyo
source_feats    {N, PSS3S, PL, ACC}
source_form           embriyolarını
Name: 31, dtype: object, ['False', False, 'False']]"
3516,513,"{'N', 'PSS3S', 'SG', 'ACC'}",wait,"['etek', {'N', 'PSS3S', 'SG', 'AT+ABL'}, 'eteğinden']","['False', False, 'False']",etek,eteğini,"('etek.℀;ℂ;ℊ;ℏ:etek.℀;ℂ;℃;ℊ>ğinden', '000111i', '0', False)",31,True,False,983.3880403659048,"[source_lemma                      etek
source_feats    {N, PSS3S, SG, AT+ABL}
source_form                  eteğinden
Name: 31, dtype: object, ['False', False, 'False']]"
3517,514,"{'N', 'PSS3S', 'SG', 'ACC'}",wait,"['eğitim', {'N', 'PSS3S', 'SG', 'ACC'}, 'eğitimini']","['False', False, 'False']",eğitim,eğitimini,"('eğitim.℀;ℂ;ℊ;ℏ:eğitim.℀;ℂ;ℊ;ℏ>ini', '000000111', '0', False)",31,True,False,906.3989228308416,"[source_lemma                 eğitim
source_feats    {N, PSS3S, SG, ACC}
source_form               eğitimini
Name: 31, dtype: object, ['False', False, 'False']]"
3518,515,"{'N', 'PSS3S', 'SG', 'ACC'}",wait,"['eşik', {'N', 'PSS3S', 'SG', 'AT+ABL'}, 'eşiğinden']","['False', False, 'False']",eşik,eşiğini,"('eşik.℀;ℂ;ℊ;ℏ:eşik.℀;ℂ;℃;ℊ>ğinden', '000111i', '0', False)",31,True,False,1015.2541993676862,"[source_lemma                      eşik
source_feats    {N, PSS3S, SG, AT+ABL}
source_form                  eşiğinden
Name: 31, dtype: object, ['False', False, 'False']]"
3519,516,"{'N', 'PSS3S', 'SG', 'ACC'}",wait,"['halk', {'N', 'PL', 'PSS2P', 'ACC'}, 'halklarınızı']","['False', False, 'False']",halk,halkını,"('halk.℀;ℂ;ℊ;ℏ:halk.ℂ;ℇ;ℏ;ℑ>larınızı', '0000-1-1-1111', '0', False)",31,False,False,993.8931830497193,"[source_lemma                   halk
source_feats    {N, PL, PSS2P, ACC}
source_form            halklarınızı
Name: 31, dtype: object, ['False', False, 'False']]"
3520,517,"{'N', 'PSS3S', 'SG', 'ACC'}",wait,"['idare', {'N', 'PSS3S', 'SG', 'ACC'}, 'idaresini']","['False', False, 'False']",idare,idaresini,"('idare.℀;ℂ;ℊ;ℏ:idare.℀;ℂ;ℊ;ℏ>sini', '000001111', '0', False)",31,True,False,1024.04346571557,"[source_lemma                  idare
source_feats    {N, PSS3S, SG, ACC}
source_form               idaresini
Name: 31, dtype: object, ['False', False, 'False']]"
3521,518,"{'N', 'PSS3S', 'SG', 'ACC'}",wait,"['kaplan', {'N', 'PSS3S', 'SG', 'ACC'}, 'kaplanını']","['False', False, 'False']",kaplan,kaplanını,"('kaplan.℀;ℂ;ℊ;ℏ:kaplan.℀;ℂ;ℊ;ℏ>ını', '000000111', '0', False)",31,True,False,952.2778171215394,"[source_lemma                 kaplan
source_feats    {N, PSS3S, SG, ACC}
source_form               kaplanını
Name: 31, dtype: object, ['False', False, 'False']]"
3522,519,"{'N', 'PSS3S', 'SG', 'ACC'}",wait,"['kapsam', {'N', 'PSS3S', 'SG', 'ACC'}, 'kapsamını']","['False', False, 'False']",kapsam,kapsamını,"('kapsam.℀;ℂ;ℊ;ℏ:kapsam.℀;ℂ;ℊ;ℏ>ını', '000000111', '0', False)",31,True,False,1048.5503717451095,"[source_lemma                 kapsam
source_feats    {N, PSS3S, SG, ACC}
source_form               kapsamını
Name: 31, dtype: object, ['False', False, 'False']]"
3523,520,"{'N', 'PSS3S', 'SG', 'ACC'}",wait,"['kulak', {'N', 'PSS3S', 'PL', 'ACC'}, 'kulaklarını']","['False', False, 'False']",kulak,kulağını,"('kulak.℀;ℂ;ℊ;ℏ:kulak.ℂ;ℇ;ℊ;ℏ>larını', '0011ğ-1111', '0', False)",31,True,False,958.0998542933607,"[source_lemma                  kulak
source_feats    {N, PSS3S, PL, ACC}
source_form             kulaklarını
Name: 31, dtype: object, ['False', False, 'False']]"
3524,521,"{'N', 'PSS2S', 'SG', 'GEN'}",wait,"['bereket', {'N', 'PL', 'GEN', 'PSS2S'}, 'bereketlerinin']","['False', False, 'False']",bereket,bereketinin,"('bereket.℀;ℂ;℆;ℍ:bereket.ℂ;℆;ℇ;ℍ>lerinin', '0000000-1-1-11111', '0', False)",31,True,False,1041.283449294869,"[source_lemma                bereket
source_feats    {N, PL, GEN, PSS2S}
source_form          bereketlerinin
Name: 31, dtype: object, ['False', False, 'False']]"
3525,522,"{'N', 'PSS2S', 'SG', 'GEN'}",wait,"['cisim', {'N', 'PSS2S', 'SG', 'GEN'}, 'cisminin']","['False', False, 'False']",cisim,cisminin,"('cisim.℀;ℂ;℆;ℍ:cisim.℀;ℂ;℆;ℍ>minin', '00011111', '0', False)",31,False,False,1039.086842543149,"[source_lemma                  cisim
source_feats    {N, PSS2S, SG, GEN}
source_form                cisminin
Name: 31, dtype: object, ['False', False, 'False']]"
3526,523,"{'N', 'PSS2S', 'SG', 'GEN'}",wait,"['davranış', {'N', 'PSS2S', 'SG', 'GEN'}, 'davranışının']","['False', False, 'False']",davranış,davranışının,"('davranış.℀;ℂ;℆;ℍ:davranış.℀;ℂ;℆;ℍ>ının', '000000001111', '0', False)",31,True,False,879.918089806669,"[source_lemma               davranış
source_feats    {N, PSS2S, SG, GEN}
source_form            davranışının
Name: 31, dtype: object, ['False', False, 'False']]"
3527,524,"{'N', 'PSS2S', 'SG', 'GEN'}",wait,"['devrim', {'N', 'PL', 'GEN', 'PSS2S'}, 'devrimlerinin']","['False', False, 'False']",devrim,devriminin,"('devrim.℀;ℂ;℆;ℍ:devrim.ℂ;℆;ℇ;ℍ>lerinin', '000000-1-1-11111', '0', False)",31,True,False,1021.634801219302,"[source_lemma                 devrim
source_feats    {N, PL, GEN, PSS2S}
source_form           devrimlerinin
Name: 31, dtype: object, ['False', False, 'False']]"
3528,525,"{'N', 'PSS2S', 'SG', 'GEN'}",wait,"['dizi', {'N', 'PSS2S', 'SG', 'GEN'}, 'dizinin']","['False', False, 'False']",dizi,dizinin,"('dizi.℀;ℂ;℆;ℍ:dizi.℀;ℂ;℆;ℍ>nin', '0000111', '0', False)",31,True,False,994.9376160446768,"[source_lemma                   dizi
source_feats    {N, PSS2S, SG, GEN}
source_form                 dizinin
Name: 31, dtype: object, ['False', False, 'False']]"
3529,526,"{'N', 'PSS2S', 'SG', 'GEN'}",wait,"['dünür', {'N', 'SG', 'GEN'}, 'dünürün']","['False', False, 'False']",dünür,dünürünün,"('dünür.℀;ℂ;℆;ℍ:dünür.℀;ℂ;ℍ>ün', '0000011ün', '0', False)",31,False,False,999.3501065548564,"[source_lemma           dünür
source_feats    {N, SG, GEN}
source_form          dünürün
Name: 31, dtype: object, ['False', False, 'False']]"
3530,527,"{'N', 'PSS2S', 'SG', 'GEN'}",wait,"['embriyo', {'DAT', 'PL', 'N', 'PSS2S'}, 'embriyolarına']","['False', False, 'False']",embriyo,embriyonun,"('embriyo.℀;ℂ;℆;ℍ:embriyo.ℂ;℆;ℇ;℈>larına', '0000000nun', '0', False)",31,True,False,1074.225324881541,"[source_lemma                embriyo
source_feats    {DAT, PL, N, PSS2S}
source_form           embriyolarına
Name: 31, dtype: object, ['False', False, 'False']]"
3531,528,"{'N', 'PSS2S', 'SG', 'GEN'}",wait,"['etek', {'N', 'AT+ABL', 'SG'}, 'etekten']","['False', False, 'False']",etek,eteğinin,"('etek.℀;ℂ;℆;ℍ:etek.℀;ℂ;℃>ten', '000ğinin', '0', False)",31,False,False,959.4480090057828,"[source_lemma               etek
source_feats    {N, AT+ABL, SG}
source_form             etekten
Name: 31, dtype: object, ['False', False, 'False']]"
3532,529,"{'N', 'PSS2S', 'SG', 'GEN'}",wait,"['eğitim', {'N', 'NOM', 'SG'}, 'eğitim']","['False', False, 'False']",eğitim,eğitiminin,"('eğitim.℀;ℂ;℆;ℍ:eğitim.℀;ℂ;℅>', '000000inin', '0', False)",31,True,False,905.9833462951078,"[source_lemma          eğitim
source_feats    {N, NOM, SG}
source_form           eğitim
Name: 31, dtype: object, ['False', False, 'False']]"
3533,530,"{'N', 'PSS2S', 'SG', 'GEN'}",wait,"['eşik', {'DAT', 'N', 'SG', 'PSS2S'}, 'eşiğine']","['False', False, 'False']",eşik,eşiğinin,"('eşik.℀;ℂ;℆;ℍ:eşik.℀;ℂ;℆;℈>ğine', '000111in', '0', False)",31,True,False,948.7597762156907,"[source_lemma                   eşik
source_feats    {DAT, N, SG, PSS2S}
source_form                 eşiğine
Name: 31, dtype: object, ['False', False, 'False']]"
3534,531,"{'N', 'PSS2S', 'SG', 'GEN'}",wait,"['halk', {'N', 'PSS2S', 'SG', 'GEN'}, 'halkının']","['False', False, 'False']",halk,halkının,"('halk.℀;ℂ;℆;ℍ:halk.℀;ℂ;℆;ℍ>ının', '00001111', '0', False)",31,False,False,1004.8925699649944,"[source_lemma                   halk
source_feats    {N, PSS2S, SG, GEN}
source_form                halkının
Name: 31, dtype: object, ['False', False, 'False']]"
3535,532,"{'N', 'PSS2S', 'SG', 'GEN'}",wait,"['idare', {'N', 'ESS', 'SG', 'PSS2S'}, 'idarende']","['False', False, 'False']",idare,idarenin,"('idare.℀;ℂ;℆;ℍ:idare.℀;ℂ;℆;ℐ>nde', '00000nin', '0', False)",31,True,False,990.682565201648,"[source_lemma                  idare
source_feats    {N, ESS, SG, PSS2S}
source_form                idarende
Name: 31, dtype: object, ['False', False, 'False']]"
3536,533,"{'N', 'PSS2S', 'SG', 'GEN'}",wait,"['kaplan', {'N', 'ACC', 'SG', 'PSS2S'}, 'kaplanını']","['False', False, 'False']",kaplan,kaplanının,"('kaplan.℀;ℂ;℆;ℍ:kaplan.℀;ℂ;℆;ℏ>ını', '000000111n', '0', False)",31,True,False,1005.3987018908388,"[source_lemma                 kaplan
source_feats    {N, ACC, SG, PSS2S}
source_form               kaplanını
Name: 31, dtype: object, ['False', False, 'False']]"
3537,534,"{'N', 'PSS2S', 'SG', 'GEN'}",wait,"['kapsam', {'N', 'PL', 'GEN', 'PSS2S'}, 'kapsamlarının']","['False', False, 'False']",kapsam,kapsamının,"('kapsam.℀;ℂ;℆;ℍ:kapsam.ℂ;℆;ℇ;ℍ>larının', '000000-1-1-11111', '0', False)",31,True,False,887.0976105578761,"[source_lemma                 kapsam
source_feats    {N, PL, GEN, PSS2S}
source_form           kapsamlarının
Name: 31, dtype: object, ['False', False, 'False']]"
3538,535,"{'N', 'PSS2S', 'SG', 'GEN'}",wait,"['kulak', {'N', 'PSS2S', 'SG', 'GEN'}, 'kulağının']","['False', False, 'False']",kulak,kulağının,"('kulak.℀;ℂ;℆;ℍ:kulak.℀;ℂ;℆;ℍ>ğının', '000011111', '0', False)",31,True,False,1006.6971492994696,"[source_lemma                  kulak
source_feats    {N, PSS2S, SG, GEN}
source_form               kulağının
Name: 31, dtype: object, ['False', False, 'False']]"
3539,536,"{'N', 'PSS3S', 'SG', 'GEN'}",wait,"['bereket', {'N', 'PSS3S', 'SG', 'GEN'}, 'bereketinin']","['False', False, 'False']",bereket,bereketinin,"('bereket.℀;ℂ;ℊ;ℍ:bereket.℀;ℂ;ℊ;ℍ>inin', '00000001111', '0', False)",31,True,False,1119.951749035792,"[source_lemma                bereket
source_feats    {N, PSS3S, SG, GEN}
source_form             bereketinin
Name: 31, dtype: object, ['False', False, 'False']]"
3540,537,"{'N', 'PSS3S', 'SG', 'GEN'}",wait,"['cisim', {'N', 'PSS3S', 'SG', 'GEN'}, 'cisminin']","['False', False, 'False']",cisim,cisminin,"('cisim.℀;ℂ;ℊ;ℍ:cisim.℀;ℂ;ℊ;ℍ>minin', '00011111', '0', False)",31,False,False,998.321143523784,"[source_lemma                  cisim
source_feats    {N, PSS3S, SG, GEN}
source_form                cisminin
Name: 31, dtype: object, ['False', False, 'False']]"
3541,538,"{'N', 'PSS3S', 'SG', 'GEN'}",wait,"['davranış', {'N', 'SG', 'GEN', 'PSS1P'}, 'davranışımızın']","['False', False, 'False']",davranış,davranışının,"('davranış.℀;ℂ;ℊ;ℍ:davranış.℀;ℂ;ℋ;ℍ>ımızın', '00000000ının', '0', False)",31,True,False,919.661520276514,"[source_lemma               davranış
source_feats    {N, SG, GEN, PSS1P}
source_form          davranışımızın
Name: 31, dtype: object, ['False', False, 'False']]"
3542,539,"{'N', 'PSS3S', 'SG', 'GEN'}",wait,"['devrim', {'N', 'PSS3S', 'SG', 'GEN'}, 'devriminin']","['False', False, 'False']",devrim,devriminin,"('devrim.℀;ℂ;ℊ;ℍ:devrim.℀;ℂ;ℊ;ℍ>inin', '0000001111', '0', False)",31,True,False,1128.8329325867294,"[source_lemma                 devrim
source_feats    {N, PSS3S, SG, GEN}
source_form              devriminin
Name: 31, dtype: object, ['False', False, 'False']]"
3543,540,"{'N', 'PSS3S', 'SG', 'GEN'}",wait,"['dizi', {'N', 'PSS3S', 'PL', 'GEN'}, 'dizilerinin']","['False', False, 'False']",dizi,dizisinin,"('dizi.℀;ℂ;ℊ;ℍ:dizi.ℂ;ℇ;ℊ;ℍ>lerinin', '0000s-1-1-11111', '0', False)",31,True,False,907.006926626998,"[source_lemma                   dizi
source_feats    {N, PSS3S, PL, GEN}
source_form             dizilerinin
Name: 31, dtype: object, ['False', False, 'False']]"
3544,541,"{'N', 'PSS3S', 'SG', 'GEN'}",wait,"['dünür', {'PSS2P', 'N', 'SG', 'GEN'}, 'dünürünüzün']","['False', False, 'False']",dünür,dünürünün,"('dünür.℀;ℂ;ℊ;ℍ:dünür.℀;ℂ;ℍ;ℑ>ünüzün', '0000011-1-111', '0', False)",31,False,False,1016.415425093948,"[source_lemma                  dünür
source_feats    {PSS2P, N, SG, GEN}
source_form             dünürünüzün
Name: 31, dtype: object, ['False', False, 'False']]"
3545,542,"{'N', 'PSS3S', 'SG', 'GEN'}",wait,"['embriyo', {'N', 'PSS3S', 'SG', 'GEN'}, 'embriyosunun']","['False', False, 'False']",embriyo,embriyosunun,"('embriyo.℀;ℂ;ℊ;ℍ:embriyo.℀;ℂ;ℊ;ℍ>sunun', '000000011111', '0', False)",31,True,False,1024.640941532086,"[source_lemma                embriyo
source_feats    {N, PSS3S, SG, GEN}
source_form            embriyosunun
Name: 31, dtype: object, ['False', False, 'False']]"
3546,543,"{'N', 'PSS3S', 'SG', 'GEN'}",wait,"['etek', {'N', 'PSS3S', 'SG', 'ACC'}, 'eteğini']","['False', False, 'False']",etek,eteğinin,"('etek.℀;ℂ;ℊ;ℍ:etek.℀;ℂ;ℊ;ℏ>ğini', '0001111n', '0', False)",31,True,False,1092.5989963006832,"[source_lemma                   etek
source_feats    {N, PSS3S, SG, ACC}
source_form                 eteğini
Name: 31, dtype: object, ['False', False, 'False']]"
3547,544,"{'N', 'PSS3S', 'SG', 'GEN'}",wait,"['eğitim', {'N', 'SG', 'GEN', 'PSS1P'}, 'eğitimimizin']","['False', False, 'False']",eğitim,eğitiminin,"('eğitim.℀;ℂ;ℊ;ℍ:eğitim.℀;ℂ;ℋ;ℍ>imizin', '0000111n-111', '0', False)",31,True,False,1028.798713601217,"[source_lemma                 eğitim
source_feats    {N, SG, GEN, PSS1P}
source_form            eğitimimizin
Name: 31, dtype: object, ['False', False, 'False']]"
3548,545,"{'N', 'PSS3S', 'SG', 'GEN'}",wait,"['eşik', {'N', 'PSS3S', 'SG', 'GEN'}, 'eşiğinin']","['False', False, 'False']",eşik,eşiğinin,"('eşik.℀;ℂ;ℊ;ℍ:eşik.℀;ℂ;ℊ;ℍ>ğinin', '00011111', '0', False)",31,True,False,1036.3009617094367,"[source_lemma                   eşik
source_feats    {N, PSS3S, SG, GEN}
source_form                eşiğinin
Name: 31, dtype: object, ['False', False, 'False']]"
3549,546,"{'N', 'PSS3S', 'SG', 'GEN'}",wait,"['halk', {'N', 'PSS3S', 'SG', 'DAT'}, 'halkına']","['False', False, 'False']",halk,halkının,"('halk.℀;ℂ;ℊ;ℍ:halk.℀;ℂ;℈;ℊ>ına', '000011ın', '0', False)",31,False,False,936.7742506704784,"[source_lemma                   halk
source_feats    {N, PSS3S, SG, DAT}
source_form                 halkına
Name: 31, dtype: object, ['False', False, 'False']]"
3550,547,"{'N', 'PSS3S', 'SG', 'GEN'}",wait,"['idare', {'N', 'PSS3S', 'SG', 'GEN'}, 'idaresinin']","['False', False, 'False']",idare,idaresinin,"('idare.℀;ℂ;ℊ;ℍ:idare.℀;ℂ;ℊ;ℍ>sinin', '0000011111', '0', False)",31,True,False,971.235999083429,"[source_lemma                  idare
source_feats    {N, PSS3S, SG, GEN}
source_form              idaresinin
Name: 31, dtype: object, ['False', False, 'False']]"
3551,548,"{'N', 'PSS3S', 'SG', 'GEN'}",wait,"['kaplan', {'N', 'PSS3S', 'SG', 'GEN'}, 'kaplanının']","['False', False, 'False']",kaplan,kaplanının,"('kaplan.℀;ℂ;ℊ;ℍ:kaplan.℀;ℂ;ℊ;ℍ>ının', '0000001111', '0', False)",31,True,False,886.1753112164799,"[source_lemma                 kaplan
source_feats    {N, PSS3S, SG, GEN}
source_form              kaplanının
Name: 31, dtype: object, ['False', False, 'False']]"
3552,549,"{'N', 'PSS3S', 'SG', 'GEN'}",wait,"['kapsam', {'N', 'PSS3S', 'SG', 'GEN'}, 'kapsamının']","['False', False, 'False']",kapsam,kapsamının,"('kapsam.℀;ℂ;ℊ;ℍ:kapsam.℀;ℂ;ℊ;ℍ>ının', '0000001111', '0', False)",31,True,False,1009.1708272511864,"[source_lemma                 kapsam
source_feats    {N, PSS3S, SG, GEN}
source_form              kapsamının
Name: 31, dtype: object, ['False', False, 'False']]"
3553,550,"{'N', 'PSS3S', 'SG', 'GEN'}",wait,"['kulak', {'N', 'PSS3S', 'SG', 'GEN'}, 'kulağının']","['False', False, 'False']",kulak,kulağının,"('kulak.℀;ℂ;ℊ;ℍ:kulak.℀;ℂ;ℊ;ℍ>ğının', '000011111', '0', False)",31,True,False,1101.7604007772172,"[source_lemma                  kulak
source_feats    {N, PSS3S, SG, GEN}
source_form               kulağının
Name: 31, dtype: object, ['False', False, 'False']]"
3554,551,"{'N', 'NOM', 'PSS2P', 'SG'}",wait,"['bereket', {'N', 'NOM', 'PSS2P', 'SG'}, 'bereketiniz']","['False', False, 'False']",bereket,bereketiniz,"('bereket.℀;ℂ;℅;ℑ:bereket.℀;ℂ;℅;ℑ>iniz', '00000001111', '0', False)",31,True,False,1105.1162093989003,"[source_lemma                bereket
source_feats    {N, NOM, PSS2P, SG}
source_form             bereketiniz
Name: 31, dtype: object, ['False', False, 'False']]"
3555,552,"{'N', 'NOM', 'PSS2P', 'SG'}",wait,"['cisim', {'N', 'AT+ABL', 'SG'}, 'cisimden']","['False', False, 'False']",cisim,cisminiz,"('cisim.℀;ℂ;℅;ℑ:cisim.℀;ℂ;℃>den', '000-00iniz', '0', False)",31,False,False,952.8310107798696,"[source_lemma              cisim
source_feats    {N, AT+ABL, SG}
source_form            cisimden
Name: 31, dtype: object, ['False', False, 'False']]"
3556,553,"{'N', 'NOM', 'PSS2P', 'SG'}",wait,"['davranış', {'N', 'NOM', 'PSS2P', 'SG'}, 'davranışınız']","['False', False, 'False']",davranış,davranışınız,"('davranış.℀;ℂ;℅;ℑ:davranış.℀;ℂ;℅;ℑ>ınız', '000000001111', '0', False)",31,False,False,1060.1297006383595,"[source_lemma               davranış
source_feats    {N, NOM, PSS2P, SG}
source_form            davranışınız
Name: 31, dtype: object, ['False', False, 'False']]"
3557,554,"{'N', 'NOM', 'PSS2P', 'SG'}",wait,"['devrim', {'N', 'NOM', 'PSS2P', 'SG'}, 'devriminiz']","['False', False, 'False']",devrim,devriminiz,"('devrim.℀;ℂ;℅;ℑ:devrim.℀;ℂ;℅;ℑ>iniz', '0000001111', '0', False)",31,True,False,921.2504322630232,"[source_lemma                 devrim
source_feats    {N, NOM, PSS2P, SG}
source_form              devriminiz
Name: 31, dtype: object, ['False', False, 'False']]"
3558,555,"{'N', 'NOM', 'PSS2P', 'SG'}",wait,"['dizi', {'N', 'NOM', 'PL', 'PSS2P'}, 'dizileriniz']","['False', False, 'False']",dizi,diziniz,"('dizi.℀;ℂ;℅;ℑ:dizi.ℂ;℅;ℇ;ℑ>leriniz', '000-1-1-11111', '0', False)",31,True,False,991.9420801479964,"[source_lemma                   dizi
source_feats    {N, NOM, PL, PSS2P}
source_form             dizileriniz
Name: 31, dtype: object, ['False', False, 'False']]"
3559,556,"{'N', 'NOM', 'PSS2P', 'SG'}",wait,"['dünür', {'N', 'NOM', 'PL', 'PSS2P'}, 'dünürleriniz']","['False', False, 'False']",dünür,dünürünüz,"('dünür.℀;ℂ;℅;ℑ:dünür.ℂ;℅;ℇ;ℑ>leriniz', '00000ünüz', '0', False)",31,True,False,939.3787706237516,"[source_lemma                  dünür
source_feats    {N, NOM, PL, PSS2P}
source_form            dünürleriniz
Name: 31, dtype: object, ['False', False, 'False']]"
3560,557,"{'N', 'NOM', 'PSS2P', 'SG'}",wait,"['embriyo', {'N', 'NOM', 'SG', 'PSS2S'}, 'embriyon']","['False', False, 'False']",embriyo,embriyonuz,"('embriyo.℀;ℂ;℅;ℑ:embriyo.℀;ℂ;℅;℆>n', '0000000nuz', '0', False)",31,False,False,964.0308349176694,"[source_lemma                embriyo
source_feats    {N, NOM, SG, PSS2S}
source_form                embriyon
Name: 31, dtype: object, ['False', False, 'False']]"
