,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
1574,95,"{'N', 'DAT', '3', 'SG'}",wait,"['yarış', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'yarışını']","['False', False, 'False']",yarış,yarışa,"('yarış.℀;℁;ℂ;℈:yarış.℀;℁;ℂ;ℊ;ℏ>ını', '00000a', '0', False)",31,True,False,738.058202831377,"[source_lemma                     yarış
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                   yarışını
Name: 31, dtype: object, ['False', False, 'False']]"
1575,96,"{'N', 'DAT', '3', 'SG'}",wait,"['zaman', {'N', 'DAT', '3', 'SG'}, 'zamana']","['False', False, 'False']",zaman,zamana,"('zaman.℀;℁;ℂ;℈:zaman.℀;℁;ℂ;℈>a', '000001', '0', False)",31,True,False,669.0829160708322,"[source_lemma              zaman
source_feats    {N, DAT, 3, SG}
source_form              zamana
Name: 31, dtype: object, ['False', False, 'False']]"
1576,97,"{'N', 'DAT', '3', 'SG'}",wait,"['zor', {'N', 'DAT', '3', 'SG'}, 'zora']","['False', False, 'False']",zor,zora,"('zor.℀;℁;ℂ;℈:zor.℀;℁;ℂ;℈>a', '0001', '0', False)",31,True,False,752.947513912279,"[source_lemma                zor
source_feats    {N, DAT, 3, SG}
source_form                zora
Name: 31, dtype: object, ['False', False, 'False']]"
1577,98,"{'N', 'DAT', '3', 'SG'}",wait,"['üst', {'N', 'DAT', '3', 'SG'}, 'üste']","['False', False, 'False']",üst,üste,"('üst.℀;℁;ℂ;℈:üst.℀;℁;ℂ;℈>e', '0001', '0', False)",31,False,False,601.8061075508317,"[source_lemma                üst
source_feats    {N, DAT, 3, SG}
source_form                üste
Name: 31, dtype: object, ['False', False, 'False']]"
1578,99,"{'N', 'DAT', '3', 'SG'}",wait,"['şah', {'N', 'DAT', '3', 'SG'}, 'şaha']","['False', False, 'False']",şah,şaha,"('şah.℀;℁;ℂ;℈:şah.℀;℁;ℂ;℈>a', '0001', '0', False)",31,True,False,764.4134216113608,"[source_lemma                şah
source_feats    {N, DAT, 3, SG}
source_form                şaha
Name: 31, dtype: object, ['False', False, 'False']]"
1579,100,"{'N', 'DAT', '3', 'SG'}",wait,"['şube', {'N', 'DAT', '3', 'SG'}, 'şubeye']","['False', False, 'False']",şube,şubeye,"('şube.℀;℁;ℂ;℈:şube.℀;℁;ℂ;℈>ye', '000011', '0', False)",31,True,False,739.1324987556063,"[source_lemma               şube
source_feats    {N, DAT, 3, SG}
source_form              şubeye
Name: 31, dtype: object, ['False', False, 'False']]"
1580,101,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['ahenk', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'ahengini']","['False', False, 'False']",ahenk,ahengini,"('ahenk.℀;℁;ℂ;ℊ;ℏ:ahenk.℀;℁;ℂ;ℊ;ℏ>gini', '00001111', '0', False)",63,True,False,757.4174002406273,"[source_lemma                     ahenk
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                   ahengini
Name: 63, dtype: object, ['False', False, 'False']]"
1581,102,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['anlama', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'anlamasını']","['False', False, 'False']",anlama,anlamasını,"('anlama.℀;℁;ℂ;ℊ;ℏ:anlama.℀;℁;ℂ;ℊ;ℏ>sını', '0000001111', '0', False)",63,True,False,781.5900680069645,"[source_lemma                    anlama
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                 anlamasını
Name: 63, dtype: object, ['False', False, 'False']]"
1582,103,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['bakiye', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'bakiyesini']","['False', False, 'False']",bakiye,bakiyesini,"('bakiye.℀;℁;ℂ;ℊ;ℏ:bakiye.℀;℁;ℂ;ℊ;ℏ>sini', '0000001111', '0', False)",63,True,False,880.1544308031172,"[source_lemma                    bakiye
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                 bakiyesini
Name: 63, dtype: object, ['False', False, 'False']]"
1583,104,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['başla', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'başladığını']","['False', False, 'False']",başla,başladığını,"('başla.℀;℁;ℂ;ℊ;ℏ:başla.℀;℁;ℂ;ℊ;ℏ>dığını', '00000111111', '0', False)",63,True,False,768.9227005441131,"[source_lemma                     başla
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                başladığını
Name: 63, dtype: object, ['False', False, 'False']]"
1584,105,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['beş', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'beşini']","['False', False, 'False']",beş,beşini,"('beş.℀;℁;ℂ;ℊ;ℏ:beş.℀;℁;ℂ;ℊ;ℏ>ini', '000111', '0', False)",63,True,False,807.7947390379198,"[source_lemma                       beş
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                     beşini
Name: 63, dtype: object, ['False', False, 'False']]"
1585,106,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['bucak', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'bucağını']","['False', False, 'False']",bucak,bucağını,"('bucak.℀;℁;ℂ;ℊ;ℏ:bucak.℀;℁;ℂ;ℊ;ℏ>ğını', '00001111', '0', False)",63,True,False,819.9351195789349,"[source_lemma                     bucak
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                   bucağını
Name: 63, dtype: object, ['False', False, 'False']]"
1586,107,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['bırak', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'bıraktığını']","['False', False, 'False']",bırak,bıraktığını,"('bırak.℀;℁;ℂ;ℊ;ℏ:bırak.℀;℁;ℂ;ℊ;ℏ>tığını', '00000111111', '0', False)",63,True,False,797.4499164159197,"[source_lemma                     bırak
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                bıraktığını
Name: 63, dtype: object, ['False', False, 'False']]"
1587,108,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['eksik', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'eksiklenmesini']","['False', False, 'False']",eksik,eksiklenmesini,"('eksik.℀;℁;ℂ;ℊ;ℏ:eksik.℀;℁;ℂ;ℊ;ℏ>lenmesini', '00000111111111', '0', False)",63,False,False,838.9221599264324,"[source_lemma                     eksik
source_feats    {SG, ACC, PSS3S, N, 3}
source_form             eksiklenmesini
Name: 63, dtype: object, ['False', False, 'False']]"
1588,109,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['evveliyat', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'evveliyatını']","['False', False, 'False']",evveliyat,evveliyatını,"('evveliyat.℀;℁;ℂ;ℊ;ℏ:evveliyat.℀;℁;ℂ;ℊ;ℏ>ını', '000000000111', '0', False)",63,True,False,842.924772794036,"[source_lemma                 evveliyat
source_feats    {SG, ACC, PSS3S, N, 3}
source_form               evveliyatını
Name: 63, dtype: object, ['False', False, 'False']]"
1589,110,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['hararet', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'hararetini']","['False', False, 'False']",hararet,hararetini,"('hararet.℀;℁;ℂ;ℊ;ℏ:hararet.℀;℁;ℂ;ℊ;ℏ>ini', '0000000111', '0', False)",63,True,False,844.7572352528935,"[source_lemma                   hararet
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                 hararetini
Name: 63, dtype: object, ['False', False, 'False']]"
1590,111,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['haz', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'hazzını']","['False', False, 'False']",haz,hazzını,"('haz.℀;℁;ℂ;ℊ;ℏ:haz.℀;℁;ℂ;ℊ;ℏ>zını', '0001111', '0', False)",63,False,False,768.0657930756793,"[source_lemma                       haz
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                    hazzını
Name: 63, dtype: object, ['False', False, 'False']]"
1591,112,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['iklim', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'iklimini']","['False', False, 'False']",iklim,iklimini,"('iklim.℀;℁;ℂ;ℊ;ℏ:iklim.℀;℁;ℂ;ℊ;ℏ>ini', '00000111', '0', False)",63,True,False,825.4131862284055,"[source_lemma                     iklim
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                   iklimini
Name: 63, dtype: object, ['False', False, 'False']]"
1592,113,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['irfan', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'irfanını']","['False', False, 'False']",irfan,irfanını,"('irfan.℀;℁;ℂ;ℊ;ℏ:irfan.℀;℁;ℂ;ℊ;ℏ>ını', '00000111', '0', False)",63,True,False,818.5106002473135,"[source_lemma                     irfan
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                   irfanını
Name: 63, dtype: object, ['False', False, 'False']]"
1593,114,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['kale', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'kalesini']","['False', False, 'False']",kale,kalesini,"('kale.℀;℁;ℂ;ℊ;ℏ:kale.℀;℁;ℂ;ℊ;ℏ>sini', '00001111', '0', False)",63,True,False,804.4348890448888,"[source_lemma                      kale
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                   kalesini
Name: 63, dtype: object, ['False', False, 'False']]"
1594,115,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['kolan', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'kolanını']","['False', False, 'False']",kolan,kolanını,"('kolan.℀;℁;ℂ;ℊ;ℏ:kolan.℀;℁;ℂ;ℊ;ℏ>ını', '00000111', '0', False)",63,True,False,850.2682016424322,"[source_lemma                     kolan
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                   kolanını
Name: 63, dtype: object, ['False', False, 'False']]"
1595,116,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['parça', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'parçasını']","['False', False, 'False']",parça,parçasını,"('parça.℀;℁;ℂ;ℊ;ℏ:parça.℀;℁;ℂ;ℊ;ℏ>sını', '000001111', '0', False)",63,True,False,691.7562000045446,"[source_lemma                     parça
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                  parçasını
Name: 63, dtype: object, ['False', False, 'False']]"
1596,117,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['rehberlik', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'rehberliğini']","['False', False, 'False']",rehberlik,rehberliğini,"('rehberlik.℀;℁;ℂ;ℊ;ℏ:rehberlik.℀;℁;ℂ;ℊ;ℏ>ğini', '000000001111', '0', False)",63,True,False,782.6945680760177,"[source_lemma                 rehberlik
source_feats    {SG, ACC, PSS3S, N, 3}
source_form               rehberliğini
Name: 63, dtype: object, ['False', False, 'False']]"
1597,118,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['saldırı', {'SG', 'PSS3S', 'N', 'DAT', '3'}, 'saldırısına']","['False', False, 'False']",saldırı,saldırısını,"('saldırı.℀;℁;ℂ;ℊ;ℏ:saldırı.℀;℁;ℂ;℈;ℊ>sına', '0000000111ı', '0', False)",63,True,False,787.0660274042332,"[source_lemma                   saldırı
source_feats    {SG, PSS3S, N, DAT, 3}
source_form                saldırısına
Name: 63, dtype: object, ['False', False, 'False']]"
1598,119,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['tarak', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'tarağını']","['False', False, 'False']",tarak,tarağını,"('tarak.℀;℁;ℂ;ℊ;ℏ:tarak.℀;℁;ℂ;ℊ;ℏ>ğını', '00001111', '0', False)",63,True,False,784.280497647135,"[source_lemma                     tarak
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                   tarağını
Name: 63, dtype: object, ['False', False, 'False']]"
1599,120,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['tavan', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'tavanını']","['False', False, 'False']",tavan,tavanını,"('tavan.℀;℁;ℂ;ℊ;ℏ:tavan.℀;℁;ℂ;ℊ;ℏ>ını', '00000111', '0', False)",63,True,False,772.3626492871679,"[source_lemma                     tavan
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                   tavanını
Name: 63, dtype: object, ['False', False, 'False']]"
1600,121,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['ufunet', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'ufunetini']","['False', False, 'False']",ufunet,ufunetini,"('ufunet.℀;℁;ℂ;ℊ;ℏ:ufunet.℀;℁;ℂ;ℊ;ℏ>ini', '000000111', '0', False)",63,True,False,835.118037409964,"[source_lemma                    ufunet
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                  ufunetini
Name: 63, dtype: object, ['False', False, 'False']]"
1601,122,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['vezin', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'veznini']","['False', False, 'False']",vezin,veznini,"('vezin.℀;℁;ℂ;ℊ;ℏ:vezin.℀;℁;ℂ;ℊ;ℏ>ini', '000-00111', '0', False)",63,True,False,824.3138789977862,"[source_lemma                     vezin
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                    veznini
Name: 63, dtype: object, ['False', False, 'False']]"
1602,123,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['yarış', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'yarışını']","['False', False, 'False']",yarış,yarışını,"('yarış.℀;℁;ℂ;ℊ;ℏ:yarış.℀;℁;ℂ;ℊ;ℏ>ını', '00000111', '0', False)",63,True,False,810.6592208341326,"[source_lemma                     yarış
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                   yarışını
Name: 63, dtype: object, ['False', False, 'False']]"
1603,124,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['yazgı', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'yazgısını']","['False', False, 'False']",yazgı,yazgısını,"('yazgı.℀;℁;ℂ;ℊ;ℏ:yazgı.℀;℁;ℂ;ℊ;ℏ>sını', '000001111', '0', False)",63,True,False,800.5895694467318,"[source_lemma                     yazgı
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                  yazgısını
Name: 63, dtype: object, ['False', False, 'False']]"
1604,125,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['yelkenle', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'yelkenlerini']","['False', False, 'False']",yelkenle,yelkenlerini,"('yelkenle.℀;℁;ℂ;ℊ;ℏ:yelkenle.℀;℁;ℂ;ℊ;ℏ>rini', '000000001111', '0', False)",63,True,False,820.8081801780919,"[source_lemma                  yelkenle
source_feats    {SG, ACC, PSS3S, N, 3}
source_form               yelkenlerini
Name: 63, dtype: object, ['False', False, 'False']]"
1605,126,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['yıkılma', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'yıkılmasını']","['False', False, 'False']",yıkılma,yıkılmasını,"('yıkılma.℀;℁;ℂ;ℊ;ℏ:yıkılma.℀;℁;ℂ;ℊ;ℏ>sını', '00000001111', '0', False)",63,True,False,801.0775665274969,"[source_lemma                   yıkılma
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                yıkılmasını
Name: 63, dtype: object, ['False', False, 'False']]"
1606,127,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['zaman', {'ACC', 'PL', 'PSS3P', 'N', '3'}, 'zamanlarını']","['False', False, 'False']",zaman,zamanını,"('zaman.℀;℁;ℂ;ℊ;ℏ:zaman.℁;ℂ;ℇ;ℌ;ℏ>larını', '00000-1-1-1111', '0', False)",63,True,False,735.4767559822351,"[source_lemma                     zaman
source_feats    {ACC, PL, PSS3P, N, 3}
source_form                zamanlarını
Name: 63, dtype: object, ['False', False, 'False']]"
1607,128,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['özle', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'özlendiğini']","['False', False, 'False']",özle,özlendiğini,"('özle.℀;℁;ℂ;ℊ;ℏ:özle.℀;℁;ℂ;ℊ;ℏ>ndiğini', '00001111111', '0', False)",63,True,False,797.0777003065219,"[source_lemma                      özle
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                özlendiğini
Name: 63, dtype: object, ['False', False, 'False']]"
1608,129,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['ümmet', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'ümmetini']","['False', False, 'False']",ümmet,ümmetini,"('ümmet.℀;℁;ℂ;ℊ;ℏ:ümmet.℀;℁;ℂ;ℊ;ℏ>ini', '00000111', '0', False)",63,True,False,821.2157629131184,"[source_lemma                     ümmet
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                   ümmetini
Name: 63, dtype: object, ['False', False, 'False']]"
1609,130,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['üst', {'ACC', 'PL', 'PSS3S', 'N', '3'}, 'üstlerini']","['False', False, 'False']",üst,üstünü,"('üst.℀;℁;ℂ;ℊ;ℏ:üst.℁;ℂ;ℇ;ℊ;ℏ>lerini', '000ünü', '0', False)",63,False,False,705.9817258580608,"[source_lemma                       üst
source_feats    {ACC, PL, PSS3S, N, 3}
source_form                  üstlerini
Name: 63, dtype: object, ['False', False, 'False']]"
1610,131,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",wait,"['şah', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'şahını']","['False', False, 'False']",şah,şahını,"('şah.℀;℁;ℂ;ℊ;ℏ:şah.℀;℁;ℂ;ℊ;ℏ>ını', '000111', '0', False)",63,True,False,747.1579944923753,"[source_lemma                       şah
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                     şahını
Name: 63, dtype: object, ['False', False, 'False']]"
1611,132,"{'SG', 'PSS3S', 'N', 'INS', '3'}",wait,"['ahenk', {'SG', 'PSS3S', 'N', 'INS', '3'}, 'ahengiyle']","['False', False, 'False']",ahenk,ahengiyle,"('ahenk.℀;℁;ℂ;ℊ;ℎ:ahenk.℀;℁;ℂ;ℊ;ℎ>giyle', '000011111', '0', False)",63,True,False,752.4990415680154,"[source_lemma                     ahenk
source_feats    {SG, PSS3S, N, INS, 3}
source_form                  ahengiyle
Name: 63, dtype: object, ['False', False, 'False']]"
1612,133,"{'SG', 'PSS3S', 'N', 'INS', '3'}",wait,"['vezin', {'SG', 'PSS3S', 'N', 'INS', '3'}, 'vezniyle']","['False', False, 'False']",vezin,vezniyle,"('vezin.℀;℁;ℂ;ℊ;ℎ:vezin.℀;℁;ℂ;ℊ;ℎ>niyle', '00011111', '0', False)",63,True,False,776.3278245346731,"[source_lemma                     vezin
source_feats    {SG, PSS3S, N, INS, 3}
source_form                   vezniyle
Name: 63, dtype: object, ['False', False, 'False']]"
1613,134,"{'SG', 'PSS3S', 'N', 'INS', '3'}",wait,"['zor', {'SG', 'PSS3S', 'N', 'INS', '3'}, 'zoruyla']","['False', False, 'False']",zor,zoruyla,"('zor.℀;℁;ℂ;ℊ;ℎ:zor.℀;℁;ℂ;ℊ;ℎ>uyla', '0001111', '0', False)",63,True,False,755.5834482209816,"[source_lemma                       zor
source_feats    {SG, PSS3S, N, INS, 3}
source_form                    zoruyla
Name: 63, dtype: object, ['False', False, 'False']]"
1614,135,"{'N', 'NOM', '3', 'SG'}",wait,"['ahenk', {'NOM', 'SG', 'PSS3S', 'N', '3'}, 'ahengi']","['False', False, 'False']",ahenk,ahenk,"('ahenk.℀;℁;ℂ;℅:ahenk.℀;℁;ℂ;℅;ℊ>gi', '00000', '0', False)",31,True,False,705.8389068461481,"[source_lemma                     ahenk
source_feats    {NOM, SG, PSS3S, N, 3}
source_form                     ahengi
Name: 31, dtype: object, ['False', False, 'False']]"
1615,136,"{'N', 'NOM', '3', 'SG'}",wait,"['aklıevvel', {'N', 'NOM', '3', 'SG'}, 'aklıevvel']","['False', False, 'False']",aklıevvel,aklıevvel,"('aklıevvel.℀;℁;ℂ;℅:aklıevvel.℀;℁;ℂ;℅>', '000000000', '0', False)",31,True,False,819.8207123833408,"[source_lemma          aklıevvel
source_feats    {N, NOM, 3, SG}
source_form           aklıevvel
Name: 31, dtype: object, ['False', False, 'False']]"
1616,137,"{'N', 'NOM', '3', 'SG'}",wait,"['amorti', {'N', 'NOM', '3', 'SG'}, 'amorti']","['False', False, 'False']",amorti,amorti,"('amorti.℀;℁;ℂ;℅:amorti.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,829.2500221460247,"[source_lemma             amorti
source_feats    {N, NOM, 3, SG}
source_form              amorti
Name: 31, dtype: object, ['False', False, 'False']]"
1617,138,"{'N', 'NOM', '3', 'SG'}",wait,"['aşama', {'N', 'NOM', '3', 'SG'}, 'aşama']","['False', False, 'False']",aşama,aşama,"('aşama.℀;℁;ℂ;℅:aşama.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,813.8518464662837,"[source_lemma              aşama
source_feats    {N, NOM, 3, SG}
source_form               aşama
Name: 31, dtype: object, ['False', False, 'False']]"
1618,139,"{'N', 'NOM', '3', 'SG'}",wait,"['battal', {'N', 'NOM', '3', 'SG'}, 'battal']","['False', False, 'False']",battal,battal,"('battal.℀;℁;ℂ;℅:battal.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,828.7617361136579,"[source_lemma             battal
source_feats    {N, NOM, 3, SG}
source_form              battal
Name: 31, dtype: object, ['False', False, 'False']]"
1619,140,"{'N', 'NOM', '3', 'SG'}",wait,"['bağa', {'N', 'NOM', '3', 'SG'}, 'bağa']","['False', False, 'False']",bağa,bağa,"('bağa.℀;℁;ℂ;℅:bağa.℀;℁;ℂ;℅>', '0000', '0', False)",31,True,False,763.8433559290061,"[source_lemma               bağa
source_feats    {N, NOM, 3, SG}
source_form                bağa
Name: 31, dtype: object, ['False', False, 'False']]"
1620,141,"{'N', 'NOM', '3', 'SG'}",wait,"['başla', {'NOM', 'SG', 'N', 'PSS1S', '3'}, 'başladığım']","['False', False, 'False']",başla,başlamak,"('başla.℀;℁;ℂ;℅:başla.℀;℁;ℂ;℅;℉>dığım', '00000mak', '0', False)",31,False,False,735.6084425606209,"[source_lemma                     başla
source_feats    {NOM, SG, N, PSS1S, 3}
source_form                 başladığım
Name: 31, dtype: object, ['False', False, 'False']]"
1621,142,"{'N', 'NOM', '3', 'SG'}",wait,"['biat', {'N', 'NOM', '3', 'SG'}, 'biat']","['False', False, 'False']",biat,biat,"('biat.℀;℁;ℂ;℅:biat.℀;℁;ℂ;℅>', '0000', '0', False)",31,True,False,799.5877227835223,"[source_lemma               biat
source_feats    {N, NOM, 3, SG}
source_form                biat
Name: 31, dtype: object, ['False', False, 'False']]"
1622,143,"{'N', 'NOM', '3', 'SG'}",wait,"['birleş', {'N', 'PL', 'ESS', '3'}, 'birleştirilmelerde']","['False', False, 'False']",birleş,birleşmek,"('birleş.℀;℁;ℂ;℅:birleş.℁;ℂ;ℇ;ℐ>tirilmelerde', '000000mek', '0', False)",31,False,False,759.4561986137746,"[source_lemma                birleş
source_feats       {N, PL, ESS, 3}
source_form     birleştirilmelerde
Name: 31, dtype: object, ['False', False, 'False']]"
1623,144,"{'N', 'NOM', '3', 'SG'}",wait,"['bucak', {'N', 'NOM', '3', 'SG'}, 'bucak']","['False', False, 'False']",bucak,bucak,"('bucak.℀;℁;ℂ;℅:bucak.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,709.104658940114,"[source_lemma              bucak
source_feats    {N, NOM, 3, SG}
source_form               bucak
Name: 31, dtype: object, ['False', False, 'False']]"
1624,145,"{'N', 'NOM', '3', 'SG'}",wait,"['bulut', {'GEN', 'N', '3', 'SG'}, 'bulutun']","['False', False, 'False']",bulut,bulut,"('bulut.℀;℁;ℂ;℅:bulut.℀;℁;ℂ;ℍ>un', '00000', '0', False)",31,True,False,748.6003249674632,"[source_lemma              bulut
source_feats    {GEN, N, 3, SG}
source_form             bulutun
Name: 31, dtype: object, ['False', False, 'False']]"
1625,146,"{'N', 'NOM', '3', 'SG'}",wait,"['buralı', {'N', 'NOM', '3', 'SG'}, 'buralı']","['False', False, 'False']",buralı,buralı,"('buralı.℀;℁;ℂ;℅:buralı.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,807.001210100852,"[source_lemma             buralı
source_feats    {N, NOM, 3, SG}
source_form              buralı
Name: 31, dtype: object, ['False', False, 'False']]"
1626,147,"{'N', 'NOM', '3', 'SG'}",wait,"['börek', {'NOM', 'SG', 'PSS3S', 'N', '3'}, 'böreği']","['False', False, 'False']",börek,börek,"('börek.℀;℁;ℂ;℅:börek.℀;℁;ℂ;℅;ℊ>ği', '00000', '0', False)",31,True,False,702.9836919754753,"[source_lemma                     börek
source_feats    {NOM, SG, PSS3S, N, 3}
source_form                     böreği
Name: 31, dtype: object, ['False', False, 'False']]"
1627,148,"{'N', 'NOM', '3', 'SG'}",wait,"['büsbüyük', {'N', 'NOM', '3', 'SG'}, 'büsbüyük']","['False', False, 'False']",büsbüyük,büsbüyük,"('büsbüyük.℀;℁;ℂ;℅:büsbüyük.℀;℁;ℂ;℅>', '00000000', '0', False)",31,True,False,776.6679713766047,"[source_lemma           büsbüyük
source_feats    {N, NOM, 3, SG}
source_form            büsbüyük
Name: 31, dtype: object, ['False', False, 'False']]"
1628,149,"{'N', 'NOM', '3', 'SG'}",wait,"['bırak', {'N', 'NOM', '3', 'SG'}, 'bırakmak']","['False', False, 'False']",bırak,bırakmak,"('bırak.℀;℁;ℂ;℅:bırak.℀;℁;ℂ;℅>mak', '00000111', '0', False)",31,False,False,685.4532208351818,"[source_lemma              bırak
source_feats    {N, NOM, 3, SG}
source_form            bırakmak
Name: 31, dtype: object, ['False', False, 'False']]"
1629,150,"{'N', 'NOM', '3', 'SG'}",wait,"['camadan', {'N', 'NOM', '3', 'SG'}, 'camadan']","['False', False, 'False']",camadan,camadan,"('camadan.℀;℁;ℂ;℅:camadan.℀;℁;ℂ;℅>', '0000000', '0', False)",31,True,False,778.5161372897754,"[source_lemma            camadan
source_feats    {N, NOM, 3, SG}
source_form             camadan
Name: 31, dtype: object, ['False', False, 'False']]"
1630,151,"{'N', 'NOM', '3', 'SG'}",wait,"['civanmert', {'N', 'NOM', '3', 'SG'}, 'civanmert']","['False', False, 'False']",civanmert,civanmert,"('civanmert.℀;℁;ℂ;℅:civanmert.℀;℁;ℂ;℅>', '000000000', '0', False)",31,True,False,774.6478462538709,"[source_lemma          civanmert
source_feats    {N, NOM, 3, SG}
source_form           civanmert
Name: 31, dtype: object, ['False', False, 'False']]"
1631,152,"{'N', 'NOM', '3', 'SG'}",wait,"['dede', {'N', 'NOM', '3', 'SG'}, 'dede']","['False', False, 'False']",dede,dede,"('dede.℀;℁;ℂ;℅:dede.℀;℁;ℂ;℅>', '0000', '0', False)",31,True,False,748.7653839590206,"[source_lemma               dede
source_feats    {N, NOM, 3, SG}
source_form                dede
Name: 31, dtype: object, ['False', False, 'False']]"
