,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
6612,1320,"{'SG', 'N', 'GEN'}",wait,"['tarak', {'PL', 'N', 'GEN'}, 'tarakların']","['False', False, 'False']",tarak,tarağın,"('tarak.℀;ℂ;ℍ:tarak.ℂ;ℇ;ℍ>ların', '0000ğın', '0', False)",15,True,False,1064.3706493396826,"[source_lemma           tarak
source_feats    {PL, N, GEN}
source_form       tarakların
Name: 15, dtype: object, ['False', False, 'False']]"
6613,1321,"{'SG', 'N', 'GEN'}",wait,"['tekrar', {'SG', 'N', 'GEN'}, 'tekrarın']","['False', False, 'False']",tekrar,tekrarın,"('tekrar.℀;ℂ;ℍ:tekrar.℀;ℂ;ℍ>ın', '00000011', '0', False)",15,True,False,1001.0308592416412,"[source_lemma          tekrar
source_feats    {SG, N, GEN}
source_form         tekrarın
Name: 15, dtype: object, ['False', False, 'False']]"
6614,1322,"{'SG', 'N', 'GEN'}",wait,"['titreşim', {'SG', 'N', 'GEN'}, 'titreşimin']","['False', False, 'False']",titreşim,titreşimin,"('titreşim.℀;ℂ;ℍ:titreşim.℀;ℂ;ℍ>in', '0000000011', '0', False)",15,True,False,1066.1011434358438,"[source_lemma        titreşim
source_feats    {SG, N, GEN}
source_form       titreşimin
Name: 15, dtype: object, ['False', False, 'False']]"
6615,1323,"{'SG', 'N', 'GEN'}",wait,"['toplum', {'SG', 'N', 'DAT', 'PSS2P'}, 'toplumunuza']","['False', False, 'False']",toplum,toplumun,"('toplum.℀;ℂ;ℍ:toplum.℀;ℂ;℈;ℑ>unuza', '00000011', '0', False)",15,True,False,918.4845821414984,"[source_lemma                 toplum
source_feats    {SG, N, DAT, PSS2P}
source_form             toplumunuza
Name: 15, dtype: object, ['False', False, 'False']]"
6616,1324,"{'SG', 'N', 'GEN'}",wait,"['tuş', {'SG', 'N', 'GEN'}, 'tuşun']","['False', False, 'False']",tuş,tuşun,"('tuş.℀;ℂ;ℍ:tuş.℀;ℂ;ℍ>un', '00011', '0', False)",15,True,False,1256.589833490723,"[source_lemma             tuş
source_feats    {SG, N, GEN}
source_form            tuşun
Name: 15, dtype: object, ['False', False, 'False']]"
6617,1325,"{'SG', 'N', 'GEN'}",wait,"['vasiyet', {'SG', 'N', 'GEN'}, 'vasiyetin']","['False', False, 'False']",vasiyet,vasiyetin,"('vasiyet.℀;ℂ;ℍ:vasiyet.℀;ℂ;ℍ>in', '000000011', '0', False)",15,True,False,1142.2702994602828,"[source_lemma         vasiyet
source_feats    {SG, N, GEN}
source_form        vasiyetin
Name: 15, dtype: object, ['False', False, 'False']]"
6618,1326,"{'SG', 'N', 'GEN'}",wait,"['yanak', {'PL', 'PSS3S', 'N', 'GEN'}, 'yanaklarının']","['False', False, 'False']",yanak,yanağın,"('yanak.℀;ℂ;ℍ:yanak.ℂ;ℇ;ℊ;ℍ>larının', '0000ğın', '0', False)",15,True,False,926.6861248512264,"[source_lemma                  yanak
source_feats    {PL, PSS3S, N, GEN}
source_form            yanaklarının
Name: 15, dtype: object, ['False', False, 'False']]"
6619,1327,"{'SG', 'N', 'GEN'}",wait,"['yavşak', {'PSS1P', 'SG', 'N', 'GEN'}, 'yavşağımızın']","['False', False, 'False']",yavşak,yavşağın,"('yavşak.℀;ℂ;ℍ:yavşak.℀;ℂ;ℋ;ℍ>ğımızın', '0000011n', '0', False)",15,False,False,953.3175407753878,"[source_lemma                 yavşak
source_feats    {PSS1P, SG, N, GEN}
source_form            yavşağımızın
Name: 15, dtype: object, ['False', False, 'False']]"
6620,1328,"{'SG', 'N', 'GEN'}",wait,"['yıldız', {'SG', 'N', 'PSS2S', 'GEN'}, 'yıldızının']","['False', False, 'False']",yıldız,yıldızın,"('yıldız.℀;ℂ;ℍ:yıldız.℀;ℂ;℆;ℍ>ının', '00000011', '0', False)",15,True,False,987.2385789755562,"[source_lemma                 yıldız
source_feats    {SG, N, PSS2S, GEN}
source_form              yıldızının
Name: 15, dtype: object, ['False', False, 'False']]"
6621,1329,"{'SG', 'N', 'GEN'}",wait,"['zaman', {'PSS1P', 'SG', 'N', 'GEN'}, 'zamanımızın']","['False', False, 'False']",zaman,zamanın,"('zaman.℀;ℂ;ℍ:zaman.℀;ℂ;ℋ;ℍ>ımızın', '00000ın', '0', False)",15,True,False,849.1322218179874,"[source_lemma                  zaman
source_feats    {PSS1P, SG, N, GEN}
source_form             zamanımızın
Name: 15, dtype: object, ['False', False, 'False']]"
6622,1330,"{'SG', 'N', 'GEN'}",wait,"['öncelik', {'PL', 'N', 'PSS2S', 'GEN'}, 'önceliklerinin']","['False', False, 'False']",öncelik,önceliğin,"('öncelik.℀;ℂ;ℍ:öncelik.ℂ;℆;ℇ;ℍ>lerinin', '000000ğin', '0', False)",15,True,False,875.3805544776468,"[source_lemma                öncelik
source_feats    {PL, N, PSS2S, GEN}
source_form          önceliklerinin
Name: 15, dtype: object, ['False', False, 'False']]"
6623,1331,"{'SG', 'N', 'GEN'}",wait,"['şafak', {'SG', 'N', 'PSS2S', 'GEN'}, 'şafağının']","['False', False, 'False']",şafak,şafağın,"('şafak.℀;ℂ;ℍ:şafak.℀;ℂ;℆;ℍ>ğının', '0000111', '0', False)",15,True,False,885.9824823155903,"[source_lemma                  şafak
source_feats    {SG, N, PSS2S, GEN}
source_form               şafağının
Name: 15, dtype: object, ['False', False, 'False']]"
6624,1332,"{'SG', 'N', 'DAT', 'PSS2S'}",wait,"['abajur', {'SG', 'N', 'DAT', 'PSS2S'}, 'abajuruna']","['False', False, 'False']",abajur,abajuruna,"('abajur.℀;ℂ;℆;℈:abajur.℀;ℂ;℆;℈>una', '000000111', '0', False)",31,True,False,1013.1781381745664,"[source_lemma                 abajur
source_feats    {SG, N, DAT, PSS2S}
source_form               abajuruna
Name: 31, dtype: object, ['False', False, 'False']]"
6625,1333,"{'SG', 'N', 'DAT', 'PSS2S'}",wait,"['ağ', {'SG', 'N', 'DAT', 'PSS2S'}, 'ağına']","['False', False, 'False']",ağ,ağına,"('ağ.℀;ℂ;℆;℈:ağ.℀;ℂ;℆;℈>ına', '00111', '0', False)",31,True,False,998.1424641096588,"[source_lemma                     ağ
source_feats    {SG, N, DAT, PSS2S}
source_form                   ağına
Name: 31, dtype: object, ['False', False, 'False']]"
6626,1334,"{'SG', 'N', 'DAT', 'PSS2S'}",wait,"['bacı', {'SG', 'N', 'DAT', 'PSS2S'}, 'bacına']","['False', False, 'False']",bacı,bacına,"('bacı.℀;ℂ;℆;℈:bacı.℀;ℂ;℆;℈>na', '000011', '0', False)",31,True,False,1053.7403939945762,"[source_lemma                   bacı
source_feats    {SG, N, DAT, PSS2S}
source_form                  bacına
Name: 31, dtype: object, ['False', False, 'False']]"
6627,1335,"{'SG', 'N', 'DAT', 'PSS2S'}",wait,"['bin', {'SG', 'N', 'DAT', 'PSS2S'}, 'binine']","['False', False, 'False']",bin,binine,"('bin.℀;ℂ;℆;℈:bin.℀;ℂ;℆;℈>ine', '000111', '0', False)",31,True,False,1121.271923517852,"[source_lemma                    bin
source_feats    {SG, N, DAT, PSS2S}
source_form                  binine
Name: 31, dtype: object, ['False', False, 'False']]"
6628,1336,"{'SG', 'N', 'DAT', 'PSS2S'}",wait,"['börek', {'SG', 'N', 'DAT', 'PSS2P'}, 'böreğinize']","['False', False, 'False']",börek,böreğine,"('börek.℀;ℂ;℆;℈:börek.℀;ℂ;℈;ℑ>ğinize', '0000111-1-11', '0', False)",31,False,False,974.0012991307002,"[source_lemma                  börek
source_feats    {SG, N, DAT, PSS2P}
source_form              böreğinize
Name: 31, dtype: object, ['False', False, 'False']]"
6629,1337,"{'SG', 'N', 'DAT', 'PSS2S'}",wait,"['demirci', {'SG', 'N', 'DAT', 'PSS2S'}, 'demircine']","['False', False, 'False']",demirci,demircine,"('demirci.℀;ℂ;℆;℈:demirci.℀;ℂ;℆;℈>ne', '000000011', '0', False)",31,True,False,990.7083382479316,"[source_lemma                demirci
source_feats    {SG, N, DAT, PSS2S}
source_form               demircine
Name: 31, dtype: object, ['False', False, 'False']]"
6630,1338,"{'SG', 'N', 'DAT', 'PSS2S'}",wait,"['değirmen', {'SG', 'N', 'DAT', 'PSS2S'}, 'değirmenine']","['False', False, 'False']",değirmen,değirmenine,"('değirmen.℀;ℂ;℆;℈:değirmen.℀;ℂ;℆;℈>ine', '00000000111', '0', False)",31,True,False,982.3156020792004,"[source_lemma               değirmen
source_feats    {SG, N, DAT, PSS2S}
source_form             değirmenine
Name: 31, dtype: object, ['False', False, 'False']]"
6631,1339,"{'SG', 'N', 'DAT', 'PSS2S'}",wait,"['doktor', {'SG', 'N', 'DAT', 'PSS2S'}, 'doktoruna']","['False', False, 'False']",doktor,doktoruna,"('doktor.℀;ℂ;℆;℈:doktor.℀;ℂ;℆;℈>una', '000000111', '0', False)",31,True,False,1059.2457161563152,"[source_lemma                 doktor
source_feats    {SG, N, DAT, PSS2S}
source_form               doktoruna
Name: 31, dtype: object, ['False', False, 'False']]"
6632,1340,"{'SG', 'N', 'DAT', 'PSS2S'}",wait,"['eğlence', {'SG', 'N', 'PSS2S', 'ACC'}, 'eğlenceni']","['False', False, 'False']",eğlence,eğlencene,"('eğlence.℀;ℂ;℆;℈:eğlence.℀;ℂ;℆;ℏ>ni', '0000000ne', '0', False)",31,True,False,938.1165818779986,"[source_lemma                eğlence
source_feats    {SG, N, PSS2S, ACC}
source_form               eğlenceni
Name: 31, dtype: object, ['False', False, 'False']]"
6633,1341,"{'SG', 'N', 'DAT', 'PSS2S'}",wait,"['fakir', {'SG', 'N', 'DAT', 'PSS2S'}, 'fakirine']","['False', False, 'False']",fakir,fakirine,"('fakir.℀;ℂ;℆;℈:fakir.℀;ℂ;℆;℈>ine', '00000111', '0', False)",31,False,False,1015.4546503617692,"[source_lemma                  fakir
source_feats    {SG, N, DAT, PSS2S}
source_form                fakirine
Name: 31, dtype: object, ['False', False, 'False']]"
6634,1342,"{'SG', 'N', 'DAT', 'PSS2S'}",wait,"['gülüş', {'SG', 'N', 'DAT', 'PSS2S'}, 'gülüşüne']","['False', False, 'False']",gülüş,gülüşüne,"('gülüş.℀;ℂ;℆;℈:gülüş.℀;ℂ;℆;℈>üne', '00000111', '0', False)",31,True,False,1026.7331788706574,"[source_lemma                  gülüş
source_feats    {SG, N, DAT, PSS2S}
source_form                gülüşüne
Name: 31, dtype: object, ['False', False, 'False']]"
6635,1343,"{'SG', 'N', 'DAT', 'PSS2S'}",wait,"['jöle', {'SG', 'N', 'DAT', 'PSS2S'}, 'jölene']","['False', False, 'False']",jöle,jölene,"('jöle.℀;ℂ;℆;℈:jöle.℀;ℂ;℆;℈>ne', '000011', '0', False)",31,True,False,918.9390558918544,"[source_lemma                   jöle
source_feats    {SG, N, DAT, PSS2S}
source_form                  jölene
Name: 31, dtype: object, ['False', False, 'False']]"
6636,1344,"{'SG', 'N', 'DAT', 'PSS2S'}",wait,"['kale', {'PSS2S', 'N', 'DAT', 'PL'}, 'kalelerine']","['False', False, 'False']",kale,kalene,"('kale.℀;ℂ;℆;℈:kale.ℂ;℆;ℇ;℈>lerine', '0011-1-111', '0', False)",31,False,False,1024.1321657648905,"[source_lemma                   kale
source_feats    {PSS2S, N, DAT, PL}
source_form              kalelerine
Name: 31, dtype: object, ['False', False, 'False']]"
6637,1345,"{'SG', 'N', 'DAT', 'PSS2S'}",wait,"['kategori', {'SG', 'N', 'DAT', 'PSS2S'}, 'kategorine']","['False', False, 'False']",kategori,kategorine,"('kategori.℀;ℂ;℆;℈:kategori.℀;ℂ;℆;℈>ne', '0000000011', '0', False)",31,True,False,973.6986708735,"[source_lemma               kategori
source_feats    {SG, N, DAT, PSS2S}
source_form              kategorine
Name: 31, dtype: object, ['False', False, 'False']]"
6638,1346,"{'SG', 'N', 'DAT', 'PSS2S'}",wait,"['kiler', {'NOM', 'SG', 'N', 'PSS2S'}, 'kilerin']","['False', False, 'False']",kiler,kilerine,"('kiler.℀;ℂ;℆;℈:kiler.℀;ℂ;℅;℆>in', '0000011e', '0', False)",31,True,False,1016.6968872969908,"[source_lemma                  kiler
source_feats    {NOM, SG, N, PSS2S}
source_form                 kilerin
Name: 31, dtype: object, ['False', False, 'False']]"
6639,1347,"{'SG', 'N', 'DAT', 'PSS2S'}",wait,"['mıh', {'SG', 'N', 'DAT', 'PSS2S'}, 'mıhına']","['False', False, 'False']",mıh,mıhına,"('mıh.℀;ℂ;℆;℈:mıh.℀;ℂ;℆;℈>ına', '000111', '0', False)",31,True,False,1152.9605937419155,"[source_lemma                    mıh
source_feats    {SG, N, DAT, PSS2S}
source_form                  mıhına
Name: 31, dtype: object, ['False', False, 'False']]"
6640,1348,"{'SG', 'N', 'DAT', 'PSS2S'}",wait,"['otobüs', {'PSS2S', 'N', 'DAT', 'PL'}, 'otobüslerine']","['False', False, 'False']",otobüs,otobüsüne,"('otobüs.℀;ℂ;℆;℈:otobüs.ℂ;℆;ℇ;℈>lerine', '000000üne', '0', False)",31,True,False,897.8935897886987,"[source_lemma                 otobüs
source_feats    {PSS2S, N, DAT, PL}
source_form            otobüslerine
Name: 31, dtype: object, ['False', False, 'False']]"
6641,1349,"{'SG', 'N', 'DAT', 'PSS2S'}",wait,"['pijama', {'SG', 'N', 'DAT', 'PSS2S'}, 'pijamana']","['False', False, 'False']",pijama,pijamana,"('pijama.℀;ℂ;℆;℈:pijama.℀;ℂ;℆;℈>na', '00000011', '0', False)",31,True,False,942.7985587021608,"[source_lemma                 pijama
source_feats    {SG, N, DAT, PSS2S}
source_form                pijamana
Name: 31, dtype: object, ['False', False, 'False']]"
6642,1350,"{'SG', 'N', 'DAT', 'PSS2S'}",wait,"['ritim', {'PSS2S', 'N', 'DAT', 'PL'}, 'ritimlerine']","['False', False, 'False']",ritim,ritmine,"('ritim.℀;ℂ;℆;℈:ritim.ℂ;℆;ℇ;℈>lerine', '000-00-1-1-1111', '0', False)",31,False,False,1017.5635607719496,"[source_lemma                  ritim
source_feats    {PSS2S, N, DAT, PL}
source_form             ritimlerine
Name: 31, dtype: object, ['False', False, 'False']]"
6643,1351,"{'SG', 'N', 'DAT', 'PSS2S'}",wait,"['tekrar', {'SG', 'N', 'DAT', 'PSS2S'}, 'tekrarına']","['False', False, 'False']",tekrar,tekrarına,"('tekrar.℀;ℂ;℆;℈:tekrar.℀;ℂ;℆;℈>ına', '000000111', '0', False)",31,True,False,1005.7455765300712,"[source_lemma                 tekrar
source_feats    {SG, N, DAT, PSS2S}
source_form               tekrarına
Name: 31, dtype: object, ['False', False, 'False']]"
6644,1352,"{'SG', 'N', 'DAT', 'PSS2S'}",wait,"['toplum', {'SG', 'N', 'DAT', 'PSS2S'}, 'toplumuna']","['False', False, 'False']",toplum,toplumuna,"('toplum.℀;ℂ;℆;℈:toplum.℀;ℂ;℆;℈>una', '000000111', '0', False)",31,True,False,1082.0279863729877,"[source_lemma                 toplum
source_feats    {SG, N, DAT, PSS2S}
source_form               toplumuna
Name: 31, dtype: object, ['False', False, 'False']]"
6645,1353,"{'SG', 'N', 'DAT', 'PSS2S'}",wait,"['yanak', {'SG', 'N', 'DAT', 'PSS2S'}, 'yanağına']","['False', False, 'False']",yanak,yanağına,"('yanak.℀;ℂ;℆;℈:yanak.℀;ℂ;℆;℈>ğına', '00001111', '0', False)",31,True,False,1087.19750605551,"[source_lemma                  yanak
source_feats    {SG, N, DAT, PSS2S}
source_form                yanağına
Name: 31, dtype: object, ['False', False, 'False']]"
6646,1354,"{'SG', 'N', 'DAT', 'PSS2S'}",wait,"['yavşak', {'SG', 'N', 'DAT', 'PSS2S'}, 'yavşağına']","['False', False, 'False']",yavşak,yavşağına,"('yavşak.℀;ℂ;℆;℈:yavşak.℀;ℂ;℆;℈>ğına', '000001111', '0', False)",31,True,False,1013.8800590681268,"[source_lemma                 yavşak
source_feats    {SG, N, DAT, PSS2S}
source_form               yavşağına
Name: 31, dtype: object, ['False', False, 'False']]"
6647,1355,"{'SG', 'N', 'DAT', 'PSS2S'}",wait,"['yıldız', {'SG', 'N', 'DAT', 'PSS2S'}, 'yıldızına']","['False', False, 'False']",yıldız,yıldızına,"('yıldız.℀;ℂ;℆;℈:yıldız.℀;ℂ;℆;℈>ına', '000000111', '0', False)",31,True,False,919.4436860577964,"[source_lemma                 yıldız
source_feats    {SG, N, DAT, PSS2S}
source_form               yıldızına
Name: 31, dtype: object, ['False', False, 'False']]"
6648,1356,"{'SG', 'N', 'DAT', 'PSS2S'}",wait,"['zaman', {'SG', 'N', 'PSS2S', 'GEN'}, 'zamanının']","['False', False, 'False']",zaman,zamanına,"('zaman.℀;ℂ;℆;℈:zaman.℀;ℂ;℆;ℍ>ının', '0000011a', '0', False)",31,True,False,935.4771834813204,"[source_lemma                  zaman
source_feats    {SG, N, PSS2S, GEN}
source_form               zamanının
Name: 31, dtype: object, ['False', False, 'False']]"
6649,1357,"{'SG', 'N', 'DAT', 'PSS2S'}",wait,"['öncelik', {'SG', 'N', 'DAT', 'PSS2S'}, 'önceliğine']","['False', False, 'False']",öncelik,önceliğine,"('öncelik.℀;ℂ;℆;℈:öncelik.℀;ℂ;℆;℈>ğine', '0000001111', '0', False)",31,True,False,1099.552693818207,"[source_lemma                öncelik
source_feats    {SG, N, DAT, PSS2S}
source_form              önceliğine
Name: 31, dtype: object, ['False', False, 'False']]"
6650,1358,"{'SG', 'N', 'DAT', 'PSS2S'}",wait,"['şafak', {'NOM', 'SG', 'N', 'PSS2S'}, 'şafağın']","['False', False, 'False']",şafak,şafağına,"('şafak.℀;ℂ;℆;℈:şafak.℀;ℂ;℅;℆>ğın', '0000111a', '0', False)",31,True,False,993.7302997917902,"[source_lemma                  şafak
source_feats    {NOM, SG, N, PSS2S}
source_form                 şafağın
Name: 31, dtype: object, ['False', False, 'False']]"
6651,1359,"{'SG', 'N', 'DAT', 'PSS3S'}",wait,"['abajur', {'SG', 'N', 'DAT', 'PSS3S'}, 'abajuruna']","['False', False, 'False']",abajur,abajuruna,"('abajur.℀;ℂ;℈;ℊ:abajur.℀;ℂ;℈;ℊ>una', '000000111', '0', False)",31,True,False,962.8947118813098,"[source_lemma                 abajur
source_feats    {SG, N, DAT, PSS3S}
source_form               abajuruna
Name: 31, dtype: object, ['False', False, 'False']]"
6652,1360,"{'SG', 'N', 'DAT', 'PSS3S'}",wait,"['ağ', {'SG', 'N', 'DAT', 'PSS3S'}, 'ağına']","['False', False, 'False']",ağ,ağına,"('ağ.℀;ℂ;℈;ℊ:ağ.℀;ℂ;℈;ℊ>ına', '00111', '0', False)",31,True,False,988.9919460262736,"[source_lemma                     ağ
source_feats    {SG, N, DAT, PSS3S}
source_form                   ağına
Name: 31, dtype: object, ['False', False, 'False']]"
6653,1361,"{'SG', 'N', 'DAT', 'PSS3S'}",wait,"['bacı', {'SG', 'N', 'DAT', 'PSS3S'}, 'bacısına']","['False', False, 'False']",bacı,bacısına,"('bacı.℀;ℂ;℈;ℊ:bacı.℀;ℂ;℈;ℊ>sına', '00001111', '0', False)",31,True,False,1034.349563291199,"[source_lemma                   bacı
source_feats    {SG, N, DAT, PSS3S}
source_form                bacısına
Name: 31, dtype: object, ['False', False, 'False']]"
6654,1362,"{'SG', 'N', 'DAT', 'PSS3S'}",wait,"['bin', {'SG', 'N', 'DAT', 'PSS2P'}, 'bininize']","['False', False, 'False']",bin,binine,"('bin.℀;ℂ;℈;ℊ:bin.℀;ℂ;℈;ℑ>inize', '00011-1-11', '0', False)",31,True,False,1023.4676231441838,"[source_lemma                    bin
source_feats    {SG, N, DAT, PSS2P}
source_form                bininize
Name: 31, dtype: object, ['False', False, 'False']]"
6655,1363,"{'SG', 'N', 'DAT', 'PSS3S'}",wait,"['börek', {'SG', 'N', 'DAT', 'PSS3S'}, 'böreğine']","['False', False, 'False']",börek,böreğine,"('börek.℀;ℂ;℈;ℊ:börek.℀;ℂ;℈;ℊ>ğine', '00001111', '0', False)",31,True,False,981.937936723064,"[source_lemma                  börek
source_feats    {SG, N, DAT, PSS3S}
source_form                böreğine
Name: 31, dtype: object, ['False', False, 'False']]"
6656,1364,"{'SG', 'N', 'DAT', 'PSS3S'}",wait,"['demirci', {'SG', 'N', 'DAT', 'PSS3S'}, 'demircisine']","['False', False, 'False']",demirci,demircisine,"('demirci.℀;ℂ;℈;ℊ:demirci.℀;ℂ;℈;ℊ>sine', '00000001111', '0', False)",31,True,False,1025.6551719475804,"[source_lemma                demirci
source_feats    {SG, N, DAT, PSS3S}
source_form             demircisine
Name: 31, dtype: object, ['False', False, 'False']]"
6657,1365,"{'SG', 'N', 'DAT', 'PSS3S'}",wait,"['değirmen', {'SG', 'N', 'DAT', 'PSS3S'}, 'değirmenine']","['False', False, 'False']",değirmen,değirmenine,"('değirmen.℀;ℂ;℈;ℊ:değirmen.℀;ℂ;℈;ℊ>ine', '00000000111', '0', False)",31,True,False,1126.0927633167798,"[source_lemma               değirmen
source_feats    {SG, N, DAT, PSS3S}
source_form             değirmenine
Name: 31, dtype: object, ['False', False, 'False']]"
6658,1366,"{'SG', 'N', 'DAT', 'PSS3S'}",wait,"['doktor', {'SG', 'N', 'DAT', 'PSS3S'}, 'doktoruna']","['False', False, 'False']",doktor,doktoruna,"('doktor.℀;ℂ;℈;ℊ:doktor.℀;ℂ;℈;ℊ>una', '000000111', '0', False)",31,True,False,958.5050879726944,"[source_lemma                 doktor
source_feats    {SG, N, DAT, PSS3S}
source_form               doktoruna
Name: 31, dtype: object, ['False', False, 'False']]"
6659,1367,"{'SG', 'N', 'DAT', 'PSS3S'}",wait,"['eğlence', {'SG', 'N', 'DAT', 'PSS3S'}, 'eğlencesine']","['False', False, 'False']",eğlence,eğlencesine,"('eğlence.℀;ℂ;℈;ℊ:eğlence.℀;ℂ;℈;ℊ>sine', '00000001111', '0', False)",31,True,False,1052.633511295519,"[source_lemma                eğlence
source_feats    {SG, N, DAT, PSS3S}
source_form             eğlencesine
Name: 31, dtype: object, ['False', False, 'False']]"
6660,1368,"{'SG', 'N', 'DAT', 'PSS3S'}",wait,"['fakir', {'PSS3S', 'N', 'DAT', 'PL'}, 'fakirlerine']","['False', False, 'False']",fakir,fakirine,"('fakir.℀;ℂ;℈;ℊ:fakir.ℂ;ℇ;℈;ℊ>lerine', '0000-1-11111', '0', False)",31,False,False,1049.777795952317,"[source_lemma                  fakir
source_feats    {PSS3S, N, DAT, PL}
source_form             fakirlerine
Name: 31, dtype: object, ['False', False, 'False']]"
6661,1369,"{'SG', 'N', 'DAT', 'PSS3S'}",wait,"['gülüş', {'PSS3S', 'N', 'DAT', 'PL'}, 'gülüşlerine']","['False', False, 'False']",gülüş,gülüşüne,"('gülüş.℀;ℂ;℈;ℊ:gülüş.ℂ;ℇ;℈;ℊ>lerine', '00000üne', '0', False)",31,True,False,965.2012688744971,"[source_lemma                  gülüş
source_feats    {PSS3S, N, DAT, PL}
source_form             gülüşlerine
Name: 31, dtype: object, ['False', False, 'False']]"
6662,1370,"{'SG', 'N', 'DAT', 'PSS3S'}",wait,"['jöle', {'PSS3S', 'N', 'DAT', 'PL'}, 'jölelerine']","['False', False, 'False']",jöle,jölesine,"('jöle.℀;ℂ;℈;ℊ:jöle.ℂ;ℇ;℈;ℊ>lerine', '0011s-1111', '0', False)",31,True,False,1094.303819524851,"[source_lemma                   jöle
source_feats    {PSS3S, N, DAT, PL}
source_form              jölelerine
Name: 31, dtype: object, ['False', False, 'False']]"
6663,1371,"{'SG', 'N', 'DAT', 'PSS3S'}",wait,"['kale', {'SG', 'N', 'DAT', 'PSS3S'}, 'kalesine']","['False', False, 'False']",kale,kalesine,"('kale.℀;ℂ;℈;ℊ:kale.℀;ℂ;℈;ℊ>sine', '00001111', '0', False)",31,True,False,1066.5944632604512,"[source_lemma                   kale
source_feats    {SG, N, DAT, PSS3S}
source_form                kalesine
Name: 31, dtype: object, ['False', False, 'False']]"
6664,1372,"{'SG', 'N', 'DAT', 'PSS3S'}",wait,"['kategori', {'PSS3S', 'N', 'DAT', 'PL'}, 'kategorilerine']","['False', False, 'False']",kategori,kategorisine,"('kategori.℀;ℂ;℈;ℊ:kategori.ℂ;ℇ;℈;ℊ>lerine', '00000000s-1-1-1111', '0', False)",31,False,False,990.1779048862298,"[source_lemma               kategori
source_feats    {PSS3S, N, DAT, PL}
source_form          kategorilerine
Name: 31, dtype: object, ['False', False, 'False']]"
6665,1373,"{'SG', 'N', 'DAT', 'PSS3S'}",wait,"['kiler', {'SG', 'N', 'DAT', 'PSS3S'}, 'kilerine']","['False', False, 'False']",kiler,kilerine,"('kiler.℀;ℂ;℈;ℊ:kiler.℀;ℂ;℈;ℊ>ine', '00000111', '0', False)",31,True,False,1069.0348990818698,"[source_lemma                  kiler
source_feats    {SG, N, DAT, PSS3S}
source_form                kilerine
Name: 31, dtype: object, ['False', False, 'False']]"
6666,1374,"{'SG', 'N', 'DAT', 'PSS3S'}",wait,"['mıh', {'SG', 'N', 'DAT', 'PSS3S'}, 'mıhına']","['False', False, 'False']",mıh,mıhına,"('mıh.℀;ℂ;℈;ℊ:mıh.℀;ℂ;℈;ℊ>ına', '000111', '0', False)",31,True,False,1049.3279513466157,"[source_lemma                    mıh
source_feats    {SG, N, DAT, PSS3S}
source_form                  mıhına
Name: 31, dtype: object, ['False', False, 'False']]"
6667,1375,"{'SG', 'N', 'DAT', 'PSS3S'}",wait,"['otobüs', {'SG', 'ESS', 'N', 'PSS3S'}, 'otobüsünde']","['False', False, 'False']",otobüs,otobüsüne,"('otobüs.℀;ℂ;℈;ℊ:otobüs.℀;ℂ;ℊ;ℐ>ünde', '00000011-11', '0', False)",31,True,False,1017.120037861638,"[source_lemma                 otobüs
source_feats    {SG, ESS, N, PSS3S}
source_form              otobüsünde
Name: 31, dtype: object, ['False', False, 'False']]"
6668,1376,"{'SG', 'N', 'DAT', 'PSS3S'}",wait,"['pijama', {'SG', 'N', 'DAT', 'PSS3S'}, 'pijamasına']","['False', False, 'False']",pijama,pijamasına,"('pijama.℀;ℂ;℈;ℊ:pijama.℀;ℂ;℈;ℊ>sına', '0000001111', '0', False)",31,True,False,908.2941201309096,"[source_lemma                 pijama
source_feats    {SG, N, DAT, PSS3S}
source_form              pijamasına
Name: 31, dtype: object, ['False', False, 'False']]"
6669,1377,"{'SG', 'N', 'DAT', 'PSS3S'}",wait,"['ritim', {'SG', 'N', 'PSS3S', 'ACC'}, 'ritmini']","['False', False, 'False']",ritim,ritmine,"('ritim.℀;ℂ;℈;ℊ:ritim.℀;ℂ;ℊ;ℏ>mini', '000111e', '0', False)",31,False,False,987.1950414121148,"[source_lemma                  ritim
source_feats    {SG, N, PSS3S, ACC}
source_form                 ritmini
Name: 31, dtype: object, ['False', False, 'False']]"
6670,1378,"{'SG', 'N', 'DAT', 'PSS3S'}",wait,"['tekrar', {'SG', 'N', 'DAT', 'PSS3S'}, 'tekrarına']","['False', False, 'False']",tekrar,tekrarına,"('tekrar.℀;ℂ;℈;ℊ:tekrar.℀;ℂ;℈;ℊ>ına', '000000111', '0', False)",31,True,False,1036.802253116528,"[source_lemma                 tekrar
source_feats    {SG, N, DAT, PSS3S}
source_form               tekrarına
Name: 31, dtype: object, ['False', False, 'False']]"
6671,1379,"{'SG', 'N', 'DAT', 'PSS3S'}",wait,"['toplum', {'PSS3S', 'N', 'DAT', 'PL'}, 'toplumlarına']","['False', False, 'False']",toplum,toplumuna,"('toplum.℀;ℂ;℈;ℊ:toplum.ℂ;ℇ;℈;ℊ>larına', '000000una', '0', False)",31,True,False,1046.0667056484765,"[source_lemma                 toplum
source_feats    {PSS3S, N, DAT, PL}
source_form            toplumlarına
Name: 31, dtype: object, ['False', False, 'False']]"
