,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
1509,30,"{'SG', 'N', 'GEN', '3'}",wait,"['üst', {'SG', 'N', 'GEN', '3'}, 'üstün']","['False', False, 'False']",üst,üstün,"('üst.℀;℁;ℂ;ℍ:üst.℀;℁;ℂ;ℍ>ün', '00011', '0', False)",31,True,False,695.5408965776904,"[source_lemma                üst
source_feats    {SG, N, GEN, 3}
source_form               üstün
Name: 31, dtype: object, ['False', False, 'False']]"
1510,31,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['acentelik', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'acenteliği']","['False', False, 'False']",acentelik,acenteliği,"('acentelik.℀;℁;ℂ;℅;ℊ:acentelik.℀;℁;ℂ;℅;ℊ>ği', '0000000011', '0', False)",63,True,False,765.1764111273037,"[source_lemma                 acentelik
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                 acenteliği
Name: 63, dtype: object, ['False', False, 'False']]"
1511,32,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['ahenk', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'ahengi']","['False', False, 'False']",ahenk,ahengi,"('ahenk.℀;℁;ℂ;℅;ℊ:ahenk.℀;℁;ℂ;℅;ℊ>gi', '000011', '0', False)",63,False,False,874.8411650333159,"[source_lemma                     ahenk
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                     ahengi
Name: 63, dtype: object, ['False', False, 'False']]"
1512,33,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['alçalma', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'alçalması']","['False', False, 'False']",alçalma,alçalması,"('alçalma.℀;℁;ℂ;℅;ℊ:alçalma.℀;℁;ℂ;℅;ℊ>sı', '000000011', '0', False)",63,True,False,843.3785857952548,"[source_lemma                   alçalma
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                  alçalması
Name: 63, dtype: object, ['False', False, 'False']]"
1513,34,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['avlu', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'avlusu']","['False', False, 'False']",avlu,avlusu,"('avlu.℀;℁;ℂ;℅;ℊ:avlu.℀;℁;ℂ;℅;ℊ>su', '000011', '0', False)",63,True,False,781.8984598250702,"[source_lemma                      avlu
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                     avlusu
Name: 63, dtype: object, ['False', False, 'False']]"
1514,35,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['başla', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'başladığı']","['False', False, 'False']",başla,başladığı,"('başla.℀;℁;ℂ;℅;ℊ:başla.℀;℁;ℂ;℅;ℊ>dığı', '000001111', '0', False)",63,True,False,709.269774179695,"[source_lemma                     başla
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                  başladığı
Name: 63, dtype: object, ['False', False, 'False']]"
1515,36,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['bin', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'bini']","['False', False, 'False']",bin,bini,"('bin.℀;℁;ℂ;℅;ℊ:bin.℀;℁;ℂ;℅;ℊ>i', '0001', '0', False)",63,True,False,784.1518044898572,"[source_lemma                       bin
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                       bini
Name: 63, dtype: object, ['False', False, 'False']]"
1516,37,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['bot', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'botu']","['False', False, 'False']",bot,botu,"('bot.℀;℁;ℂ;℅;ℊ:bot.℀;℁;ℂ;℅;ℊ>u', '0001', '0', False)",63,True,False,908.2373164331842,"[source_lemma                       bot
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                       botu
Name: 63, dtype: object, ['False', False, 'False']]"
1517,38,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['bucak', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'bucağı']","['False', False, 'False']",bucak,bucağı,"('bucak.℀;℁;ℂ;℅;ℊ:bucak.℀;℁;ℂ;℅;ℊ>ğı', '000011', '0', False)",63,True,False,724.7503155889704,"[source_lemma                     bucak
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                     bucağı
Name: 63, dtype: object, ['False', False, 'False']]"
1518,39,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['bulut', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'bulutu']","['False', False, 'False']",bulut,bulutu,"('bulut.℀;℁;ℂ;℅;ℊ:bulut.℀;℁;ℂ;℅;ℊ>u', '000001', '0', False)",63,False,False,757.0861011997916,"[source_lemma                     bulut
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                     bulutu
Name: 63, dtype: object, ['False', False, 'False']]"
1519,40,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['börek', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'böreği']","['False', False, 'False']",börek,böreği,"('börek.℀;℁;ℂ;℅;ℊ:börek.℀;℁;ℂ;℅;ℊ>ği', '000011', '0', False)",63,True,False,732.9877737455741,"[source_lemma                     börek
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                     böreği
Name: 63, dtype: object, ['False', False, 'False']]"
1520,41,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['bırak', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'bırakılması']","['False', False, 'False']",bırak,bırakılması,"('bırak.℀;℁;ℂ;℅;ℊ:bırak.℀;℁;ℂ;℅;ℊ>ılması', '00000111111', '0', False)",63,False,False,848.7515142605521,"[source_lemma                     bırak
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                bırakılması
Name: 63, dtype: object, ['False', False, 'False']]"
1521,42,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['dede', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'dedesi']","['False', False, 'False']",dede,dedesi,"('dede.℀;℁;ℂ;℅;ℊ:dede.℀;℁;ℂ;℅;ℊ>si', '000011', '0', False)",63,True,False,762.9458621987513,"[source_lemma                      dede
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                     dedesi
Name: 63, dtype: object, ['False', False, 'False']]"
1522,43,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['dibek', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'dibeği']","['False', False, 'False']",dibek,dibeği,"('dibek.℀;℁;ℂ;℅;ℊ:dibek.℀;℁;ℂ;℅;ℊ>ği', '000011', '0', False)",63,True,False,832.6290818071961,"[source_lemma                     dibek
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                     dibeği
Name: 63, dtype: object, ['False', False, 'False']]"
1523,44,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['dizi', {'PL', '3', 'N', 'GEN', 'PSS3S'}, 'dizilerinin']","['False', False, 'False']",dizi,dizisi,"('dizi.℀;℁;ℂ;℅;ℊ:dizi.℁;ℂ;ℇ;ℊ;ℍ>lerinin', '0000si', '0', False)",63,True,False,755.8670529791458,"[source_lemma                      dizi
source_feats    {PL, 3, N, GEN, PSS3S}
source_form                dizilerinin
Name: 63, dtype: object, ['False', False, 'False']]"
1524,45,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['eğitim', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'eğitimi']","['False', False, 'False']",eğitim,eğitimi,"('eğitim.℀;℁;ℂ;℅;ℊ:eğitim.℀;℁;ℂ;℅;ℊ>i', '0000001', '0', False)",63,True,False,784.5237108662592,"[source_lemma                    eğitim
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                    eğitimi
Name: 63, dtype: object, ['False', False, 'False']]"
1525,46,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['gelinlik', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'gelinliği']","['False', False, 'False']",gelinlik,gelinliği,"('gelinlik.℀;℁;ℂ;℅;ℊ:gelinlik.℀;℁;ℂ;℅;ℊ>ği', '000000011', '0', False)",63,True,False,853.4048428705437,"[source_lemma                  gelinlik
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                  gelinliği
Name: 63, dtype: object, ['False', False, 'False']]"
1526,47,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['gıcır', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'gıcırı']","['False', False, 'False']",gıcır,gıcırı,"('gıcır.℀;℁;ℂ;℅;ℊ:gıcır.℀;℁;ℂ;℅;ℊ>ı', '000001', '0', False)",63,True,False,730.5297877324615,"[source_lemma                     gıcır
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                     gıcırı
Name: 63, dtype: object, ['False', False, 'False']]"
1527,48,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['idare', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'idaresi']","['False', False, 'False']",idare,idaresi,"('idare.℀;℁;ℂ;℅;ℊ:idare.℀;℁;ℂ;℅;ℊ>si', '0000011', '0', False)",63,True,False,713.8969766799908,"[source_lemma                     idare
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                    idaresi
Name: 63, dtype: object, ['False', False, 'False']]"
1528,49,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['irfan', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'irfanı']","['False', False, 'False']",irfan,irfanı,"('irfan.℀;℁;ℂ;℅;ℊ:irfan.℀;℁;ℂ;℅;ℊ>ı', '000001', '0', False)",63,True,False,832.7906521834685,"[source_lemma                     irfan
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                     irfanı
Name: 63, dtype: object, ['False', False, 'False']]"
1529,50,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['jöle', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'jölesi']","['False', False, 'False']",jöle,jölesi,"('jöle.℀;℁;ℂ;℅;ℊ:jöle.℀;℁;ℂ;℅;ℊ>si', '000011', '0', False)",63,True,False,873.0931782489422,"[source_lemma                      jöle
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                     jölesi
Name: 63, dtype: object, ['False', False, 'False']]"
1530,51,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['kefaret', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'kefareti']","['False', False, 'False']",kefaret,kefareti,"('kefaret.℀;℁;ℂ;℅;ℊ:kefaret.℀;℁;ℂ;℅;ℊ>i', '00000001', '0', False)",63,True,False,767.7966259068492,"[source_lemma                   kefaret
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                   kefareti
Name: 63, dtype: object, ['False', False, 'False']]"
1531,52,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['kiler', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'kileri']","['False', False, 'False']",kiler,kileri,"('kiler.℀;℁;ℂ;℅;ℊ:kiler.℀;℁;ℂ;℅;ℊ>i', '000001', '0', False)",63,True,False,838.525958423311,"[source_lemma                     kiler
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                     kileri
Name: 63, dtype: object, ['False', False, 'False']]"
1532,53,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['koleksiyonculuk', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'koleksiyonculuğu']","['False', False, 'False']",koleksiyonculuk,koleksiyonculuğu,"('koleksiyonculuk.℀;℁;ℂ;℅;ℊ:koleksiyonculuk.℀;℁;ℂ;℅;ℊ>ğu', '0000000000000011', '0', False)",63,False,False,815.0268376039598,"[source_lemma           koleksiyonculuk
source_feats    {PSS3S, NOM, N, SG, 3}
source_form           koleksiyonculuğu
Name: 63, dtype: object, ['False', False, 'False']]"
1533,54,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['kulak', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'kulağı']","['False', False, 'False']",kulak,kulağı,"('kulak.℀;℁;ℂ;℅;ℊ:kulak.℀;℁;ℂ;℅;ℊ>ğı', '000011', '0', False)",63,True,False,757.3974045980484,"[source_lemma                     kulak
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                     kulağı
Name: 63, dtype: object, ['False', False, 'False']]"
1534,55,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['kundak', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'kundağı']","['False', False, 'False']",kundak,kundağı,"('kundak.℀;℁;ℂ;℅;ℊ:kundak.℀;℁;ℂ;℅;ℊ>ğı', '0000011', '0', False)",63,True,False,776.2703847498534,"[source_lemma                    kundak
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                    kundağı
Name: 63, dtype: object, ['False', False, 'False']]"
1535,56,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['mitoloji', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'mitolojisi']","['False', False, 'False']",mitoloji,mitolojisi,"('mitoloji.℀;℁;ℂ;℅;ℊ:mitoloji.℀;℁;ℂ;℅;ℊ>si', '0000000011', '0', False)",63,True,False,838.5608852459011,"[source_lemma                  mitoloji
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                 mitolojisi
Name: 63, dtype: object, ['False', False, 'False']]"
1536,57,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['molla', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'mollası']","['False', False, 'False']",molla,mollası,"('molla.℀;℁;ℂ;℅;ℊ:molla.℀;℁;ℂ;℅;ℊ>sı', '0000011', '0', False)",63,True,False,794.4786490077679,"[source_lemma                     molla
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                    mollası
Name: 63, dtype: object, ['False', False, 'False']]"
1537,58,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['parça', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'parçası']","['False', False, 'False']",parça,parçası,"('parça.℀;℁;ℂ;℅;ℊ:parça.℀;℁;ℂ;℅;ℊ>sı', '0000011', '0', False)",63,True,False,667.0967588622659,"[source_lemma                     parça
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                    parçası
Name: 63, dtype: object, ['False', False, 'False']]"
1538,59,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['peklik', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'pekliği']","['False', False, 'False']",peklik,pekliği,"('peklik.℀;℁;ℂ;℅;ℊ:peklik.℀;℁;ℂ;℅;ℊ>ği', '0000011', '0', False)",63,True,False,798.1230398281684,"[source_lemma                    peklik
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                    pekliği
Name: 63, dtype: object, ['False', False, 'False']]"
1539,60,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['posta', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'postası']","['False', False, 'False']",posta,postası,"('posta.℀;℁;ℂ;℅;ℊ:posta.℀;℁;ℂ;℅;ℊ>sı', '0000011', '0', False)",63,True,False,808.3486217415559,"[source_lemma                     posta
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                    postası
Name: 63, dtype: object, ['False', False, 'False']]"
1540,61,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['stand', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'standı']","['False', False, 'False']",stand,standı,"('stand.℀;℁;ℂ;℅;ℊ:stand.℀;℁;ℂ;℅;ℊ>ı', '000001', '0', False)",63,True,False,904.0154968225464,"[source_lemma                     stand
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                     standı
Name: 63, dtype: object, ['False', False, 'False']]"
1541,62,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['süngü', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'süngüsü']","['False', False, 'False']",süngü,süngüsü,"('süngü.℀;℁;ℂ;℅;ℊ:süngü.℀;℁;ℂ;℅;ℊ>sü', '0000011', '0', False)",63,True,False,766.3609843179844,"[source_lemma                     süngü
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                    süngüsü
Name: 63, dtype: object, ['False', False, 'False']]"
1542,63,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['tavan', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'tavanı']","['False', False, 'False']",tavan,tavanı,"('tavan.℀;℁;ℂ;℅;ℊ:tavan.℀;℁;ℂ;℅;ℊ>ı', '000001', '0', False)",63,True,False,853.688326055571,"[source_lemma                     tavan
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                     tavanı
Name: 63, dtype: object, ['False', False, 'False']]"
1543,64,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['yerli', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'yerlisi']","['False', False, 'False']",yerli,yerlisi,"('yerli.℀;℁;ℂ;℅;ℊ:yerli.℀;℁;ℂ;℅;ℊ>si', '0000011', '0', False)",63,True,False,850.5334122291827,"[source_lemma                     yerli
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                    yerlisi
Name: 63, dtype: object, ['False', False, 'False']]"
1544,65,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['yün', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'yünü']","['False', False, 'False']",yün,yünü,"('yün.℀;℁;ℂ;℅;ℊ:yün.℀;℁;ℂ;℅;ℊ>ü', '0001', '0', False)",63,True,False,802.9524158297575,"[source_lemma                       yün
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                       yünü
Name: 63, dtype: object, ['False', False, 'False']]"
1545,66,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['yüzük', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'yüzüğü']","['False', False, 'False']",yüzük,yüzüğü,"('yüzük.℀;℁;ℂ;℅;ℊ:yüzük.℀;℁;ℂ;℅;ℊ>ğü', '000011', '0', False)",63,True,False,787.4118900422804,"[source_lemma                     yüzük
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                     yüzüğü
Name: 63, dtype: object, ['False', False, 'False']]"
1546,67,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['zaman', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'zamanı']","['False', False, 'False']",zaman,zamanı,"('zaman.℀;℁;ℂ;℅;ℊ:zaman.℀;℁;ℂ;℅;ℊ>ı', '000001', '0', False)",63,True,False,691.8218132797281,"[source_lemma                     zaman
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                     zamanı
Name: 63, dtype: object, ['False', False, 'False']]"
1547,68,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['ziyan', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'ziyanı']","['False', False, 'False']",ziyan,ziyanı,"('ziyan.℀;℁;ℂ;℅;ℊ:ziyan.℀;℁;ℂ;℅;ℊ>ı', '000001', '0', False)",63,True,False,772.2647012779295,"[source_lemma                     ziyan
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                     ziyanı
Name: 63, dtype: object, ['False', False, 'False']]"
1548,69,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['zor', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'zoru']","['False', False, 'False']",zor,zoru,"('zor.℀;℁;ℂ;℅;ℊ:zor.℀;℁;ℂ;℅;ℊ>u', '0001', '0', False)",63,True,False,703.4980004014881,"[source_lemma                       zor
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                       zoru
Name: 63, dtype: object, ['False', False, 'False']]"
1549,70,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['üst', {'PSS3S', 'NOM', 'PL', 'N', '3'}, 'üstleri']","['False', False, 'False']",üst,üstü,"('üst.℀;℁;ℂ;℅;ℊ:üst.℁;ℂ;℅;ℇ;ℊ>leri', '000ü', '0', False)",63,True,False,636.0263482972342,"[source_lemma                       üst
source_feats    {PSS3S, NOM, PL, N, 3}
source_form                    üstleri
Name: 63, dtype: object, ['False', False, 'False']]"
1550,71,"{'PSS3S', 'NOM', 'N', 'SG', '3'}",wait,"['şube', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'şubesi']","['False', False, 'False']",şube,şubesi,"('şube.℀;℁;ℂ;℅;ℊ:şube.℀;℁;ℂ;℅;ℊ>si', '000011', '0', False)",63,True,False,827.0659017128119,"[source_lemma                      şube
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                     şubesi
Name: 63, dtype: object, ['False', False, 'False']]"
1551,72,"{'N', 'DAT', 'SG', '3'}",wait,"['ahenk', {'N', 'DAT', 'SG', '3'}, 'ahenge']","['False', False, 'False']",ahenk,ahenge,"('ahenk.℀;℁;ℂ;℈:ahenk.℀;℁;ℂ;℈>ge', '000011', '0', False)",31,False,False,760.855742945457,"[source_lemma              ahenk
source_feats    {N, DAT, SG, 3}
source_form              ahenge
Name: 31, dtype: object, ['False', False, 'False']]"
1552,73,"{'N', 'DAT', 'SG', '3'}",wait,"['avlu', {'N', 'DAT', 'SG', '3'}, 'avluya']","['False', False, 'False']",avlu,avluya,"('avlu.℀;℁;ℂ;℈:avlu.℀;℁;ℂ;℈>ya', '000011', '0', False)",31,True,False,699.4566046716236,"[source_lemma               avlu
source_feats    {N, DAT, SG, 3}
source_form              avluya
Name: 31, dtype: object, ['False', False, 'False']]"
1553,74,"{'N', 'DAT', 'SG', '3'}",wait,"['bağcı', {'N', 'DAT', 'SG', '3'}, 'bağcıya']","['False', False, 'False']",bağcı,bağcıya,"('bağcı.℀;℁;ℂ;℈:bağcı.℀;℁;ℂ;℈>ya', '0000011', '0', False)",31,True,False,780.5572667168353,"[source_lemma              bağcı
source_feats    {N, DAT, SG, 3}
source_form             bağcıya
Name: 31, dtype: object, ['False', False, 'False']]"
1554,75,"{'N', 'DAT', 'SG', '3'}",wait,"['bin', {'DAT', 'N', 'SG', '3', 'PSS3S'}, 'bindiğine']","['False', False, 'False']",bin,bine,"('bin.℀;℁;ℂ;℈:bin.℀;℁;ℂ;℈;ℊ>diğine', '000e', '0', False)",31,False,False,678.6192119820406,"[source_lemma                       bin
source_feats    {DAT, N, SG, 3, PSS3S}
source_form                  bindiğine
Name: 31, dtype: object, ['False', False, 'False']]"
1555,76,"{'N', 'DAT', 'SG', '3'}",wait,"['buralı', {'N', 'DAT', 'SG', '3'}, 'buralıya']","['False', False, 'False']",buralı,buralıya,"('buralı.℀;℁;ℂ;℈:buralı.℀;℁;ℂ;℈>ya', '00000011', '0', False)",31,True,False,825.6155974362018,"[source_lemma             buralı
source_feats    {N, DAT, SG, 3}
source_form            buralıya
Name: 31, dtype: object, ['False', False, 'False']]"
1556,77,"{'N', 'DAT', 'SG', '3'}",wait,"['cenk', {'N', 'DAT', 'SG', '3'}, 'cenge']","['False', False, 'False']",cenk,cenge,"('cenk.℀;℁;ℂ;℈:cenk.℀;℁;ℂ;℈>ge', '00011', '0', False)",31,False,False,820.7157616656372,"[source_lemma               cenk
source_feats    {N, DAT, SG, 3}
source_form               cenge
Name: 31, dtype: object, ['False', False, 'False']]"
1557,78,"{'N', 'DAT', 'SG', '3'}",wait,"['dede', {'N', 'DAT', 'SG', '3'}, 'dedeye']","['False', False, 'False']",dede,dedeye,"('dede.℀;℁;ℂ;℈:dede.℀;℁;ℂ;℈>ye', '000011', '0', False)",31,True,False,793.3466525004214,"[source_lemma               dede
source_feats    {N, DAT, SG, 3}
source_form              dedeye
Name: 31, dtype: object, ['False', False, 'False']]"
1558,79,"{'N', 'DAT', 'SG', '3'}",wait,"['eğitim', {'N', 'DAT', 'SG', '3'}, 'eğitime']","['False', False, 'False']",eğitim,eğitime,"('eğitim.℀;℁;ℂ;℈:eğitim.℀;℁;ℂ;℈>e', '0000001', '0', False)",31,True,False,757.8887051444493,"[source_lemma             eğitim
source_feats    {N, DAT, SG, 3}
source_form             eğitime
Name: 31, dtype: object, ['False', False, 'False']]"
1559,80,"{'N', 'DAT', 'SG', '3'}",wait,"['fecir', {'N', 'DAT', 'SG', '3'}, 'fecre']","['False', False, 'False']",fecir,fecre,"('fecir.℀;℁;ℂ;℈:fecir.℀;℁;ℂ;℈>e', '000-001', '0', False)",31,False,False,806.6277233068483,"[source_lemma              fecir
source_feats    {N, DAT, SG, 3}
source_form               fecre
Name: 31, dtype: object, ['False', False, 'False']]"
1560,81,"{'N', 'DAT', 'SG', '3'}",wait,"['gündüz', {'N', 'DAT', 'SG', '3'}, 'gündüze']","['False', False, 'False']",gündüz,gündüze,"('gündüz.℀;℁;ℂ;℈:gündüz.℀;℁;ℂ;℈>e', '0000001', '0', False)",31,True,False,784.4951613520763,"[source_lemma             gündüz
source_feats    {N, DAT, SG, 3}
source_form             gündüze
Name: 31, dtype: object, ['False', False, 'False']]"
1561,82,"{'N', 'DAT', 'SG', '3'}",wait,"['harici', {'N', 'DAT', 'SG', '3'}, 'hariciye']","['False', False, 'False']",harici,hariciye,"('harici.℀;℁;ℂ;℈:harici.℀;℁;ℂ;℈>ye', '00000011', '0', False)",31,True,False,763.715006119276,"[source_lemma             harici
source_feats    {N, DAT, SG, 3}
source_form            hariciye
Name: 31, dtype: object, ['False', False, 'False']]"
1562,83,"{'N', 'DAT', 'SG', '3'}",wait,"['idare', {'N', 'DAT', 'SG', '3'}, 'idareye']","['False', False, 'False']",idare,idareye,"('idare.℀;℁;ℂ;℈:idare.℀;℁;ℂ;℈>ye', '0000011', '0', False)",31,True,False,829.7875516203355,"[source_lemma              idare
source_feats    {N, DAT, SG, 3}
source_form             idareye
Name: 31, dtype: object, ['False', False, 'False']]"
1563,84,"{'N', 'DAT', 'SG', '3'}",wait,"['kale', {'N', 'DAT', 'SG', '3'}, 'kaleye']","['False', False, 'False']",kale,kaleye,"('kale.℀;℁;ℂ;℈:kale.℀;℁;ℂ;℈>ye', '000011', '0', False)",31,True,False,829.0171979810962,"[source_lemma               kale
source_feats    {N, DAT, SG, 3}
source_form              kaleye
Name: 31, dtype: object, ['False', False, 'False']]"
1564,85,"{'N', 'DAT', 'SG', '3'}",wait,"['kanalizasyon', {'N', 'DAT', 'SG', '3'}, 'kanalizasyona']","['False', False, 'False']",kanalizasyon,kanalizasyona,"('kanalizasyon.℀;℁;ℂ;℈:kanalizasyon.℀;℁;ℂ;℈>a', '0000000000001', '0', False)",31,True,False,830.2127704019601,"[source_lemma       kanalizasyon
source_feats    {N, DAT, SG, 3}
source_form       kanalizasyona
Name: 31, dtype: object, ['False', False, 'False']]"
1565,86,"{'N', 'DAT', 'SG', '3'}",wait,"['kolcu', {'N', 'DAT', 'SG', '3'}, 'kolcuya']","['False', False, 'False']",kolcu,kolcuya,"('kolcu.℀;℁;ℂ;℈:kolcu.℀;℁;ℂ;℈>ya', '0000011', '0', False)",31,True,False,794.6739144967845,"[source_lemma              kolcu
source_feats    {N, DAT, SG, 3}
source_form             kolcuya
Name: 31, dtype: object, ['False', False, 'False']]"
1566,87,"{'N', 'DAT', 'SG', '3'}",wait,"['kulak', {'DAT', 'PL', 'N', '3', 'PSS3S'}, 'kulaklarına']","['False', False, 'False']",kulak,kulağa,"('kulak.℀;℁;ℂ;℈:kulak.℁;ℂ;ℇ;℈;ℊ>larına', '0000ğa', '0', False)",31,True,False,621.3135279697433,"[source_lemma                     kulak
source_feats    {DAT, PL, N, 3, PSS3S}
source_form                kulaklarına
Name: 31, dtype: object, ['False', False, 'False']]"
