,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
5595,303,"{'N', 'AT+ABL', 'PL'}",wait,"['toplum', {'N', 'AT+ABL', 'PSS3S', 'PL'}, 'toplumlarından']","['False', False, 'False']",toplum,toplumlardan,"('toplum.ℂ;℃;ℇ:toplum.ℂ;℃;ℇ;ℊ>larından', '000000111-1-1111', '0', False)",15,False,False,933.38488061393,"[source_lemma                    toplum
source_feats    {N, AT+ABL, PSS3S, PL}
source_form             toplumlarından
Name: 15, dtype: object, ['False', False, 'False']]"
5596,304,"{'N', 'AT+ABL', 'PL'}",wait,"['tuş', {'N', 'AT+ABL', 'PL'}, 'tuşlardan']","['False', False, 'False']",tuş,tuşlardan,"('tuş.ℂ;℃;ℇ:tuş.ℂ;℃;ℇ>lardan', '000111111', '0', False)",15,True,False,931.6593298103594,"[source_lemma                tuş
source_feats    {N, AT+ABL, PL}
source_form           tuşlardan
Name: 15, dtype: object, ['False', False, 'False']]"
5597,305,"{'N', 'AT+ABL', 'PL'}",wait,"['vasiyet', {'AT+ABL', 'N', 'SG'}, 'vasiyetten']","['False', False, 'False']",vasiyet,vasiyetlerden,"('vasiyet.ℂ;℃;ℇ:vasiyet.℀;ℂ;℃>ten', '0000000lerd-111', '0', False)",15,False,False,1019.5808406463497,"[source_lemma            vasiyet
source_feats    {AT+ABL, N, SG}
source_form          vasiyetten
Name: 15, dtype: object, ['False', False, 'False']]"
5598,306,"{'N', 'AT+ABL', 'PL'}",wait,"['yanak', {'N', 'AT+ABL', 'PL'}, 'yanaklardan']","['False', False, 'False']",yanak,yanaklardan,"('yanak.ℂ;℃;ℇ:yanak.ℂ;℃;ℇ>lardan', '00000111111', '0', False)",15,False,False,990.206071524032,"[source_lemma              yanak
source_feats    {N, AT+ABL, PL}
source_form         yanaklardan
Name: 15, dtype: object, ['False', False, 'False']]"
5599,307,"{'N', 'AT+ABL', 'PL'}",wait,"['yavşak', {'PL', 'N', 'NOM'}, 'yavşaklar']","['False', False, 'False']",yavşak,yavşaklardan,"('yavşak.ℂ;℃;ℇ:yavşak.ℂ;℅;ℇ>lar', '000000111dan', '0', False)",15,True,False,892.9457092507985,"[source_lemma          yavşak
source_feats    {PL, N, NOM}
source_form        yavşaklar
Name: 15, dtype: object, ['False', False, 'False']]"
5600,308,"{'N', 'AT+ABL', 'PL'}",wait,"['yıldız', {'DAT', 'PL', 'N'}, 'yıldızlara']","['False', False, 'False']",yıldız,yıldızlardan,"('yıldız.ℂ;℃;ℇ:yıldız.ℂ;ℇ;℈>lara', '000000111dan', '0', False)",15,False,False,856.541791094646,"[source_lemma          yıldız
source_feats    {DAT, PL, N}
source_form       yıldızlara
Name: 15, dtype: object, ['False', False, 'False']]"
5601,309,"{'N', 'AT+ABL', 'PL'}",wait,"['zaman', {'N', 'AT+ABL', 'PSS2S', 'PL'}, 'zamanlarından']","['False', False, 'False']",zaman,zamanlardan,"('zaman.ℂ;℃;ℇ:zaman.ℂ;℃;℆;ℇ>larından', '00000111-1-1111', '0', False)",15,False,False,813.8965946025154,"[source_lemma                     zaman
source_feats    {N, AT+ABL, PSS2S, PL}
source_form              zamanlarından
Name: 15, dtype: object, ['False', False, 'False']]"
5602,310,"{'N', 'AT+ABL', 'PL'}",wait,"['öncelik', {'PL', 'PSS2P', 'ESS', 'N'}, 'önceliklerinizde']","['False', False, 'False']",öncelik,önceliklerden,"('öncelik.ℂ;℃;ℇ:öncelik.ℂ;ℇ;ℐ;ℑ>lerinizde', '0000000111den', '0', False)",15,False,False,913.3126027176204,"[source_lemma                öncelik
source_feats    {PL, PSS2P, ESS, N}
source_form        önceliklerinizde
Name: 15, dtype: object, ['False', False, 'False']]"
5603,311,"{'N', 'AT+ABL', 'PL'}",wait,"['şafak', {'N', 'AT+ABL', 'PSS2S', 'PL'}, 'şafaklarından']","['False', False, 'False']",şafak,şafaklardan,"('şafak.ℂ;℃;ℇ:şafak.ℂ;℃;℆;ℇ>larından', '00000111-1-1111', '0', False)",15,False,False,860.52315351538,"[source_lemma                     şafak
source_feats    {N, AT+ABL, PSS2S, PL}
source_form              şafaklarından
Name: 15, dtype: object, ['False', False, 'False']]"
5604,312,"{'PSS3S', 'PL', 'N', 'NOM'}",wait,"['abajur', {'PSS3S', 'SG', 'N', 'NOM'}, 'abajuru']","['False', False, 'False']",abajur,abajurları,"('abajur.ℂ;℅;ℇ;ℊ:abajur.℀;ℂ;℅;ℊ>u', '000000ları', '0', False)",31,True,False,1182.0532392396738,"[source_lemma                 abajur
source_feats    {PSS3S, SG, N, NOM}
source_form                 abajuru
Name: 31, dtype: object, ['False', False, 'False']]"
5605,313,"{'PSS3S', 'PL', 'N', 'NOM'}",wait,"['ağ', {'PSS3S', 'PL', 'N', 'NOM'}, 'ağları']","['False', False, 'False']",ağ,ağları,"('ağ.ℂ;℅;ℇ;ℊ:ağ.ℂ;℅;ℇ;ℊ>ları', '001111', '0', False)",31,True,False,1067.3567881284655,"[source_lemma                     ağ
source_feats    {PSS3S, PL, N, NOM}
source_form                  ağları
Name: 31, dtype: object, ['False', False, 'False']]"
5606,314,"{'PSS3S', 'PL', 'N', 'NOM'}",wait,"['bacı', {'PSS3S', 'PL', 'N', 'NOM'}, 'bacıları']","['False', False, 'False']",bacı,bacıları,"('bacı.ℂ;℅;ℇ;ℊ:bacı.ℂ;℅;ℇ;ℊ>ları', '00001111', '0', False)",31,True,False,1136.040278022837,"[source_lemma                   bacı
source_feats    {PSS3S, PL, N, NOM}
source_form                bacıları
Name: 31, dtype: object, ['False', False, 'False']]"
5607,315,"{'PSS3S', 'PL', 'N', 'NOM'}",wait,"['bin', {'PSS3S', 'PL', 'N', 'NOM'}, 'binleri']","['False', False, 'False']",bin,binleri,"('bin.ℂ;℅;ℇ;ℊ:bin.ℂ;℅;ℇ;ℊ>leri', '0001111', '0', False)",31,True,False,1064.87998566284,"[source_lemma                    bin
source_feats    {PSS3S, PL, N, NOM}
source_form                 binleri
Name: 31, dtype: object, ['False', False, 'False']]"
5608,316,"{'PSS3S', 'PL', 'N', 'NOM'}",wait,"['börek', {'N', 'AT+ABL', 'PSS3S', 'PL'}, 'böreklerinden']","['False', False, 'False']",börek,börekleri,"('börek.ℂ;℅;ℇ;ℊ:börek.ℂ;℃;ℇ;ℊ>lerinden', '000001111', '0', False)",31,True,False,1044.536197746378,"[source_lemma                     börek
source_feats    {N, AT+ABL, PSS3S, PL}
source_form              böreklerinden
Name: 31, dtype: object, ['False', False, 'False']]"
5609,317,"{'PSS3S', 'PL', 'N', 'NOM'}",wait,"['demirci', {'ACC', 'PSS3S', 'PL', 'N'}, 'demircilerini']","['False', False, 'False']",demirci,demircileri,"('demirci.ℂ;℅;ℇ;ℊ:demirci.ℂ;ℇ;ℊ;ℏ>lerini', '00000001111', '0', False)",31,True,False,1044.1834803666868,"[source_lemma                demirci
source_feats    {ACC, PSS3S, PL, N}
source_form           demircilerini
Name: 31, dtype: object, ['False', False, 'False']]"
5610,318,"{'PSS3S', 'PL', 'N', 'NOM'}",wait,"['değirmen', {'PSS1P', 'PL', 'N', 'NOM'}, 'değirmenlerimiz']","['False', False, 'False']",değirmen,değirmenleri,"('değirmen.ℂ;℅;ℇ;ℊ:değirmen.ℂ;℅;ℇ;ℋ>lerimiz', '000000001111', '0', False)",31,True,False,957.7486553417766,"[source_lemma               değirmen
source_feats    {PSS1P, PL, N, NOM}
source_form         değirmenlerimiz
Name: 31, dtype: object, ['False', False, 'False']]"
5611,319,"{'PSS3S', 'PL', 'N', 'NOM'}",wait,"['doktor', {'PSS3S', 'PL', 'N', 'NOM'}, 'doktorları']","['False', False, 'False']",doktor,doktorları,"('doktor.ℂ;℅;ℇ;ℊ:doktor.ℂ;℅;ℇ;ℊ>ları', '0000001111', '0', False)",31,True,False,974.3949886872804,"[source_lemma                 doktor
source_feats    {PSS3S, PL, N, NOM}
source_form              doktorları
Name: 31, dtype: object, ['False', False, 'False']]"
5612,320,"{'PSS3S', 'PL', 'N', 'NOM'}",wait,"['eğlence', {'PSS3S', 'PL', 'N', 'NOM'}, 'eğlenceleri']","['False', False, 'False']",eğlence,eğlenceleri,"('eğlence.ℂ;℅;ℇ;ℊ:eğlence.ℂ;℅;ℇ;ℊ>leri', '00000001111', '0', False)",31,True,False,933.4924746817718,"[source_lemma                eğlence
source_feats    {PSS3S, PL, N, NOM}
source_form             eğlenceleri
Name: 31, dtype: object, ['False', False, 'False']]"
5613,321,"{'PSS3S', 'PL', 'N', 'NOM'}",wait,"['fakir', {'PSS3S', 'PL', 'N', 'NOM'}, 'fakirleri']","['False', False, 'False']",fakir,fakirleri,"('fakir.ℂ;℅;ℇ;ℊ:fakir.ℂ;℅;ℇ;ℊ>leri', '000001111', '0', False)",31,True,False,992.2709745858384,"[source_lemma                  fakir
source_feats    {PSS3S, PL, N, NOM}
source_form               fakirleri
Name: 31, dtype: object, ['False', False, 'False']]"
5614,322,"{'PSS3S', 'PL', 'N', 'NOM'}",wait,"['gülüş', {'PSS3S', 'PL', 'N', 'NOM'}, 'gülüşleri']","['False', False, 'False']",gülüş,gülüşleri,"('gülüş.ℂ;℅;ℇ;ℊ:gülüş.ℂ;℅;ℇ;ℊ>leri', '000001111', '0', False)",31,True,False,1083.4388288638747,"[source_lemma                  gülüş
source_feats    {PSS3S, PL, N, NOM}
source_form               gülüşleri
Name: 31, dtype: object, ['False', False, 'False']]"
5615,323,"{'PSS3S', 'PL', 'N', 'NOM'}",wait,"['jöle', {'PSS3S', 'PL', 'N', 'NOM'}, 'jöleleri']","['False', False, 'False']",jöle,jöleleri,"('jöle.ℂ;℅;ℇ;ℊ:jöle.ℂ;℅;ℇ;ℊ>leri', '00001111', '0', False)",31,True,False,1088.043992683774,"[source_lemma                   jöle
source_feats    {PSS3S, PL, N, NOM}
source_form                jöleleri
Name: 31, dtype: object, ['False', False, 'False']]"
5616,324,"{'PSS3S', 'PL', 'N', 'NOM'}",wait,"['kale', {'PSS3S', 'PL', 'N', 'NOM'}, 'kaleleri']","['False', False, 'False']",kale,kaleleri,"('kale.ℂ;℅;ℇ;ℊ:kale.ℂ;℅;ℇ;ℊ>leri', '00001111', '0', False)",31,True,False,1010.9660446214086,"[source_lemma                   kale
source_feats    {PSS3S, PL, N, NOM}
source_form                kaleleri
Name: 31, dtype: object, ['False', False, 'False']]"
5617,325,"{'PSS3S', 'PL', 'N', 'NOM'}",wait,"['kategori', {'PSS3S', 'PL', 'N', 'NOM'}, 'kategorileri']","['False', False, 'False']",kategori,kategorileri,"('kategori.ℂ;℅;ℇ;ℊ:kategori.ℂ;℅;ℇ;ℊ>leri', '000000001111', '0', False)",31,True,False,997.8082245008706,"[source_lemma               kategori
source_feats    {PSS3S, PL, N, NOM}
source_form            kategorileri
Name: 31, dtype: object, ['False', False, 'False']]"
5618,326,"{'PSS3S', 'PL', 'N', 'NOM'}",wait,"['kiler', {'PSS3S', 'SG', 'N', 'NOM'}, 'kileri']","['False', False, 'False']",kiler,kilerleri,"('kiler.ℂ;℅;ℇ;ℊ:kiler.℀;ℂ;℅;ℊ>i', '00000leri', '0', False)",31,True,False,1006.4567264113092,"[source_lemma                  kiler
source_feats    {PSS3S, SG, N, NOM}
source_form                  kileri
Name: 31, dtype: object, ['False', False, 'False']]"
5619,327,"{'PSS3S', 'PL', 'N', 'NOM'}",wait,"['mıh', {'PSS3S', 'PL', 'N', 'NOM'}, 'mıhları']","['False', False, 'False']",mıh,mıhları,"('mıh.ℂ;℅;ℇ;ℊ:mıh.ℂ;℅;ℇ;ℊ>ları', '0001111', '0', False)",31,True,False,1003.6820573033152,"[source_lemma                    mıh
source_feats    {PSS3S, PL, N, NOM}
source_form                 mıhları
Name: 31, dtype: object, ['False', False, 'False']]"
5620,328,"{'PSS3S', 'PL', 'N', 'NOM'}",wait,"['otobüs', {'PSS3S', 'SG', 'N', 'NOM'}, 'otobüsü']","['False', False, 'False']",otobüs,otobüsleri,"('otobüs.ℂ;℅;ℇ;ℊ:otobüs.℀;ℂ;℅;ℊ>ü', '000000leri', '0', False)",31,True,False,926.248880330994,"[source_lemma                 otobüs
source_feats    {PSS3S, SG, N, NOM}
source_form                 otobüsü
Name: 31, dtype: object, ['False', False, 'False']]"
5621,329,"{'PSS3S', 'PL', 'N', 'NOM'}",wait,"['pijama', {'PL', 'N', 'NOM'}, 'pijamalar']","['False', False, 'False']",pijama,pijamaları,"('pijama.ℂ;℅;ℇ;ℊ:pijama.ℂ;℅;ℇ>lar', '000000111ı', '0', False)",31,True,False,970.8083328299736,"[source_lemma          pijama
source_feats    {PL, N, NOM}
source_form        pijamalar
Name: 31, dtype: object, ['False', False, 'False']]"
5622,330,"{'PSS3S', 'PL', 'N', 'NOM'}",wait,"['ritim', {'ACC', 'PSS3S', 'PL', 'N'}, 'ritimlerini']","['False', False, 'False']",ritim,ritimleri,"('ritim.ℂ;℅;ℇ;ℊ:ritim.ℂ;ℇ;ℊ;ℏ>lerini', '000001111', '0', False)",31,True,False,911.3693163673724,"[source_lemma                  ritim
source_feats    {ACC, PSS3S, PL, N}
source_form             ritimlerini
Name: 31, dtype: object, ['False', False, 'False']]"
5623,331,"{'PSS3S', 'PL', 'N', 'NOM'}",wait,"['tekrar', {'PL', 'N', 'NOM'}, 'tekrarlar']","['False', False, 'False']",tekrar,tekrarları,"('tekrar.ℂ;℅;ℇ;ℊ:tekrar.ℂ;℅;ℇ>lar', '000000111ı', '0', False)",31,True,False,1006.3253048725592,"[source_lemma          tekrar
source_feats    {PL, N, NOM}
source_form        tekrarlar
Name: 31, dtype: object, ['False', False, 'False']]"
5624,332,"{'PSS3S', 'PL', 'N', 'NOM'}",wait,"['toplum', {'PSS3S', 'PL', 'N', 'NOM'}, 'toplumları']","['False', False, 'False']",toplum,toplumları,"('toplum.ℂ;℅;ℇ;ℊ:toplum.ℂ;℅;ℇ;ℊ>ları', '0000001111', '0', False)",31,True,False,902.9910062168992,"[source_lemma                 toplum
source_feats    {PSS3S, PL, N, NOM}
source_form              toplumları
Name: 31, dtype: object, ['False', False, 'False']]"
5625,333,"{'PSS3S', 'PL', 'N', 'NOM'}",wait,"['yanak', {'PSS3S', 'PL', 'N', 'NOM'}, 'yanakları']","['False', False, 'False']",yanak,yanakları,"('yanak.ℂ;℅;ℇ;ℊ:yanak.ℂ;℅;ℇ;ℊ>ları', '000001111', '0', False)",31,True,False,1040.7397560039635,"[source_lemma                  yanak
source_feats    {PSS3S, PL, N, NOM}
source_form               yanakları
Name: 31, dtype: object, ['False', False, 'False']]"
5626,334,"{'PSS3S', 'PL', 'N', 'NOM'}",wait,"['yavşak', {'PSS3S', 'PL', 'N', 'NOM'}, 'yavşakları']","['False', False, 'False']",yavşak,yavşakları,"('yavşak.ℂ;℅;ℇ;ℊ:yavşak.ℂ;℅;ℇ;ℊ>ları', '0000001111', '0', False)",31,True,False,1015.2484460730652,"[source_lemma                 yavşak
source_feats    {PSS3S, PL, N, NOM}
source_form              yavşakları
Name: 31, dtype: object, ['False', False, 'False']]"
5627,335,"{'PSS3S', 'PL', 'N', 'NOM'}",wait,"['yıldız', {'PSS1P', 'PL', 'N', 'NOM'}, 'yıldızlarımız']","['False', False, 'False']",yıldız,yıldızları,"('yıldız.ℂ;℅;ℇ;ℊ:yıldız.ℂ;℅;ℇ;ℋ>larımız', '0000001111', '0', False)",31,False,False,1035.89894613529,"[source_lemma                 yıldız
source_feats    {PSS1P, PL, N, NOM}
source_form           yıldızlarımız
Name: 31, dtype: object, ['False', False, 'False']]"
5628,336,"{'PSS3S', 'PL', 'N', 'NOM'}",wait,"['zaman', {'N', 'PSS2P', 'PL', 'NOM'}, 'zamanlarınız']","['False', False, 'False']",zaman,zamanları,"('zaman.ℂ;℅;ℇ;ℊ:zaman.ℂ;℅;ℇ;ℑ>larınız', '000001111', '0', False)",31,True,False,955.525608238031,"[source_lemma                  zaman
source_feats    {N, PSS2P, PL, NOM}
source_form            zamanlarınız
Name: 31, dtype: object, ['False', False, 'False']]"
5629,337,"{'PSS3S', 'PL', 'N', 'NOM'}",wait,"['öncelik', {'PSS3S', 'PL', 'N', 'NOM'}, 'öncelikleri']","['False', False, 'False']",öncelik,öncelikleri,"('öncelik.ℂ;℅;ℇ;ℊ:öncelik.ℂ;℅;ℇ;ℊ>leri', '00000001111', '0', False)",31,True,False,1101.242551326729,"[source_lemma                öncelik
source_feats    {PSS3S, PL, N, NOM}
source_form             öncelikleri
Name: 31, dtype: object, ['False', False, 'False']]"
5630,338,"{'PSS3S', 'PL', 'N', 'NOM'}",wait,"['şafak', {'PSS3S', 'PL', 'N', 'NOM'}, 'şafakları']","['False', False, 'False']",şafak,şafakları,"('şafak.ℂ;℅;ℇ;ℊ:şafak.ℂ;℅;ℇ;ℊ>ları', '000001111', '0', False)",31,True,False,994.7787348177268,"[source_lemma                  şafak
source_feats    {PSS3S, PL, N, NOM}
source_form               şafakları
Name: 31, dtype: object, ['False', False, 'False']]"
5631,339,"{'ACC', 'PL', 'N'}",wait,"['abajur', {'ACC', 'PSS2P', 'PL', 'N'}, 'abajurlarınızı']","['False', False, 'False']",abajur,abajurları,"('abajur.ℂ;ℇ;ℏ:abajur.ℂ;ℇ;ℏ;ℑ>larınızı', '0000001111', '0', False)",15,True,False,883.6610807090427,"[source_lemma                 abajur
source_feats    {ACC, PSS2P, PL, N}
source_form          abajurlarınızı
Name: 15, dtype: object, ['False', False, 'False']]"
5632,340,"{'ACC', 'PL', 'N'}",wait,"['ağ', {'PL', 'PSS2S', 'ESS', 'N'}, 'ağlarında']","['False', False, 'False']",ağ,ağları,"('ağ.ℂ;ℇ;ℏ:ağ.ℂ;℆;ℇ;ℐ>larında', '001111', '0', False)",15,False,False,781.2647811318658,"[source_lemma                     ağ
source_feats    {PL, PSS2S, ESS, N}
source_form               ağlarında
Name: 15, dtype: object, ['False', False, 'False']]"
5633,341,"{'ACC', 'PL', 'N'}",wait,"['bacı', {'ACC', 'PSS2P', 'PL', 'N'}, 'bacılarınızı']","['False', False, 'False']",bacı,bacıları,"('bacı.ℂ;ℇ;ℏ:bacı.ℂ;ℇ;ℏ;ℑ>larınızı', '00001111', '0', False)",15,True,False,1022.3541583948202,"[source_lemma                   bacı
source_feats    {ACC, PSS2P, PL, N}
source_form            bacılarınızı
Name: 15, dtype: object, ['False', False, 'False']]"
5634,342,"{'ACC', 'PL', 'N'}",wait,"['bin', {'ACC', 'PSS3S', 'PL', 'N'}, 'binlerini']","['False', False, 'False']",bin,binleri,"('bin.ℂ;ℇ;ℏ:bin.ℂ;ℇ;ℊ;ℏ>lerini', '0001111', '0', False)",15,True,False,937.197323370814,"[source_lemma                    bin
source_feats    {ACC, PSS3S, PL, N}
source_form               binlerini
Name: 15, dtype: object, ['False', False, 'False']]"
5635,343,"{'ACC', 'PL', 'N'}",wait,"['börek', {'ACC', 'PSS2S', 'PL', 'N'}, 'böreklerini']","['False', False, 'False']",börek,börekleri,"('börek.ℂ;ℇ;ℏ:börek.ℂ;℆;ℇ;ℏ>lerini', '000001111', '0', False)",15,True,False,1031.1029699166895,"[source_lemma                  börek
source_feats    {ACC, PSS2S, PL, N}
source_form             böreklerini
Name: 15, dtype: object, ['False', False, 'False']]"
5636,344,"{'ACC', 'PL', 'N'}",wait,"['dede', {'ACC', 'PL', 'N'}, 'dedeleri']","['False', False, 'False']",dede,dedeleri,"('dede.ℂ;ℇ;ℏ:dede.ℂ;ℇ;ℏ>leri', '00001111', '0', False)",15,True,False,1056.2091007536148,"[source_lemma            dede
source_feats    {ACC, PL, N}
source_form         dedeleri
Name: 15, dtype: object, ['False', False, 'False']]"
5637,345,"{'ACC', 'PL', 'N'}",wait,"['demirci', {'ACC', 'PSS3S', 'PL', 'N'}, 'demircilerini']","['False', False, 'False']",demirci,demircileri,"('demirci.ℂ;ℇ;ℏ:demirci.ℂ;ℇ;ℊ;ℏ>lerini', '00000001111', '0', False)",15,True,False,999.68824062318,"[source_lemma                demirci
source_feats    {ACC, PSS3S, PL, N}
source_form           demircilerini
Name: 15, dtype: object, ['False', False, 'False']]"
5638,346,"{'ACC', 'PL', 'N'}",wait,"['değirmen', {'ACC', 'PSS1P', 'PL', 'N'}, 'değirmenlerimizi']","['False', False, 'False']",değirmen,değirmenleri,"('değirmen.ℂ;ℇ;ℏ:değirmen.ℂ;ℇ;ℋ;ℏ>lerimizi', '000000001111', '0', False)",15,False,False,912.4593604821112,"[source_lemma               değirmen
source_feats    {ACC, PSS1P, PL, N}
source_form        değirmenlerimizi
Name: 15, dtype: object, ['False', False, 'False']]"
5639,347,"{'ACC', 'PL', 'N'}",wait,"['doktor', {'ACC', 'PSS2P', 'PL', 'N'}, 'doktorlarınızı']","['False', False, 'False']",doktor,doktorları,"('doktor.ℂ;ℇ;ℏ:doktor.ℂ;ℇ;ℏ;ℑ>larınızı', '0000001111', '0', False)",15,True,False,857.2727489919955,"[source_lemma                 doktor
source_feats    {ACC, PSS2P, PL, N}
source_form          doktorlarınızı
Name: 15, dtype: object, ['False', False, 'False']]"
5640,348,"{'ACC', 'PL', 'N'}",wait,"['eğlence', {'ACC', 'PSS2S', 'PL', 'N'}, 'eğlencelerini']","['False', False, 'False']",eğlence,eğlenceleri,"('eğlence.ℂ;ℇ;ℏ:eğlence.ℂ;℆;ℇ;ℏ>lerini', '00000001111', '0', False)",15,True,False,897.4737379474334,"[source_lemma                eğlence
source_feats    {ACC, PSS2S, PL, N}
source_form           eğlencelerini
Name: 15, dtype: object, ['False', False, 'False']]"
5641,349,"{'ACC', 'PL', 'N'}",wait,"['fakir', {'ACC', 'PL', 'N'}, 'fakirleri']","['False', False, 'False']",fakir,fakirleri,"('fakir.ℂ;ℇ;ℏ:fakir.ℂ;ℇ;ℏ>leri', '000001111', '0', False)",15,True,False,857.5323943826429,"[source_lemma           fakir
source_feats    {ACC, PL, N}
source_form        fakirleri
Name: 15, dtype: object, ['False', False, 'False']]"
5642,350,"{'ACC', 'PL', 'N'}",wait,"['fukara', {'ACC', 'PL', 'N'}, 'fukaraları']","['False', False, 'False']",fukara,fukaraları,"('fukara.ℂ;ℇ;ℏ:fukara.ℂ;ℇ;ℏ>ları', '0000001111', '0', False)",15,True,False,1038.0445019364522,"[source_lemma          fukara
source_feats    {ACC, PL, N}
source_form       fukaraları
Name: 15, dtype: object, ['False', False, 'False']]"
5643,351,"{'ACC', 'PL', 'N'}",wait,"['gelinlik', {'ACC', 'PL', 'N'}, 'gelinlikleri']","['False', False, 'False']",gelinlik,gelinlikleri,"('gelinlik.ℂ;ℇ;ℏ:gelinlik.ℂ;ℇ;ℏ>leri', '000000001111', '0', False)",15,True,False,940.6234472968084,"[source_lemma        gelinlik
source_feats    {ACC, PL, N}
source_form     gelinlikleri
Name: 15, dtype: object, ['False', False, 'False']]"
5644,352,"{'ACC', 'PL', 'N'}",wait,"['gülüş', {'ACC', 'PL', 'N'}, 'gülüşleri']","['False', False, 'False']",gülüş,gülüşleri,"('gülüş.ℂ;ℇ;ℏ:gülüş.ℂ;ℇ;ℏ>leri', '000001111', '0', False)",15,True,False,862.031726299071,"[source_lemma           gülüş
source_feats    {ACC, PL, N}
source_form        gülüşleri
Name: 15, dtype: object, ['False', False, 'False']]"
5645,353,"{'ACC', 'PL', 'N'}",wait,"['jöle', {'ACC', 'PSS1P', 'PL', 'N'}, 'jölelerimizi']","['False', False, 'False']",jöle,jöleleri,"('jöle.ℂ;ℇ;ℏ:jöle.ℂ;ℇ;ℋ;ℏ>lerimizi', '00001111', '0', False)",15,False,False,853.8604579807061,"[source_lemma                   jöle
source_feats    {ACC, PSS1P, PL, N}
source_form            jölelerimizi
Name: 15, dtype: object, ['False', False, 'False']]"
5646,354,"{'ACC', 'PL', 'N'}",wait,"['kale', {'ACC', 'PSS2S', 'PL', 'N'}, 'kalelerini']","['False', False, 'False']",kale,kaleleri,"('kale.ℂ;ℇ;ℏ:kale.ℂ;℆;ℇ;ℏ>lerini', '00001111', '0', False)",15,True,False,1011.1265730366472,"[source_lemma                   kale
source_feats    {ACC, PSS2S, PL, N}
source_form              kalelerini
Name: 15, dtype: object, ['False', False, 'False']]"
5647,355,"{'ACC', 'PL', 'N'}",wait,"['kanat', {'ACC', 'PL', 'N'}, 'kanatları']","['False', False, 'False']",kanat,kanatları,"('kanat.ℂ;ℇ;ℏ:kanat.ℂ;ℇ;ℏ>ları', '000001111', '0', False)",15,True,False,1028.9237712906252,"[source_lemma           kanat
source_feats    {ACC, PL, N}
source_form        kanatları
Name: 15, dtype: object, ['False', False, 'False']]"
5648,356,"{'ACC', 'PL', 'N'}",wait,"['kardeşlik', {'ACC', 'PL', 'N'}, 'kardeşlikleri']","['False', False, 'False']",kardeşlik,kardeşlikleri,"('kardeşlik.ℂ;ℇ;ℏ:kardeşlik.ℂ;ℇ;ℏ>leri', '0000000001111', '0', False)",15,False,False,927.949858617877,"[source_lemma        kardeşlik
source_feats     {ACC, PL, N}
source_form     kardeşlikleri
Name: 15, dtype: object, ['False', False, 'False']]"
5649,357,"{'ACC', 'PL', 'N'}",wait,"['katakulli', {'ACC', 'PL', 'N'}, 'katakullileri']","['False', False, 'False']",katakulli,katakullileri,"('katakulli.ℂ;ℇ;ℏ:katakulli.ℂ;ℇ;ℏ>leri', '0000000001111', '0', False)",15,False,False,1003.4634423986876,"[source_lemma        katakulli
source_feats     {ACC, PL, N}
source_form     katakullileri
Name: 15, dtype: object, ['False', False, 'False']]"
5650,358,"{'ACC', 'PL', 'N'}",wait,"['kategori', {'ACC', 'PSS3S', 'PL', 'N'}, 'kategorilerini']","['False', False, 'False']",kategori,kategorileri,"('kategori.ℂ;ℇ;ℏ:kategori.ℂ;ℇ;ℊ;ℏ>lerini', '000000001111', '0', False)",15,True,False,896.4234953744461,"[source_lemma               kategori
source_feats    {ACC, PSS3S, PL, N}
source_form          kategorilerini
Name: 15, dtype: object, ['False', False, 'False']]"
5651,359,"{'ACC', 'PL', 'N'}",wait,"['kiler', {'ACC', 'PSS2P', 'PL', 'N'}, 'kilerlerinizi']","['False', False, 'False']",kiler,kilerleri,"('kiler.ℂ;ℇ;ℏ:kiler.ℂ;ℇ;ℏ;ℑ>lerinizi', '000001111', '0', False)",15,True,False,969.670268698576,"[source_lemma                  kiler
source_feats    {ACC, PSS2P, PL, N}
source_form           kilerlerinizi
Name: 15, dtype: object, ['False', False, 'False']]"
5652,360,"{'ACC', 'PL', 'N'}",wait,"['mıh', {'ACC', 'PSS2S', 'N', 'SG'}, 'mıhını']","['False', False, 'False']",mıh,mıhları,"('mıh.ℂ;ℇ;ℏ:mıh.℀;ℂ;℆;ℏ>ını', '000ları', '0', False)",15,True,False,863.0100050880068,"[source_lemma                    mıh
source_feats    {ACC, PSS2S, N, SG}
source_form                  mıhını
Name: 15, dtype: object, ['False', False, 'False']]"
5653,361,"{'ACC', 'PL', 'N'}",wait,"['otobüs', {'ACC', 'PSS2S', 'PL', 'N'}, 'otobüslerini']","['False', False, 'False']",otobüs,otobüsleri,"('otobüs.ℂ;ℇ;ℏ:otobüs.ℂ;℆;ℇ;ℏ>lerini', '0000001111', '0', False)",15,True,False,955.368056383308,"[source_lemma                 otobüs
source_feats    {ACC, PSS2S, PL, N}
source_form            otobüslerini
Name: 15, dtype: object, ['False', False, 'False']]"
5654,362,"{'ACC', 'PL', 'N'}",wait,"['pijama', {'ACC', 'PSS2S', 'PL', 'N'}, 'pijamalarını']","['False', False, 'False']",pijama,pijamaları,"('pijama.ℂ;ℇ;ℏ:pijama.ℂ;℆;ℇ;ℏ>larını', '0000001111', '0', False)",15,True,False,958.5611228603204,"[source_lemma                 pijama
source_feats    {ACC, PSS2S, PL, N}
source_form            pijamalarını
Name: 15, dtype: object, ['False', False, 'False']]"
