,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
6514,1222,"{'N', 'SG', 'PSS1P', 'ACC'}",wait,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşümüzü,"('gülüş.℁;℃;ℋ;ℏ:', 'gülüşümüzü', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6515,1223,"{'N', 'SG', 'PSS1P', 'ACC'}",wait,"['False', False, 'False']","['False', False, 'False']",jöle,jölemizi,"('jöle.℁;℃;ℋ;ℏ:', 'jölemizi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6516,1224,"{'N', 'SG', 'PSS1P', 'ACC'}",wait,"['False', False, 'False']","['False', False, 'False']",kale,kalemizi,"('kale.℁;℃;ℋ;ℏ:', 'kalemizi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6517,1225,"{'N', 'SG', 'PSS1P', 'ACC'}",wait,"['False', False, 'False']","['False', False, 'False']",kategori,kategorimizi,"('kategori.℁;℃;ℋ;ℏ:', 'kategorimizi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6518,1226,"{'N', 'SG', 'PSS1P', 'ACC'}",wait,"['False', False, 'False']","['False', False, 'False']",kiler,kilerimizi,"('kiler.℁;℃;ℋ;ℏ:', 'kilerimizi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6519,1227,"{'N', 'SG', 'PSS1P', 'ACC'}",wait,"['False', False, 'False']","['False', False, 'False']",mıh,mıhımızı,"('mıh.℁;℃;ℋ;ℏ:', 'mıhımızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6520,1228,"{'N', 'SG', 'PSS1P', 'ACC'}",wait,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsümüzü,"('otobüs.℁;℃;ℋ;ℏ:', 'otobüsümüzü', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6521,1229,"{'N', 'SG', 'PSS1P', 'ACC'}",wait,"['False', False, 'False']","['False', False, 'False']",pijama,pijamamızı,"('pijama.℁;℃;ℋ;ℏ:', 'pijamamızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6522,1230,"{'N', 'SG', 'PSS1P', 'ACC'}",wait,"['False', False, 'False']","['False', False, 'False']",ritim,ritmimizi,"('ritim.℁;℃;ℋ;ℏ:', 'ritmimizi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6523,1231,"{'N', 'SG', 'PSS1P', 'ACC'}",wait,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarımızı,"('tekrar.℁;℃;ℋ;ℏ:', 'tekrarımızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6524,1232,"{'N', 'SG', 'PSS1P', 'ACC'}",wait,"['False', False, 'False']","['False', False, 'False']",toplum,toplumumuzu,"('toplum.℁;℃;ℋ;ℏ:', 'toplumumuzu', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6525,1233,"{'N', 'SG', 'PSS1P', 'ACC'}",wait,"['False', False, 'False']","['False', False, 'False']",yanak,yanağımızı,"('yanak.℁;℃;ℋ;ℏ:', 'yanağımızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6526,1234,"{'N', 'SG', 'PSS1P', 'ACC'}",wait,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağımızı,"('yavşak.℁;℃;ℋ;ℏ:', 'yavşağımızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6527,1235,"{'N', 'SG', 'PSS1P', 'ACC'}",wait,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızımızı,"('yıldız.℁;℃;ℋ;ℏ:', 'yıldızımızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6528,1236,"{'N', 'SG', 'PSS1P', 'ACC'}",wait,"['False', False, 'False']","['False', False, 'False']",zaman,zamanımızı,"('zaman.℁;℃;ℋ;ℏ:', 'zamanımızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6529,1237,"{'N', 'SG', 'PSS1P', 'ACC'}",wait,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğimizi,"('öncelik.℁;℃;ℋ;ℏ:', 'önceliğimizi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6530,1238,"{'N', 'SG', 'PSS1P', 'ACC'}",wait,"['False', False, 'False']","['False', False, 'False']",şafak,şafağımızı,"('şafak.℁;℃;ℋ;ℏ:', 'şafağımızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6531,1239,"{'N', 'SG', 'GEN', 'PSS1P'}",wait,"['False', False, 'False']","['False', False, 'False']",abajur,abajurumuzun,"('abajur.℁;℃;ℋ;ℍ:', 'abajurumuzun', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6532,1240,"{'N', 'SG', 'GEN', 'PSS1P'}",wait,"['False', False, 'False']","['False', False, 'False']",ağ,ağımızın,"('ağ.℁;℃;ℋ;ℍ:', 'ağımızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6533,1241,"{'N', 'SG', 'GEN', 'PSS1P'}",wait,"['False', False, 'False']","['False', False, 'False']",bacı,bacımızın,"('bacı.℁;℃;ℋ;ℍ:', 'bacımızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6534,1242,"{'N', 'SG', 'GEN', 'PSS1P'}",wait,"['False', False, 'False']","['False', False, 'False']",bin,binimizin,"('bin.℁;℃;ℋ;ℍ:', 'binimizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6535,1243,"{'N', 'SG', 'GEN', 'PSS1P'}",wait,"['False', False, 'False']","['False', False, 'False']",börek,böreğimizin,"('börek.℁;℃;ℋ;ℍ:', 'böreğimizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6536,1244,"{'N', 'SG', 'GEN', 'PSS1P'}",wait,"['False', False, 'False']","['False', False, 'False']",demirci,demircimizin,"('demirci.℁;℃;ℋ;ℍ:', 'demircimizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6537,1245,"{'N', 'SG', 'GEN', 'PSS1P'}",wait,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenimizin,"('değirmen.℁;℃;ℋ;ℍ:', 'değirmenimizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6538,1246,"{'N', 'SG', 'GEN', 'PSS1P'}",wait,"['False', False, 'False']","['False', False, 'False']",doktor,doktorumuzun,"('doktor.℁;℃;ℋ;ℍ:', 'doktorumuzun', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6539,1247,"{'N', 'SG', 'GEN', 'PSS1P'}",wait,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencemizin,"('eğlence.℁;℃;ℋ;ℍ:', 'eğlencemizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6540,1248,"{'N', 'SG', 'GEN', 'PSS1P'}",wait,"['False', False, 'False']","['False', False, 'False']",fakir,fakirimizin,"('fakir.℁;℃;ℋ;ℍ:', 'fakirimizin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6541,1249,"{'N', 'SG', 'GEN', 'PSS1P'}",wait,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşümüzün,"('gülüş.℁;℃;ℋ;ℍ:', 'gülüşümüzün', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6542,1250,"{'N', 'SG', 'GEN', 'PSS1P'}",wait,"['False', False, 'False']","['False', False, 'False']",jöle,jölemizin,"('jöle.℁;℃;ℋ;ℍ:', 'jölemizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6543,1251,"{'N', 'SG', 'GEN', 'PSS1P'}",wait,"['False', False, 'False']","['False', False, 'False']",kale,kalemizin,"('kale.℁;℃;ℋ;ℍ:', 'kalemizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6544,1252,"{'N', 'SG', 'GEN', 'PSS1P'}",wait,"['False', False, 'False']","['False', False, 'False']",kategori,kategorimizin,"('kategori.℁;℃;ℋ;ℍ:', 'kategorimizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6545,1253,"{'N', 'SG', 'GEN', 'PSS1P'}",wait,"['False', False, 'False']","['False', False, 'False']",kiler,kilerimizin,"('kiler.℁;℃;ℋ;ℍ:', 'kilerimizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6546,1254,"{'N', 'SG', 'GEN', 'PSS1P'}",wait,"['False', False, 'False']","['False', False, 'False']",mıh,mıhımızın,"('mıh.℁;℃;ℋ;ℍ:', 'mıhımızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6547,1255,"{'N', 'SG', 'GEN', 'PSS1P'}",wait,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsümüzün,"('otobüs.℁;℃;ℋ;ℍ:', 'otobüsümüzün', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6548,1256,"{'N', 'SG', 'GEN', 'PSS1P'}",wait,"['False', False, 'False']","['False', False, 'False']",pijama,pijamamızın,"('pijama.℁;℃;ℋ;ℍ:', 'pijamamızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6549,1257,"{'N', 'SG', 'GEN', 'PSS1P'}",wait,"['False', False, 'False']","['False', False, 'False']",ritim,ritmimizin,"('ritim.℁;℃;ℋ;ℍ:', 'ritmimizin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6550,1258,"{'N', 'SG', 'GEN', 'PSS1P'}",wait,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarımızın,"('tekrar.℁;℃;ℋ;ℍ:', 'tekrarımızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6551,1259,"{'N', 'SG', 'GEN', 'PSS1P'}",wait,"['False', False, 'False']","['False', False, 'False']",toplum,toplumumuzun,"('toplum.℁;℃;ℋ;ℍ:', 'toplumumuzun', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6552,1260,"{'N', 'SG', 'GEN', 'PSS1P'}",wait,"['False', False, 'False']","['False', False, 'False']",yanak,yanağımızın,"('yanak.℁;℃;ℋ;ℍ:', 'yanağımızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6553,1261,"{'N', 'SG', 'GEN', 'PSS1P'}",wait,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağımızın,"('yavşak.℁;℃;ℋ;ℍ:', 'yavşağımızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6554,1262,"{'N', 'SG', 'GEN', 'PSS1P'}",wait,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızımızın,"('yıldız.℁;℃;ℋ;ℍ:', 'yıldızımızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6555,1263,"{'N', 'SG', 'GEN', 'PSS1P'}",wait,"['False', False, 'False']","['False', False, 'False']",zaman,zamanımızın,"('zaman.℁;℃;ℋ;ℍ:', 'zamanımızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6556,1264,"{'N', 'SG', 'GEN', 'PSS1P'}",wait,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğimizin,"('öncelik.℁;℃;ℋ;ℍ:', 'önceliğimizin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6557,1265,"{'N', 'SG', 'GEN', 'PSS1P'}",wait,"['False', False, 'False']","['False', False, 'False']",şafak,şafağımızın,"('şafak.℁;℃;ℋ;ℍ:', 'şafağımızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6558,1266,"{'PSS2S', 'N', 'NOM', 'SG'}",wait,"['False', False, 'False']","['False', False, 'False']",abajur,abajurun,"('abajur.℁;℃;℅;℆:', 'abajurun', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6559,1267,"{'PSS2S', 'N', 'NOM', 'SG'}",wait,"['False', False, 'False']","['False', False, 'False']",ağ,ağın,"('ağ.℁;℃;℅;℆:', 'ağın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6560,1268,"{'PSS2S', 'N', 'NOM', 'SG'}",wait,"['False', False, 'False']","['False', False, 'False']",bacı,bacın,"('bacı.℁;℃;℅;℆:', 'bacın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6561,1269,"{'PSS2S', 'N', 'NOM', 'SG'}",wait,"['False', False, 'False']","['False', False, 'False']",bin,binin,"('bin.℁;℃;℅;℆:', 'binin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6562,1270,"{'PSS2S', 'N', 'NOM', 'SG'}",wait,"['False', False, 'False']","['False', False, 'False']",börek,böreğin,"('börek.℁;℃;℅;℆:', 'böreğin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6563,1271,"{'PSS2S', 'N', 'NOM', 'SG'}",wait,"['False', False, 'False']","['False', False, 'False']",demirci,demircin,"('demirci.℁;℃;℅;℆:', 'demircin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6564,1272,"{'PSS2S', 'N', 'NOM', 'SG'}",wait,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenin,"('değirmen.℁;℃;℅;℆:', 'değirmenin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6565,1273,"{'PSS2S', 'N', 'NOM', 'SG'}",wait,"['False', False, 'False']","['False', False, 'False']",doktor,doktorun,"('doktor.℁;℃;℅;℆:', 'doktorun', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6566,1274,"{'PSS2S', 'N', 'NOM', 'SG'}",wait,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencen,"('eğlence.℁;℃;℅;℆:', 'eğlencen', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6567,1275,"{'PSS2S', 'N', 'NOM', 'SG'}",wait,"['False', False, 'False']","['False', False, 'False']",fakir,fakirin,"('fakir.℁;℃;℅;℆:', 'fakirin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6568,1276,"{'PSS2S', 'N', 'NOM', 'SG'}",wait,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşün,"('gülüş.℁;℃;℅;℆:', 'gülüşün', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6569,1277,"{'PSS2S', 'N', 'NOM', 'SG'}",wait,"['False', False, 'False']","['False', False, 'False']",jöle,jölen,"('jöle.℁;℃;℅;℆:', 'jölen', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6570,1278,"{'PSS2S', 'N', 'NOM', 'SG'}",wait,"['False', False, 'False']","['False', False, 'False']",kale,kalen,"('kale.℁;℃;℅;℆:', 'kalen', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6571,1279,"{'PSS2S', 'N', 'NOM', 'SG'}",wait,"['False', False, 'False']","['False', False, 'False']",kategori,kategorin,"('kategori.℁;℃;℅;℆:', 'kategorin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6572,1280,"{'PSS2S', 'N', 'NOM', 'SG'}",wait,"['False', False, 'False']","['False', False, 'False']",kiler,kilerin,"('kiler.℁;℃;℅;℆:', 'kilerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6573,1281,"{'PSS2S', 'N', 'NOM', 'SG'}",wait,"['False', False, 'False']","['False', False, 'False']",mıh,mıhın,"('mıh.℁;℃;℅;℆:', 'mıhın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6574,1282,"{'PSS2S', 'N', 'NOM', 'SG'}",wait,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsün,"('otobüs.℁;℃;℅;℆:', 'otobüsün', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6575,1283,"{'PSS2S', 'N', 'NOM', 'SG'}",wait,"['False', False, 'False']","['False', False, 'False']",pijama,pijaman,"('pijama.℁;℃;℅;℆:', 'pijaman', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6576,1284,"{'PSS2S', 'N', 'NOM', 'SG'}",wait,"['False', False, 'False']","['False', False, 'False']",ritim,ritmin,"('ritim.℁;℃;℅;℆:', 'ritmin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6577,1285,"{'PSS2S', 'N', 'NOM', 'SG'}",wait,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarın,"('tekrar.℁;℃;℅;℆:', 'tekrarın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6578,1286,"{'PSS2S', 'N', 'NOM', 'SG'}",wait,"['False', False, 'False']","['False', False, 'False']",toplum,toplumun,"('toplum.℁;℃;℅;℆:', 'toplumun', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6579,1287,"{'PSS2S', 'N', 'NOM', 'SG'}",wait,"['False', False, 'False']","['False', False, 'False']",yanak,yanağın,"('yanak.℁;℃;℅;℆:', 'yanağın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6580,1288,"{'PSS2S', 'N', 'NOM', 'SG'}",wait,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağın,"('yavşak.℁;℃;℅;℆:', 'yavşağın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6581,1289,"{'PSS2S', 'N', 'NOM', 'SG'}",wait,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızın,"('yıldız.℁;℃;℅;℆:', 'yıldızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6582,1290,"{'PSS2S', 'N', 'NOM', 'SG'}",wait,"['False', False, 'False']","['False', False, 'False']",zaman,zamanın,"('zaman.℁;℃;℅;℆:', 'zamanın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6583,1291,"{'PSS2S', 'N', 'NOM', 'SG'}",wait,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğin,"('öncelik.℁;℃;℅;℆:', 'önceliğin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6584,1292,"{'PSS2S', 'N', 'NOM', 'SG'}",wait,"['False', False, 'False']","['False', False, 'False']",şafak,şafağın,"('şafak.℁;℃;℅;℆:', 'şafağın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6585,1293,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",abajur,abajurun,"('abajur.℁;℃;ℍ:', 'abajurun', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6586,1294,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",ağ,ağın,"('ağ.℁;℃;ℍ:', 'ağın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6587,1295,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",bacı,bacının,"('bacı.℁;℃;ℍ:', 'bacının', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6588,1296,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",bin,binin,"('bin.℁;℃;ℍ:', 'binin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6589,1297,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",börek,böreğin,"('börek.℁;℃;ℍ:', 'böreğin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6590,1298,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",dede,dedenin,"('dede.℁;℃;ℍ:', 'dedenin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6591,1299,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",demirci,demircinin,"('demirci.℁;℃;ℍ:', 'demircinin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6592,1300,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenin,"('değirmen.℁;℃;ℍ:', 'değirmenin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6593,1301,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",doktor,doktorun,"('doktor.℁;℃;ℍ:', 'doktorun', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6594,1302,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencenin,"('eğlence.℁;℃;ℍ:', 'eğlencenin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6595,1303,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",fakir,fakirin,"('fakir.℁;℃;ℍ:', 'fakirin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6596,1304,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",fukara,fukaraın,"('fukara.℁;℃;ℍ:', 'fukaraın', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6597,1305,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",gelinlik,gelinliğin,"('gelinlik.℁;℃;ℍ:', 'gelinliğin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6598,1306,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşün,"('gülüş.℁;℃;ℍ:', 'gülüşün', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6599,1307,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",jöle,jölenin,"('jöle.℁;℃;ℍ:', 'jölenin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6600,1308,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",kale,kalenin,"('kale.℁;℃;ℍ:', 'kalenin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6601,1309,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",kanat,kanatın,"('kanat.℁;℃;ℍ:', 'kanatın', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
